gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823358,63303443,2026-07-12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-12T23:00:00Z,1018.3,28.1,26.8,21.9,7.0,0.0,0.8,6.2,16.7,0.0,50.0,0.6,97.0,2.7,0.0,clearsky_day
824814,63301077,2026-07-12,13:35:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-12T23:00:00Z,1020.0,27.4,25.8,21.3,98.4,98.4,5.5,3.9,15.7,0.0,48.9,0.4,141.4,4.3,0.0,partlycloudy_day
822708,63302295,2026-07-12,13:35:00,Washington Nationals,New York Yankees,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-12T23:00:00Z,1019.6,27.3,25.7,20.9,99.2,99.2,3.1,7.0,16.7,0.0,52.2,0.4,126.4,3.4,0.0,partlycloudy_day
824491,63302057,2026-07-12,13:40:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-12T23:00:00Z,1017.3,26.9,25.6,22.6,43.7,9.4,16.4,28.9,20.6,0.0,68.1,0.8,44.4,4.2,0.0,partlycloudy_day
824250,63303189,2026-07-12,13:40:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-12T23:00:00Z,1020.1,27.2,26.2,21.0,0.0,0.0,0.0,0.0,13.8,0.0,43.7,0.8,83.5,3.6,0.0,clearsky_day
823842,63303737,2026-07-12,13:40:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-12T23:00:00Z,1019.6,31.5,30.5,28.1,52.3,35.2,0.0,26.6,22.7,0.0,59.8,0.3,111.1,2.7,0.0,partlycloudy_day
823602,63302047,2026-07-12,13:40:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-12T23:00:00Z,1021.0,26.0,24.5,21.5,6.2,0.0,0.0,6.2,11.9,0.0,41.6,0.3,180.6,2.9,0.0,clearsky_day
822951,63303419,2026-07-12,13:40:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824574,63301035,2026-07-12,14:10:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-12T23:00:00Z,1020.8,27.4,27.0,24.8,0.0,0.0,0.0,0.0,17.2,0.0,53.9,1.1,21.0,5.1,0.0,clearsky_day
823681,63301213,2026-07-12,14:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-12T23:00:00Z,1018.5,32.9,32.1,26.5,0.0,0.0,0.0,0.0,20.2,0.0,46.8,1.7,225.2,4.9,0.0,clearsky_day
823029,63301453,2026-07-12,14:15:00,St Louis Cardinals,Atlanta Braves,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-12T23:00:00Z,1018.0,28.8,27.9,23.4,3.1,0.0,2.3,0.8,19.4,0.0,56.7,1.2,18.2,4.4,0.0,clearsky_day
822876,63301945,2026-07-12,14:35:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-12T23:00:00Z,1017.2,28.1,27.6,25.3,91.4,85.9,22.7,37.5,23.0,0.0,74.1,1.9,176.6,2.2,1.2,heavyrain
823199,63303105,2026-07-12,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-12T23:00:00Z,1014.5,17.0,16.5,13.5,100.0,99.2,10.9,0.0,11.0,6.2,67.3,5.4,247.9,4.5,0.0,partlycloudy_day
823925,63300981,2026-07-12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-12T23:00:00Z,1012.3,29.4,29.3,21.8,25.0,12.5,0.0,16.4,15.1,0.0,41.8,4.9,228.5,2.9,0.0,fair_day
