gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824545,401817004,2026-09-19,14:10:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-19T21:00:00Z,1012.5,22.6,22.4,21.4,100.0,100.0,0.0,100.0,20.7,0.0,88.6,2.0,273.9,1.3,0.5,rain
824788,401817001,2026-09-19,16:05:00,Baltimore Orioles,Milwaukee Brewers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-19T21:00:00Z,1018.0,25.0,24.5,21.5,89.8,25.8,71.1,75.0,15.4,0.0,55.3,1.2,127.0,2.6,0.0,cloudy
823571,401817002,2026-09-19,16:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-19T21:00:00Z,1020.2,21.6,20.4,18.0,100.0,89.1,100.0,55.5,11.3,0.0,52.0,0.9,114.4,3.5,0.0,cloudy
822921,401816998,2026-09-19,16:10:00,Tampa Bay Rays,Boston Red Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824380,401816997,2026-09-19,18:10:00,Cleveland Guardians,Athletics,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-19T22:00:00Z,1013.8,21.4,21.1,20.3,100.0,87.5,96.1,79.7,18.6,0.0,84.2,0.4,50.1,8.8,1.1,heavyrain
824461,401816999,2026-09-19,18:40:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-19T22:00:00Z,1012.4,28.3,27.4,22.7,41.4,40.6,0.0,0.0,22.5,0.0,71.1,0.6,203.4,3.1,0.0,partlycloudy_day
823330,401817000,2026-09-19,18:40:00,Pittsburgh Pirates,Kansas City Royals,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-19T22:00:00Z,1014.2,25.0,23.8,20.2,96.9,94.5,39.1,14.8,18.1,0.0,65.9,0.4,110.8,1.6,0.0,cloudy
822843,401817005,2026-09-19,19:05:00,Texas Rangers,Toronto Blue Jays,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-20T00:00:00Z,1010.9,33.8,32.5,29.0,12.5,5.5,0.8,7.0,15.8,0.0,34.0,0.1,149.2,4.6,0.0,clearsky_night
824137,401817003,2026-09-19,19:10:00,Houston Astros,Atlanta Braves,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-20T00:00:00Z,1012.5,29.9,28.7,25.5,5.5,2.3,0.8,2.3,21.2,0.0,59.9,0.0,130.7,3.7,0.0,clearsky_night
823003,401817006,2026-09-19,19:15:00,St Louis Cardinals,Washington Nationals,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-20T00:00:00Z,1010.1,32.0,30.1,27.0,3.9,0.0,0.0,3.1,18.8,0.0,45.5,0.0,148.9,3.0,0.0,clearsky_night
825029,401817010,2026-09-19,20:10:00,Arizona Diamondbacks,New York Yankees,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-20T03:00:00Z,1008.3,31.9,31.7,27.0,0.0,0.0,0.0,0.0,9.1,0.0,24.3,0.0,337.0,3.2,0.0,clearsky_night
824304,401817007,2026-09-19,20:10:00,Colorado Rockies,Seattle Mariners,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-20T02:00:00Z,1014.1,18.8,18.0,14.4,0.8,0.0,0.0,0.8,12.7,0.0,68.2,0.0,137.2,0.8,0.0,clearsky_night
823249,401817008,2026-09-19,20:40:00,San Diego Padres,Miami Marlins,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-20T03:00:00Z,1013.1,21.4,21.3,20.5,50.8,50.0,1.6,0.0,17.7,0.0,79.7,0.0,290.9,2.8,0.0,partlycloudy_night
823899,401817011,2026-09-19,21:10:00,Los Angeles Dodgers,San Francisco Giants,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-20T04:00:00Z,1013.2,21.1,20.7,18.8,0.0,0.0,0.0,0.0,16.9,0.0,77.1,0.0,200.2,1.5,0.0,clearsky_night
823976,401817009,2026-09-19,21:38:00,Los Angeles Angels,Minnesota Twins,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-20T04:00:00Z,1013.2,22.2,21.6,19.5,0.0,0.0,0.0,0.0,16.7,0.0,71.0,0.0,187.5,2.1,0.0,clearsky_night
