gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823539,71962506,2026-08-29,13:05:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-29T23:00:00Z,1021.1,23.8,22.6,20.0,0.0,0.0,0.0,0.0,13.5,0.0,52.7,0.1,287.4,1.4,0.0,clearsky_day
824230,63303377,2026-08-29,13:10:00,Detroit Tigers,Los Angeles Dodgers,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-29T23:00:00Z,1018.3,25.9,25.0,23.1,100.0,93.7,0.0,100.0,14.4,0.0,49.2,0.2,176.4,3.5,0.0,cloudy
823665,63302005,2026-08-29,14:10:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-29T23:00:00Z,1007.9,25.7,25.3,22.5,100.0,0.8,100.0,0.0,20.0,0.0,70.1,0.7,140.1,1.7,0.0,cloudy
823011,63302625,2026-08-29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-29T23:00:00Z,1015.6,29.2,28.1,23.9,96.1,96.1,0.0,0.0,15.2,0.0,42.3,0.5,172.5,3.7,0.0,partlycloudy_day
824637,63301007,2026-08-29,14:20:00,Chicago Cubs,Cincinnati Reds,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-29T23:00:00Z,1016.0,25.8,24.8,21.5,97.7,97.7,0.0,6.2,16.5,0.0,56.6,0.4,195.3,3.8,0.0,partlycloudy_day
822770,63299189,2026-08-29,15:07:00,Toronto Blue Jays,Seattle Mariners,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-29T23:00:00Z,1018.6,23.2,22.1,19.6,100.0,100.0,0.0,21.9,15.5,0.0,61.5,0.1,228.9,6.2,0.0,cloudy
823177,63301465,2026-08-29,16:05:00,San Francisco Giants,Arizona Diamondbacks,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-29T23:00:00Z,1014.2,18.4,17.9,15.3,0.0,0.0,0.0,0.0,12.3,0.0,67.8,3.8,248.5,7.0,0.0,clearsky_day
822690,63303843,2026-08-29,16:05:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-29T23:00:00Z,1021.2,25.5,23.5,21.3,3.1,0.0,0.8,2.3,15.5,0.0,54.0,0.1,125.1,2.5,0.0,clearsky_day
824874,63303677,2026-08-29,16:10:00,Atlanta Braves,Colorado Rockies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-29T23:00:00Z,1017.4,29.7,28.2,23.3,14.8,1.6,7.8,7.0,19.7,0.0,55.1,0.3,101.3,2.1,0.0,fair_day
824392,63301151,2026-08-29,16:10:00,Cleveland Guardians,Kansas City Royals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-29T23:00:00Z,1019.1,26.3,25.6,22.7,99.2,99.2,0.0,0.0,12.6,0.0,42.8,0.2,203.4,3.0,0.0,partlycloudy_day
823582,63302125,2026-08-29,16:10:00,New York Mets,Houston Astros,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-29T23:00:00Z,1021.2,23.3,22.2,19.7,0.0,0.0,0.0,0.0,14.0,0.0,55.8,0.1,282.6,1.0,0.0,clearsky_day
822936,63301119,2026-08-29,16:10:00,Tampa Bay Rays,San Diego Padres,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823741,63302745,2026-08-29,19:15:00,Milwaukee Brewers,Texas Rangers,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-30T00:00:00Z,1015.2,22.3,22.5,21.4,98.4,64.8,0.0,97.7,19.1,0.0,81.8,0.1,174.4,4.3,0.2,lightrain
823501,63302457,2026-08-29,19:15:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-29T23:00:00Z,1021.1,23.8,22.6,20.0,0.0,0.0,0.0,0.0,13.5,0.0,52.7,0.1,287.4,1.4,0.0,clearsky_day
824961,63303351,2026-08-29,22:05:00,Athletics,Baltimore Orioles,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-30T05:00:00Z,1012.3,21.1,19.6,15.9,0.0,0.0,0.0,0.0,10.7,0.0,51.2,0.0,173.4,3.8,0.0,clearsky_night
823176,63302489,2026-08-29,22:05:00,San Francisco Giants,Arizona Diamondbacks,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-30T05:00:00Z,1014.4,15.3,15.0,13.5,0.0,0.0,0.0,0.0,12.5,0.0,83.7,0.0,205.2,5.4,0.0,clearsky_night
823986,63301425,2026-08-29,22:07:00,Los Angeles Angels,Philadelphia Phillies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-30T05:00:00Z,1011.8,25.0,24.1,22.3,0.0,0.0,0.0,0.0,19.9,0.0,73.7,0.0,162.1,2.2,0.0,clearsky_night
