gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824891,63299353,2026-08-02,13:35:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-02T23:00:00Z,1007.0,27.9,26.2,22.6,76.6,70.3,18.7,3.9,20.4,0.0,63.7,0.5,283.0,4.0,0.0,partlycloudy_day
824807,63301671,2026-08-02,13:35:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-02T23:00:00Z,1007.7,27.6,26.5,23.2,94.5,91.4,5.5,38.3,23.5,0.0,78.2,0.3,140.9,5.8,0.6,rain
822783,63303213,2026-08-02,13:37:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-02T23:00:00Z,1005.3,22.1,21.2,18.7,100.0,91.4,99.2,54.7,20.4,0.0,89.4,0.4,31.4,4.5,1.1,heavyrain
824483,63303653,2026-08-02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-02T23:00:00Z,1006.0,24.7,22.8,20.1,39.8,0.0,21.1,25.0,18.9,0.0,70.3,0.6,321.4,3.9,0.4,rainshowers_day
824404,63301149,2026-08-02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-02T23:00:00Z,1003.9,24.0,23.9,21.3,56.2,25.8,28.1,18.7,20.5,0.0,80.3,0.5,286.0,6.9,0.2,lightrainshowers_day
823592,63303603,2026-08-02,13:40:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-02T23:00:00Z,1010.5,25.4,24.8,24.4,100.0,52.3,97.7,99.2,22.0,0.0,82.2,0.2,163.2,4.3,0.0,cloudy
822943,63302823,2026-08-02,13:40:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824163,63303081,2026-08-02,14:10:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-02T23:00:00Z,1008.4,36.6,35.7,29.5,0.0,0.0,0.0,0.0,15.0,0.0,27.5,1.3,352.2,2.8,0.0,clearsky_day
824648,63301987,2026-08-02,14:20:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-02T23:00:00Z,1011.0,21.5,20.9,19.2,0.0,0.0,0.0,0.0,17.9,0.0,80.3,0.8,358.6,7.7,0.0,clearsky_day
824323,63301795,2026-08-02,15:10:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-02T23:00:00Z,1001.8,38.7,38.1,30.5,17.2,15.6,0.0,1.6,-2.7,0.0,7.3,3.0,27.8,4.1,0.0,fair_day
823996,63302101,2026-08-02,15:15:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-02T23:00:00Z,1008.6,31.0,30.0,22.4,0.0,0.0,0.0,0.0,15.5,0.0,39.1,4.5,207.5,4.5,0.0,clearsky_day
824971,63301071,2026-08-02,16:05:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-02T23:00:00Z,1006.4,40.1,40.3,30.7,0.0,0.0,0.0,0.0,8.2,0.0,14.8,5.0,208.4,2.0,0.0,clearsky_day
823270,63302733,2026-08-02,16:10:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-02T23:00:00Z,1010.0,26.0,25.2,21.6,2.3,0.0,2.3,0.0,19.4,0.8,80.2,4.4,239.6,3.6,0.0,clearsky_day
823107,63301809,2026-08-02,16:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-02T23:00:00Z,1021.8,20.3,20.3,16.7,37.5,21.1,0.0,22.7,9.9,0.0,50.9,3.6,339.5,5.2,0.0,fair_day
823919,63301169,2026-08-02,19:20:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-03T02:00:00Z,1008.0,28.9,26.5,22.2,0.0,0.0,0.0,0.0,12.8,0.0,37.2,0.1,205.3,2.4,0.0,clearsky_day
