gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824659,63303203,2026-07-03,16:05:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-03T23:00:00Z,1014.9,28.9,28.6,25.6,99.2,99.2,10.2,3.1,22.5,0.0,68.6,1.2,235.1,3.0,0.0,partlycloudy_day
822714,63303631,2026-07-03,18:45:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-03T23:00:00Z,1013.9,35.5,34.0,29.9,56.2,56.2,0.0,0.0,18.8,0.0,37.8,0.4,281.9,4.2,0.6,rainshowers_day
823527,63301083,2026-07-03,19:05:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-03T23:00:00Z,1011.5,36.1,34.3,29.8,53.1,24.2,0.0,39.1,17.4,0.0,33.5,0.3,317.7,5.1,0.2,lightrainshowers_day
824498,63302669,2026-07-03,19:10:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-03T23:00:00Z,1016.7,31.8,27.6,23.1,39.8,28.1,12.5,14.1,21.3,0.0,53.9,0.9,224.8,3.5,0.5,rainshowers_day
824417,63299387,2026-07-03,19:10:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-03T23:00:00Z,1016.4,25.6,26.6,25.8,97.7,96.1,0.8,46.1,22.6,0.0,84.3,0.7,253.4,7.6,0.8,rain
824904,63302711,2026-07-03,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-03T23:00:00Z,1018.0,26.4,26.6,24.2,52.3,52.3,0.0,0.0,22.3,0.0,78.3,0.7,50.9,1.7,0.0,partlycloudy_day
824336,63301981,2026-07-03,20:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-04T02:00:00Z,1011.4,27.8,26.0,20.4,10.2,6.2,0.0,4.7,3.0,0.0,20.3,0.0,45.3,3.1,0.0,clearsky_day
824173,63303313,2026-07-03,20:15:00,Houston Astros,Tampa Bay Rays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-04T01:00:00Z,1015.0,30.1,29.4,26.6,8.6,6.2,1.6,0.8,23.8,0.0,69.7,0.0,166.4,2.5,0.0,clearsky_night
824013,63301825,2026-07-03,21:38:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-04T04:00:00Z,1015.7,20.3,19.6,16.6,42.2,42.2,0.0,0.0,13.7,0.0,66.2,0.0,196.1,2.4,0.0,partlycloudy_night
824982,63303515,2026-07-03,21:40:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-04T04:00:00Z,1012.7,24.9,22.6,15.9,0.0,0.0,0.0,0.0,11.0,0.0,41.9,0.0,191.6,4.7,0.0,clearsky_night
825062,63302951,2026-07-03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-04T04:00:00Z,1009.5,36.1,34.8,29.8,93.7,93.7,0.0,0.0,-5.6,0.0,6.7,0.0,268.1,3.2,0.0,partlycloudy_night
823933,63301491,2026-07-03,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-04T05:00:00Z,1016.0,19.8,19.6,16.3,100.0,100.0,0.0,0.0,12.0,0.0,61.2,0.0,194.1,1.3,0.0,partlycloudy_night
823120,63303077,2026-07-03,22:10:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-04T05:00:00Z,1018.7,16.8,16.1,14.5,10.9,8.6,3.1,1.6,13.0,0.0,78.4,0.0,13.3,2.9,0.0,clearsky_night
