gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824490,73217788,2026-07-28,13:40:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-28T23:00:00Z,1005.8,28.0,26.7,22.2,18.7,0.0,18.7,0.0,20.8,0.0,65.1,0.6,335.6,4.3,0.0,fair_day
824243,63299315,2026-07-28,18:40:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-28T23:00:00Z,1006.4,24.2,23.1,19.3,14.1,0.0,8.6,7.0,17.4,0.0,66.1,0.5,1.8,6.2,0.0,fair_day
823838,63301639,2026-07-28,18:40:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-28T23:00:00Z,1012.5,28.2,27.6,26.0,78.9,78.1,0.0,0.0,24.0,0.0,77.8,0.3,245.5,4.8,0.0,partlycloudy_day
823350,63303463,2026-07-28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-28T22:00:00Z,1001.9,27.4,26.3,20.4,9.4,0.0,3.1,7.0,17.7,0.0,55.6,1.3,335.1,5.0,0.0,clearsky_day
822949,63302033,2026-07-28,18:40:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822703,63299213,2026-07-28,18:45:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-28T23:00:00Z,1001.5,22.8,22.6,22.0,82.8,39.1,56.2,38.3,21.8,2.3,93.7,0.3,194.4,2.6,0.4,rainshowers_day
824489,63302085,2026-07-28,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-28T23:00:00Z,1005.8,28.0,26.7,22.2,18.7,0.0,18.7,0.0,20.8,0.0,65.1,0.6,335.6,4.3,0.0,fair_day
823598,63301067,2026-07-28,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-28T23:00:00Z,1003.1,24.4,21.7,20.8,100.0,99.2,32.0,66.4,20.3,0.0,77.7,0.2,173.0,5.0,3.2,heavyrain
824569,63302645,2026-07-28,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-29T00:00:00Z,1011.2,21.3,20.7,20.3,27.3,27.3,0.0,0.0,15.8,0.0,71.0,0.2,2.2,6.8,0.0,fair_day
823676,63302757,2026-07-28,19:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-29T00:00:00Z,1010.1,31.2,29.4,25.6,49.2,35.2,14.8,10.2,18.3,0.0,46.5,0.4,305.4,3.1,0.3,rainshowers_day
823026,63301113,2026-07-28,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-29T00:00:00Z,1008.2,30.7,29.3,24.9,57.8,53.9,0.0,8.6,23.4,0.0,65.5,0.2,20.1,3.4,0.0,partlycloudy_day
824003,63299465,2026-07-28,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-29T04:00:00Z,1010.0,22.8,22.0,19.1,0.0,0.0,0.0,0.0,15.8,0.0,64.4,0.0,182.5,2.3,0.0,clearsky_night
824976,63302319,2026-07-28,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-29T04:00:00Z,1008.5,28.4,26.3,19.2,0.0,0.0,0.0,0.0,11.5,0.0,35.2,0.0,200.1,4.3,0.0,clearsky_night
823275,63299363,2026-07-28,21:40:00,San Diego Padres,Colorado Rockies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-29T04:00:00Z,1010.6,21.0,20.7,19.6,3.1,0.0,3.1,0.0,17.7,0.0,84.7,0.0,179.4,1.7,0.0,clearsky_night
823193,63303491,2026-07-28,21:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-29T04:00:00Z,1011.6,16.3,15.7,13.9,0.0,0.0,0.0,0.0,12.7,0.0,79.5,0.0,203.4,5.6,0.0,clearsky_night
823923,63302651,2026-07-28,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-29T05:00:00Z,1010.5,23.1,22.4,19.6,0.8,0.0,0.8,0.0,15.9,0.8,63.8,0.0,191.5,1.5,0.0,clearsky_night
