gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824463,401816984,2026-09-18,18:40:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-18T22:00:00Z,1019.2,26.1,25.3,22.0,84.4,23.4,78.1,27.3,21.4,0.0,75.7,0.7,44.3,3.7,0.0,partlycloudy_day
823331,401816985,2026-09-18,18:40:00,Pittsburgh Pirates,Kansas City Royals,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-18T22:00:00Z,1019.9,23.6,21.9,17.2,6.2,0.0,5.5,0.0,15.0,0.0,58.2,0.4,1.4,3.6,0.0,clearsky_day
824790,401816986,2026-09-18,19:05:00,Baltimore Orioles,Milwaukee Brewers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-18T23:00:00Z,1017.0,26.2,24.8,20.3,25.0,0.0,22.7,3.9,19.1,0.0,64.9,0.0,354.2,3.8,0.0,fair_night
824383,401816982,2026-09-18,19:10:00,Cleveland Guardians,Athletics,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-18T23:00:00Z,1021.9,19.7,19.4,18.2,96.1,96.1,0.0,0.0,14.5,0.0,72.2,0.1,53.5,4.6,0.0,partlycloudy_day
823572,401816987,2026-09-18,19:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-18T23:00:00Z,1017.1,24.6,23.6,19.2,79.7,3.1,15.6,78.1,15.4,0.0,56.4,0.0,49.4,2.9,0.0,partlycloudy_night
822923,401816983,2026-09-18,19:10:00,Tampa Bay Rays,Boston Red Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824547,401816989,2026-09-18,19:40:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-19T00:00:00Z,1020.2,20.1,20.1,19.4,99.2,99.2,1.6,3.9,16.9,0.0,82.5,0.0,70.8,6.0,0.0,partlycloudy_night
822847,401816990,2026-09-18,20:05:00,Texas Rangers,Toronto Blue Jays,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-19T01:00:00Z,1014.8,33.4,32.4,28.7,31.2,21.1,0.0,12.5,16.2,0.0,35.7,0.0,160.0,3.4,0.0,fair_night
824303,401816992,2026-09-18,20:10:00,Colorado Rockies,Seattle Mariners,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-19T02:00:00Z,1013.7,22.9,21.7,17.0,22.7,11.7,0.0,11.7,11.4,0.0,48.3,0.0,140.7,2.5,0.0,fair_night
824138,401816988,2026-09-18,20:10:00,Houston Astros,Atlanta Braves,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-19T01:00:00Z,1016.5,27.9,27.3,25.4,1.6,0.0,1.6,0.0,18.7,0.0,57.4,0.0,98.9,2.6,0.0,clearsky_night
823005,401816991,2026-09-18,20:15:00,St Louis Cardinals,Washington Nationals,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-19T01:00:00Z,1016.2,30.9,29.9,27.1,39.1,37.5,0.0,1.6,22.0,0.0,59.2,0.0,158.5,1.2,0.0,partlycloudy_night
823977,401816994,2026-09-18,21:38:00,Los Angeles Angels,Minnesota Twins,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-19T04:00:00Z,1015.3,21.7,21.1,18.4,0.0,0.0,0.0,0.0,15.8,0.0,68.7,0.0,232.2,2.0,0.0,clearsky_night
825032,401816995,2026-09-18,21:40:00,Arizona Diamondbacks,New York Yankees,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-19T04:00:00Z,1009.9,30.1,29.3,26.3,0.0,0.0,0.0,0.0,17.3,0.0,46.7,0.0,229.7,1.1,0.0,clearsky_night
823252,401816993,2026-09-18,21:40:00,San Diego Padres,Miami Marlins,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-19T04:00:00Z,1015.9,21.2,21.1,19.9,2.3,0.0,2.3,0.0,16.9,0.0,76.5,0.0,318.3,4.8,0.0,clearsky_night
823898,401816996,2026-09-18,22:15:00,Los Angeles Dodgers,San Francisco Giants,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-19T05:00:00Z,1015.5,20.2,19.7,17.4,0.0,0.0,0.0,0.0,16.0,0.0,77.3,0.0,195.0,0.8,0.0,clearsky_night
