gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824225,401816920,2026-09-13,12:10:00,Detroit Tigers,Colorado Rockies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-13T16:00:00Z,1013.8,25.6,26.4,24.1,66.4,57.0,18.0,3.9,18.8,0.0,66.5,5.2,283.7,3.2,0.0,partlycloudy_day
824869,401816925,2026-09-13,13:35:00,Atlanta Braves,Philadelphia Phillies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-13T17:00:00Z,1017.1,29.7,31.3,30.0,33.6,30.5,3.9,3.1,19.8,0.0,55.6,7.9,308.9,2.8,0.0,fair_day
823495,401816924,2026-09-13,13:35:00,New York Yankees,New York Mets,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-13T17:00:00Z,1011.5,24.6,27.3,25.5,100.0,92.2,92.2,94.5,21.6,0.0,84.1,6.6,304.8,2.5,0.0,cloudy
822682,401816918,2026-09-13,13:35:00,Washington Nationals,Los Angeles Angels,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-13T17:00:00Z,1012.7,28.7,30.0,27.7,23.4,5.5,17.2,8.6,22.8,0.0,70.8,6.9,279.3,2.7,0.0,fair_day
822764,401816919,2026-09-13,13:37:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-13T17:00:00Z,1011.3,26.0,27.0,22.9,64.1,64.1,0.0,0.8,13.1,0.0,45.0,5.5,272.4,2.5,0.0,partlycloudy_day
823815,401816923,2026-09-13,13:40:00,Miami Marlins,Los Angeles Dodgers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-13T17:00:00Z,1017.9,31.0,31.2,26.1,29.7,19.5,8.6,6.2,23.9,0.0,65.9,9.8,168.7,3.4,0.1,lightrainshowers_day
822928,401816921,2026-09-13,13:40:00,Tampa Bay Rays,Houston Astros,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823734,401816927,2026-09-13,14:10:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-13T19:00:00Z,1019.3,16.1,18.7,15.3,100.0,100.0,0.0,57.8,13.2,0.0,83.6,4.4,252.6,3.9,0.7,rain
823658,401816928,2026-09-13,14:10:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-13T19:00:00Z,1020.0,20.2,20.9,17.2,0.0,0.0,0.0,0.0,4.4,0.0,35.5,4.6,303.3,3.2,0.0,clearsky_day
823008,401816926,2026-09-13,14:15:00,St Louis Cardinals,Chicago White Sox,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-13T19:00:00Z,1016.5,29.1,29.5,25.5,3.1,0.0,3.1,0.0,18.7,0.0,53.7,5.8,331.1,2.8,0.0,clearsky_day
824628,401816929,2026-09-13,14:20:00,Chicago Cubs,Pittsburgh Pirates,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-13T19:00:00Z,1019.0,21.9,21.0,18.1,94.5,91.4,0.0,35.9,12.3,0.0,54.3,4.8,24.8,5.4,0.0,cloudy
824708,401816922,2026-09-13,15:05:00,Boston Red Sox,Kansas City Royals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-13T19:00:00Z,1011.1,20.7,22.0,19.9,100.0,96.9,78.1,100.0,20.3,0.0,96.8,3.7,140.1,2.2,0.4,rain
824952,401816931,2026-09-13,16:05:00,Athletics,Seattle Mariners,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-13T23:00:00Z,1012.9,27.8,27.8,21.4,0.0,0.0,0.0,0.0,4.1,0.0,21.9,2.8,329.2,2.6,0.0,clearsky_day
825033,401816932,2026-09-13,16:10:00,Arizona Diamondbacks,Texas Rangers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-13T23:00:00Z,1004.8,38.5,37.9,34.3,28.1,23.4,0.0,6.2,17.0,0.0,28.5,2.2,208.3,2.4,0.0,fair_day
823171,401816930,2026-09-13,19:20:00,San Francisco Giants,San Diego Padres,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-14T02:00:00Z,1014.1,17.8,16.9,14.9,6.2,6.2,0.0,0.0,12.3,0.0,70.5,0.0,275.2,7.2,0.0,clearsky_night
