gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824224,401816905,2026-09-12,13:10:00,Detroit Tigers,Colorado Rockies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-12T17:00:00Z,1011.9,26.1,27.4,25.6,92.2,88.3,26.6,10.2,19.2,0.0,65.9,6.3,205.4,4.5,0.3,rain
823496,401816909,2026-09-12,13:35:00,New York Yankees,New York Mets,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-12T17:00:00Z,1019.3,25.8,25.8,22.8,98.4,94.5,78.9,0.0,14.7,0.0,50.1,6.1,167.4,3.5,0.0,cloudy
824630,401816914,2026-09-12,14:20:00,Chicago Cubs,Pittsburgh Pirates,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-12T19:00:00Z,1010.9,28.8,29.0,25.0,14.8,0.8,8.6,6.2,18.3,0.0,53.1,5.5,251.1,3.8,0.0,fair_day
822768,401816904,2026-09-12,15:07:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-12T19:00:00Z,1012.5,25.1,25.2,22.3,89.8,84.4,13.3,29.7,17.5,0.0,63.5,4.3,157.1,3.6,0.0,cloudy
823170,401816915,2026-09-12,16:05:00,San Francisco Giants,San Diego Padres,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-12T23:00:00Z,1014.4,18.3,18.0,16.1,0.0,0.0,0.0,0.0,12.7,0.0,70.0,3.5,262.2,7.4,0.0,clearsky_day
822685,401816903,2026-09-12,16:05:00,Washington Nationals,Los Angeles Angels,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-12T20:00:00Z,1015.3,28.2,25.1,22.3,86.7,72.7,45.3,21.1,20.7,0.0,63.6,2.9,136.1,3.4,1.4,heavyrain
824712,401816907,2026-09-12,16:10:00,Boston Red Sox,Kansas City Royals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-12T20:00:00Z,1018.9,25.0,24.7,18.2,96.9,96.9,0.0,0.0,11.0,0.0,41.7,2.0,137.6,5.8,0.0,partlycloudy_day
823819,401816908,2026-09-12,16:10:00,Miami Marlins,Los Angeles Dodgers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-12T20:00:00Z,1016.2,29.2,28.8,25.3,97.7,97.7,21.9,0.8,25.2,0.0,79.1,4.5,115.0,1.7,0.0,cloudy
823657,401816913,2026-09-12,16:10:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-12T21:00:00Z,1013.4,22.7,22.3,17.0,41.4,41.4,0.0,0.0,7.3,0.0,37.0,2.4,294.7,5.1,0.0,partlycloudy_day
822927,401816906,2026-09-12,18:10:00,Tampa Bay Rays,Houston Astros,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824870,401816910,2026-09-12,19:15:00,Atlanta Braves,Philadelphia Phillies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-12T23:00:00Z,1013.0,27.7,26.3,23.2,63.3,48.4,21.9,10.2,21.6,0.0,69.3,0.1,267.0,1.7,0.0,partlycloudy_day
823009,401816911,2026-09-12,19:15:00,St Louis Cardinals,Chicago White Sox,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-13T00:00:00Z,1010.9,28.4,26.9,23.7,0.0,0.0,0.0,0.0,21.4,0.0,65.8,0.0,3.3,1.7,0.0,clearsky_night
825035,401816917,2026-09-12,20:10:00,Arizona Diamondbacks,Texas Rangers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-13T03:00:00Z,1008.7,31.3,31.5,29.1,76.6,75.0,0.0,6.2,24.2,0.0,66.0,0.0,157.5,1.8,0.0,partlycloudy_night
824955,401816916,2026-09-12,21:40:00,Athletics,Seattle Mariners,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-13T04:00:00Z,1012.5,20.0,19.1,15.6,7.8,7.8,0.0,0.0,10.4,0.0,54.3,0.0,192.3,4.2,0.0,clearsky_night
