gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824663,63301885,2026-06-19,14:20:00,Chicago Cubs,Toronto Blue Jays,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-19T23:00:00Z,1013.9,23.6,22.8,18.9,87.5,21.9,0.8,82.8,9.9,0.0,41.8,1.0,271.9,4.8,0.0,cloudy
824264,63303633,2026-06-19,18:40:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-19T23:00:00Z,1011.2,22.0,21.2,16.2,82.0,70.3,0.0,38.3,9.7,0.0,45.1,0.7,296.5,5.2,0.0,partlycloudy_day
823534,63303341,2026-06-19,19:05:00,New York Yankees,Cincinnati Reds,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-19T23:00:00Z,1003.8,27.8,26.7,22.1,17.2,0.0,0.0,17.2,6.8,0.0,26.5,0.3,301.4,6.3,0.0,fair_day
822966,63299291,2026-06-19,19:10:00,Tampa Bay Rays,Washington Nationals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824910,63302793,2026-06-19,19:15:00,Atlanta Braves,Milwaukee Brewers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-19T23:00:00Z,1012.9,26.6,26.2,22.8,49.2,48.4,1.6,0.8,22.4,0.0,78.1,0.7,305.2,2.7,0.0,partlycloudy_day
822886,63301437,2026-06-19,20:05:00,Texas Rangers,San Diego Padres,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-20T01:00:00Z,1011.0,28.1,27.5,25.6,74.2,63.3,27.3,5.5,22.7,0.0,72.5,0.1,76.3,2.6,0.0,partlycloudy_day
824179,63302347,2026-06-19,20:10:00,Houston Astros,Cleveland Guardians,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-20T01:00:00Z,1011.6,24.6,24.6,24.1,99.2,98.4,27.3,0.8,23.9,0.0,96.2,0.0,153.0,3.1,0.0,cloudy
824097,63301421,2026-06-19,20:15:00,Kansas City Royals,St Louis Cardinals,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-06-20T01:00:00Z,1013.8,25.9,24.1,20.0,99.2,99.2,0.0,1.6,17.0,0.0,58.3,0.1,66.0,1.7,0.0,partlycloudy_day
824345,63302851,2026-06-19,20:40:00,Colorado Rockies,Pittsburgh Pirates,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-20T02:00:00Z,1009.5,27.1,25.8,19.6,3.9,0.8,0.0,3.1,2.5,0.0,20.5,0.1,71.4,3.4,0.0,clearsky_day
824990,63300939,2026-06-19,21:40:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-20T04:00:00Z,1013.8,20.2,19.1,15.3,0.0,0.0,0.0,0.0,10.6,0.0,54.5,0.0,224.4,4.9,0.0,clearsky_night
825069,63302153,2026-06-19,21:45:00,Arizona Diamondbacks,Minnesota Twins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-20T04:00:00Z,1006.8,35.4,34.1,28.0,0.0,0.0,0.0,0.0,-2.6,0.0,8.9,0.0,250.6,3.4,0.0,clearsky_night
823936,63300951,2026-06-19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-20T05:00:00Z,1015.5,17.2,16.8,14.8,39.1,39.1,0.0,0.0,11.4,0.0,68.9,0.0,192.0,1.4,0.0,partlycloudy_night
823124,63300891,2026-06-19,22:10:00,Seattle Mariners,Boston Red Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-20T05:00:00Z,1010.6,20.8,19.8,13.8,0.0,0.0,0.0,0.0,9.3,0.0,47.7,0.0,323.3,4.0,0.0,clearsky_night
