gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824410,63301121,2026-07-20,18:40:00,Cleveland Guardians,Minnesota Twins,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-20T23:00:00Z,1009.9,27.0,27.0,23.8,95.3,95.3,1.6,0.0,15.1,0.0,47.5,0.5,203.9,3.3,0.0,partlycloudy_day
823522,63303061,2026-07-20,19:05:00,New York Yankees,Pittsburgh Pirates,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-20T23:00:00Z,1013.8,26.0,24.5,23.0,0.0,0.0,0.0,0.0,10.6,0.0,37.9,0.3,169.8,4.1,0.0,clearsky_day
822788,63302183,2026-07-20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-20T23:00:00Z,1009.5,24.6,23.8,21.4,99.2,99.2,6.2,0.0,16.0,0.0,59.0,0.5,183.5,8.1,0.0,partlycloudy_day
824736,63303471,2026-07-20,19:10:00,Boston Red Sox,Baltimore Orioles,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-20T23:00:00Z,1013.6,25.5,23.2,18.5,8.6,8.6,0.0,0.0,11.4,0.0,41.6,0.2,195.8,5.9,0.0,clearsky_day
823436,63299309,2026-07-20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-20T23:00:00Z,1013.0,29.9,29.2,23.8,4.7,3.9,0.0,0.8,9.1,0.0,27.6,0.3,218.8,1.9,0.0,clearsky_day
824898,63300923,2026-07-20,19:15:00,Atlanta Braves,San Diego Padres,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-20T23:00:00Z,1010.9,32.9,31.1,25.3,28.1,21.1,5.5,3.9,19.1,0.0,44.0,0.7,184.7,3.0,0.0,fair_day
824087,63303101,2026-07-20,19:40:00,Kansas City Royals,San Francisco Giants,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-21T00:00:00Z,1008.1,35.4,34.1,29.7,2.3,0.8,0.8,0.8,21.4,0.0,44.6,0.5,227.8,2.7,0.0,clearsky_day
823762,63302901,2026-07-20,19:40:00,Milwaukee Brewers,New York Mets,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-21T00:00:00Z,1003.5,29.4,28.5,21.5,10.9,0.0,9.4,2.3,21.4,0.0,62.5,0.3,226.4,8.4,0.0,clearsky_day
824654,63301085,2026-07-20,20:05:00,Chicago Cubs,Detroit Tigers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-21T01:00:00Z,1005.5,27.2,26.2,22.5,40.6,39.8,0.8,0.8,21.2,0.0,69.7,0.0,212.0,7.1,0.0,partlycloudy_night
822874,63302855,2026-07-20,20:05:00,Texas Rangers,Chicago White Sox,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-21T01:00:00Z,1009.1,36.4,35.0,30.3,2.3,0.8,0.0,1.6,17.0,0.0,32.1,0.1,233.7,2.7,0.0,clearsky_day
824167,63299261,2026-07-20,20:10:00,Houston Astros,Miami Marlins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-21T01:00:00Z,1011.4,31.2,30.1,25.3,0.0,0.0,0.0,0.0,25.1,0.0,69.7,0.0,178.4,1.6,0.0,clearsky_night
824328,63301693,2026-07-20,20:40:00,Colorado Rockies,Washington Nationals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-21T02:00:00Z,1008.8,31.4,31.1,24.0,69.5,58.6,0.0,30.5,10.7,0.0,28.0,0.0,344.7,5.3,0.0,partlycloudy_night
825058,63303503,2026-07-20,21:40:00,Arizona Diamondbacks,Athletics,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-21T04:00:00Z,1008.1,35.8,35.1,32.0,15.6,10.2,0.0,5.5,15.6,0.0,30.1,0.0,247.5,4.8,0.0,fair_night
823112,63302731,2026-07-20,21:40:00,Seattle Mariners,Cincinnati Reds,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-21T04:00:00Z,1013.5,23.1,22.1,18.9,5.5,5.5,0.0,0.0,13.5,0.0,54.5,0.0,342.5,3.3,0.0,clearsky_night
824006,63303645,2026-07-20,22:10:00,Los Angeles Angels,St Louis Cardinals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-21T05:00:00Z,1013.1,23.2,22.7,21.3,60.2,43.7,0.0,46.1,13.2,0.0,53.4,0.0,197.8,2.2,0.0,partlycloudy_night
