gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822780,63302781,2026-08-10,19:07:00,Toronto Blue Jays,Boston Red Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-10T23:00:00Z,1010.3,25.0,24.3,20.5,26.6,0.0,18.0,12.5,20.8,0.0,77.9,0.3,241.7,5.1,0.2,lightrainshowers_day
824887,63302375,2026-08-10,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-10T23:00:00Z,1018.6,28.4,27.0,24.1,91.4,90.6,0.8,2.3,22.3,0.0,69.7,0.5,252.4,3.1,0.1,lightrainshowers_day
823675,63301569,2026-08-10,19:40:00,Minnesota Twins,Baltimore Orioles,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-11T00:00:00Z,1010.8,29.8,28.2,24.2,45.3,44.5,0.8,0.0,14.3,0.0,38.9,0.3,65.0,2.3,0.0,partlycloudy_day
823018,63302657,2026-08-10,19:45:00,St Louis Cardinals,Philadelphia Phillies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-11T00:00:00Z,1012.4,33.7,31.6,27.7,0.8,0.8,0.0,0.0,23.8,0.0,56.5,0.2,194.6,3.1,0.0,clearsky_day
823998,63303747,2026-08-10,21:38:00,Los Angeles Angels,Texas Rangers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-11T04:00:00Z,1013.6,23.8,23.3,21.3,0.0,0.0,0.0,0.0,16.0,0.0,61.6,0.0,180.9,2.0,0.0,clearsky_night
825048,63301611,2026-08-10,21:40:00,Arizona Diamondbacks,Colorado Rockies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-11T04:00:00Z,1009.8,37.8,37.0,32.8,97.7,97.7,0.0,0.8,15.0,0.0,25.8,0.0,249.5,5.3,0.0,partlycloudy_night
824969,63301787,2026-08-10,21:40:00,Athletics,Tampa Bay Rays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-11T04:00:00Z,1009.6,23.6,21.6,17.6,1.6,1.6,0.0,0.0,10.9,0.0,44.8,0.0,172.0,5.0,0.0,clearsky_night
823265,63302511,2026-08-10,21:40:00,San Diego Padres,Milwaukee Brewers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-11T04:00:00Z,1014.0,22.9,22.7,21.7,0.0,0.0,0.0,0.0,19.1,0.0,81.5,0.0,266.5,1.8,0.0,clearsky_night
823189,63301633,2026-08-10,21:45:00,San Francisco Giants,Houston Astros,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-11T04:00:00Z,1012.7,15.4,15.2,14.0,13.3,2.3,10.9,0.0,12.9,4.7,85.7,0.0,224.8,4.2,0.0,fair_night
823918,63302689,2026-08-10,22:10:00,Los Angeles Dodgers,Kansas City Royals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-11T05:00:00Z,1014.3,24.1,23.6,20.8,0.0,0.0,0.0,0.0,15.1,0.0,56.9,0.0,191.4,1.3,0.0,clearsky_night
