gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824822,63302987,2026-06-29,18:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-29T23:00:00Z,1018.5,27.9,26.5,21.9,1.6,0.0,0.0,1.6,18.8,0.0,57.4,0.4,157.3,2.7,0.0,clearsky_day
823444,63299193,2026-06-29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-29T23:00:00Z,1018.3,28.2,25.5,20.8,71.1,58.6,0.8,29.7,18.1,0.0,54.2,0.4,199.3,4.2,0.2,lightrainshowers_day
823529,63301225,2026-06-29,19:05:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-29T23:00:00Z,1018.3,28.2,26.7,23.7,87.5,85.9,0.0,11.7,15.7,0.0,46.7,0.3,165.8,3.4,0.0,partlycloudy_day
822792,63299281,2026-06-29,19:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-29T23:00:00Z,1017.3,24.9,23.9,20.8,89.1,89.1,0.8,0.0,12.9,0.0,47.9,0.6,96.2,3.8,0.0,partlycloudy_day
824741,63299419,2026-06-29,19:10:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-29T23:00:00Z,1018.9,22.8,21.6,18.7,0.8,0.0,0.0,0.8,14.8,0.0,60.4,0.3,89.7,2.4,0.0,clearsky_day
824420,63301105,2026-06-29,19:10:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-29T23:00:00Z,1016.2,27.1,28.2,27.0,0.0,0.0,0.0,0.0,22.5,0.0,76.4,0.7,39.3,4.4,0.0,clearsky_day
823771,63303003,2026-06-29,19:40:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-30T00:00:00Z,1010.8,31.0,29.4,26.3,5.5,0.0,5.5,0.8,23.1,0.0,63.1,0.4,212.2,5.3,0.0,clearsky_day
824662,63303829,2026-06-29,20:05:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-30T01:00:00Z,1012.4,30.2,29.3,27.0,32.0,24.2,10.2,0.0,23.1,0.0,66.4,0.0,209.4,5.2,0.0,fair_day
824176,63301861,2026-06-29,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-30T01:00:00Z,1014.9,30.1,29.0,26.9,10.2,0.0,10.2,0.0,23.9,0.0,69.7,0.0,150.2,4.5,0.0,clearsky_night
824339,63303427,2026-06-29,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-30T02:00:00Z,1001.7,29.6,27.8,20.3,0.0,0.0,0.0,0.0,-10.4,0.0,6.7,0.1,287.3,4.3,0.0,clearsky_day
825065,63301133,2026-06-29,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-30T04:00:00Z,1005.6,33.6,32.3,25.0,0.0,0.0,0.0,0.0,4.6,0.0,16.2,0.0,204.1,4.0,0.0,clearsky_night
824986,63301287,2026-06-29,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-30T04:00:00Z,1007.8,28.4,26.6,20.1,1.6,0.0,0.0,1.6,6.3,0.0,24.6,0.0,213.8,3.3,0.0,clearsky_night
823121,63302387,2026-06-29,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-30T04:00:00Z,1016.0,18.1,16.8,13.5,100.0,0.0,100.0,37.5,11.1,0.0,63.4,0.0,237.1,4.6,0.0,cloudy
