gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824766,71409220,2026-07-17,13:35:00,Boston Red Sox,Tampa Bay Rays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-17T23:00:00Z,1014.3,27.0,25.2,19.4,79.7,79.7,0.0,0.0,4.5,0.0,23.4,0.2,338.3,4.4,0.0,partlycloudy_day
823524,63303845,2026-07-17,19:05:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-17T23:00:00Z,1015.3,30.1,28.6,23.8,63.3,63.3,0.0,0.0,8.1,0.0,25.7,0.3,303.3,2.7,0.0,partlycloudy_day
824414,63301597,2026-07-17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-17T23:00:00Z,1014.2,28.7,28.8,26.3,100.0,100.0,0.0,0.0,18.4,0.0,53.7,0.4,43.2,4.3,0.0,partlycloudy_day
824901,63303483,2026-07-17,19:15:00,Atlanta Braves,Texas Rangers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-17T23:00:00Z,1016.5,28.0,27.2,24.1,94.5,93.0,16.4,14.1,22.7,0.0,72.9,0.7,329.0,3.0,0.0,cloudy
822789,63301771,2026-07-17,19:15:00,Toronto Blue Jays,Chicago White Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-17T23:00:00Z,1014.4,25.1,25.1,23.0,39.8,31.2,0.8,15.6,18.1,0.0,65.9,0.4,164.1,4.3,0.4,rainshowers_day
823766,63299289,2026-07-17,19:40:00,Milwaukee Brewers,Miami Marlins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-18T00:00:00Z,1011.4,31.6,30.3,24.4,39.8,0.0,11.7,37.5,19.4,0.0,48.2,0.3,227.0,3.9,0.5,rainshowers_day
824655,63302499,2026-07-17,20:05:00,Chicago Cubs,Minnesota Twins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-18T01:00:00Z,1013.5,25.3,25.0,24.1,85.9,84.4,6.2,3.1,23.9,0.0,92.4,0.0,242.0,4.6,0.0,partlycloudy_night
824170,63303587,2026-07-17,20:10:00,Houston Astros,Baltimore Orioles,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-18T01:00:00Z,1017.5,29.0,27.9,25.9,57.8,53.9,7.0,0.8,24.7,0.0,77.5,0.0,152.9,2.8,0.0,partlycloudy_night
824090,63300967,2026-07-17,20:10:00,Kansas City Royals,San Diego Padres,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-18T01:00:00Z,1014.5,26.9,26.1,25.5,36.7,36.7,0.0,0.0,22.6,0.0,77.8,0.1,214.7,3.1,0.0,fair_day
824332,63300983,2026-07-17,20:40:00,Colorado Rockies,Cincinnati Reds,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-18T02:00:00Z,1009.5,31.2,30.6,24.6,45.3,0.0,0.0,45.3,7.1,0.0,22.3,0.0,160.2,3.5,0.0,partlycloudy_night
824009,63303347,2026-07-17,21:38:00,Los Angeles Angels,Detroit Tigers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-18T04:00:00Z,1014.5,22.7,22.1,20.3,0.8,0.0,0.8,0.0,17.5,0.0,72.5,0.0,218.6,2.8,0.0,clearsky_night
825060,63303013,2026-07-17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-18T04:00:00Z,1013.5,27.3,26.9,25.9,98.4,98.4,0.0,9.4,23.8,0.0,81.0,0.0,109.3,2.4,0.0,partlycloudy_night
824981,63301293,2026-07-17,21:40:00,Athletics,Washington Nationals,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-18T04:00:00Z,1011.9,22.0,19.6,14.7,0.0,0.0,0.0,0.0,10.3,0.0,47.1,0.0,188.8,5.2,0.0,clearsky_night
823115,63302551,2026-07-17,22:10:00,Seattle Mariners,San Francisco Giants,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-18T05:00:00Z,1017.7,17.9,17.0,14.7,21.1,0.0,20.3,7.0,13.2,0.0,73.6,0.0,333.4,3.0,0.0,fair_night
