gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824576,63301211,2026-07-11,14:10:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-11T23:00:00Z,1017.1,24.0,23.3,22.0,50.0,50.0,0.0,0.0,18.6,0.0,72.2,1.1,9.1,6.3,0.0,partlycloudy_day
823682,63302619,2026-07-11,14:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-11T23:00:00Z,1016.3,32.4,31.8,26.2,7.0,0.8,0.0,6.2,17.3,0.0,40.5,1.6,217.0,2.9,0.0,clearsky_day
823356,63299227,2026-07-11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-11T23:00:00Z,1015.5,22.6,22.6,21.0,100.0,100.0,0.0,31.2,20.8,0.0,89.5,0.6,212.4,1.7,0.0,cloudy
823844,63302643,2026-07-11,16:10:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-11T23:00:00Z,1019.8,30.6,30.1,28.6,100.0,100.0,0.0,49.2,22.7,0.0,63.3,0.3,135.8,4.5,0.0,cloudy
823603,63303763,2026-07-11,16:10:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-11T23:00:00Z,1014.7,24.8,24.3,20.7,96.9,96.1,9.4,26.6,20.3,0.0,76.0,0.3,79.7,2.5,0.0,cloudy
822953,63302567,2026-07-11,16:10:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824249,63302127,2026-07-11,18:10:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-11T23:00:00Z,1016.7,27.0,25.8,21.8,24.2,0.0,18.0,18.0,16.2,0.0,51.7,0.7,54.9,5.8,0.1,lightrainshowers_day
824813,63301975,2026-07-11,19:05:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-11T23:00:00Z,1013.8,23.0,22.9,22.2,100.0,100.0,0.0,7.8,21.7,0.0,92.3,0.4,334.8,2.2,0.0,partlycloudy_day
824492,63299343,2026-07-11,19:10:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-11T23:00:00Z,1014.7,25.8,24.8,21.4,99.2,99.2,19.5,25.8,21.3,0.0,76.8,0.8,92.2,0.8,0.6,rain
823926,63303307,2026-07-11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-12T04:00:00Z,1013.7,23.8,23.8,20.1,100.0,74.2,0.0,99.2,13.0,0.0,51.0,0.0,179.2,1.1,0.0,cloudy
