gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823326,401817063,2026-09-24,12:35:00,Pittsburgh Pirates,St Louis Cardinals,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-24T21:00:00Z,1025.6,18.2,17.5,11.6,79.7,79.7,0.0,0.0,6.6,0.0,46.6,1.1,63.3,3.5,0.0,partlycloudy_day
824059,401817065,2026-09-24,14:10:00,Kansas City Royals,Chicago White Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-24T21:00:00Z,1022.2,23.7,23.3,18.9,99.2,99.2,0.8,3.1,14.8,0.0,57.2,2.8,104.8,3.3,0.0,partlycloudy_day
824623,401817066,2026-09-24,14:20:00,Chicago Cubs,Miami Marlins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-24T21:00:00Z,1025.6,18.6,18.7,18.5,32.0,3.1,29.7,0.0,14.2,0.0,75.3,1.8,52.3,3.8,0.0,fair_day
822842,401817067,2026-09-24,14:35:00,Texas Rangers,New York Mets,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-24T21:00:00Z,1016.8,32.5,32.2,27.6,93.7,93.7,0.0,6.2,19.1,0.0,45.1,3.7,67.9,3.5,0.0,partlycloudy_day
824298,401817068,2026-09-24,15:10:00,Colorado Rockies,Arizona Diamondbacks,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-24T21:00:00Z,1016.6,24.0,23.7,18.9,100.0,100.0,0.0,79.7,5.6,0.0,30.5,4.4,23.2,3.2,0.0,cloudy
823411,401817062,2026-09-24,18:05:00,Philadelphia Phillies,Milwaukee Brewers,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-24T22:00:00Z,1024.7,17.0,15.8,14.1,99.2,99.2,7.8,0.0,8.7,0.0,58.0,0.2,40.6,4.1,0.0,partlycloudy_day
824707,401817061,2026-09-24,18:45:00,Boston Red Sox,Cleveland Guardians,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-24T22:00:00Z,1027.4,14.3,13.6,12.5,99.2,99.2,0.0,0.0,5.7,0.0,56.1,0.1,39.8,6.8,0.0,partlycloudy_day
823493,401817064,2026-09-24,19:05:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-24T23:00:00Z,1025.1,16.7,16.1,12.8,99.2,99.2,0.0,0.0,7.8,0.0,55.8,0.0,31.7,3.7,0.0,partlycloudy_night
824866,401817060,2026-09-24,19:15:00,Atlanta Braves,Cincinnati Reds,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-24T23:00:00Z,1019.2,22.4,21.1,18.2,18.0,0.0,11.7,7.0,14.1,0.0,59.0,0.1,63.9,2.9,0.0,fair_day
824950,401817070,2026-09-24,21:40:00,Athletics,Houston Astros,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-25T04:00:00Z,1010.5,24.2,22.7,19.1,29.7,29.7,0.0,0.0,8.6,0.0,37.2,0.0,193.2,3.9,0.0,fair_night
823087,401817069,2026-09-24,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-25T04:00:00Z,1008.4,13.8,13.7,13.1,100.0,100.0,0.0,100.0,11.2,0.0,84.8,0.0,43.7,1.7,1.5,heavyrain
823895,401817071,2026-09-24,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-25T05:00:00Z,1013.3,22.2,21.6,20.2,3.1,0.0,3.1,0.0,18.6,0.0,80.1,0.0,188.9,0.9,0.0,clearsky_night
