gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823837,63303073,2026-07-29,12:10:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-29T23:00:00Z,1013.5,29.0,28.9,26.7,82.8,81.2,4.7,6.2,23.5,0.0,72.4,0.3,196.7,3.3,0.0,partlycloudy_day
823351,63299457,2026-07-29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-29T23:00:00Z,1009.6,23.6,22.5,17.7,14.8,0.0,8.6,6.2,14.6,0.0,56.8,0.5,332.2,6.1,0.0,fair_day
822702,63302509,2026-07-29,13:05:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-29T23:00:00Z,1004.6,28.7,27.5,23.5,32.0,0.0,3.1,31.2,15.1,0.0,43.4,0.3,319.5,5.5,0.0,fair_day
824242,63299405,2026-07-29,13:10:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-29T23:00:00Z,1013.1,23.9,22.8,18.9,0.0,0.0,0.0,0.0,13.8,0.0,53.1,0.6,357.8,5.1,0.0,clearsky_day
823596,63302353,2026-07-29,13:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-29T23:00:00Z,1001.9,21.8,21.9,20.7,96.9,96.1,3.1,0.8,20.0,0.0,89.0,0.2,213.0,1.8,0.0,partlycloudy_day
823192,63301721,2026-07-29,15:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-29T23:00:00Z,1011.8,19.1,18.5,15.3,0.8,0.0,0.8,0.0,12.4,0.0,65.5,5.4,240.4,7.2,0.0,clearsky_day
823273,63302583,2026-07-29,16:10:00,San Diego Padres,Colorado Rockies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-29T23:00:00Z,1010.5,24.9,24.0,20.5,0.0,0.0,0.0,0.0,17.7,0.0,76.4,4.5,250.9,4.8,0.0,clearsky_day
822947,63303849,2026-07-29,18:40:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824487,63300927,2026-07-29,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-29T23:00:00Z,1012.4,25.8,24.8,20.4,56.2,0.0,35.2,54.7,14.2,0.0,48.8,0.6,4.8,4.1,0.0,partlycloudy_day
823598,73243090,2026-07-29,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-29T23:00:00Z,1001.9,21.8,21.9,20.7,96.9,96.1,3.1,0.8,20.0,0.0,89.0,0.2,213.0,1.8,0.0,partlycloudy_day
824567,63299311,2026-07-29,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-30T00:00:00Z,1015.1,23.2,22.7,21.3,0.0,0.0,0.0,0.0,15.3,0.0,60.7,0.2,15.7,5.1,0.0,clearsky_day
823677,63303745,2026-07-29,19:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-30T00:00:00Z,1012.1,32.0,31.2,25.8,30.5,18.7,0.8,13.3,16.7,0.0,40.2,0.4,220.9,2.2,0.0,fair_day
823022,63301649,2026-07-29,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-30T00:00:00Z,1012.7,27.9,26.4,22.1,0.0,0.0,0.0,0.0,18.5,0.0,56.5,0.2,39.3,2.7,0.0,clearsky_day
824002,63303621,2026-07-29,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-30T04:00:00Z,1011.9,22.3,21.7,19.1,0.8,0.0,0.8,0.0,16.5,0.0,69.8,0.0,183.1,2.6,0.0,clearsky_night
824973,63301049,2026-07-29,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-30T04:00:00Z,1008.7,27.2,25.2,19.0,0.0,0.0,0.0,0.0,12.7,0.0,40.7,0.0,186.6,4.5,0.0,clearsky_night
823924,63301415,2026-07-29,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-30T05:00:00Z,1012.5,22.4,21.8,19.5,0.0,0.0,0.0,0.0,16.6,0.0,69.5,0.0,184.5,1.5,0.0,clearsky_night
