gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824745,63301663,2026-06-27,13:10:00,Boston Red Sox,New York Yankees,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-27T23:00:00Z,1014.8,21.4,20.4,17.8,32.8,0.0,14.8,20.3,18.9,12.5,85.7,0.3,100.5,2.5,0.0,fair_day
824257,63301533,2026-06-27,13:10:00,Detroit Tigers,Houston Astros,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-27T23:00:00Z,1013.6,24.8,24.3,19.5,11.7,0.0,10.9,0.8,15.0,0.0,54.3,0.8,54.8,3.5,0.0,clearsky_day
822794,63301379,2026-06-27,15:07:00,Toronto Blue Jays,Texas Rangers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-27T23:00:00Z,1014.6,21.1,19.7,18.7,32.8,0.0,32.0,1.6,16.2,25.8,73.8,0.6,126.1,2.7,0.0,fog
823364,63302933,2026-06-27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-27T23:00:00Z,1012.8,23.0,22.5,20.0,58.6,0.0,21.1,49.2,20.1,0.0,82.8,0.6,42.4,2.5,0.0,partlycloudy_day
824581,63303429,2026-06-27,16:10:00,Chicago White Sox,Kansas City Royals,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-27T23:00:00Z,1012.9,21.1,20.2,18.5,56.2,48.4,15.6,0.0,16.9,0.0,77.1,1.1,25.3,5.6,0.0,partlycloudy_day
823609,63302957,2026-06-27,16:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-27T23:00:00Z,1014.3,21.4,21.2,20.0,82.8,0.0,5.5,82.0,20.6,0.0,94.6,0.3,70.2,1.2,0.1,lightrainshowers_day
822960,63301791,2026-06-27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824825,63303589,2026-06-27,19:05:00,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-27T23:00:00Z,1013.4,23.9,23.5,21.8,93.0,91.4,21.1,16.4,22.1,0.0,90.3,0.4,165.8,1.6,0.7,rain
824421,63301341,2026-06-27,19:10:00,Cleveland Guardians,Seattle Mariners,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-27T23:00:00Z,1013.1,21.5,21.9,20.7,7.0,0.0,0.8,6.2,17.3,0.0,77.1,0.7,30.2,6.7,0.0,clearsky_day
823770,63301457,2026-06-27,19:10:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-28T00:00:00Z,1014.0,19.4,17.8,16.1,47.7,47.7,0.0,0.0,14.7,0.0,74.2,0.4,46.9,4.0,0.0,partlycloudy_day
823689,63299347,2026-06-27,19:10:00,Minnesota Twins,Colorado Rockies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-28T00:00:00Z,1009.6,26.8,25.6,21.2,18.7,10.2,4.7,8.6,12.9,0.0,42.3,0.6,135.8,4.9,0.0,fair_day
823038,63303397,2026-06-27,19:15:00,St Louis Cardinals,Miami Marlins,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-28T00:00:00Z,1010.9,25.6,24.8,22.9,74.2,73.4,1.6,0.0,24.1,0.0,91.9,0.4,218.2,4.0,0.1,lightrainshowers_day
823283,63303287,2026-06-27,20:40:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-28T03:00:00Z,1013.8,19.2,19.0,17.6,100.0,0.0,100.0,0.0,15.4,0.0,80.6,0.0,299.0,6.2,0.0,cloudy
823207,63301459,2026-06-27,21:05:00,San Francisco Giants,Atlanta Braves,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-28T04:00:00Z,1013.5,14.7,14.3,12.1,0.0,0.0,0.0,0.0,10.3,0.0,75.4,0.0,237.0,7.0,0.0,clearsky_night
824015,63303713,2026-06-27,21:38:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-28T04:00:00Z,1013.4,19.2,18.6,17.0,35.2,0.0,35.2,0.0,14.6,0.0,74.8,0.0,185.5,3.6,0.0,fair_night
