gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823759,63303249,2026-07-24,16:10:00,Milwaukee Brewers,Colorado Rockies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-24T23:00:00Z,1016.9,24.3,23.1,18.9,7.0,0.0,4.7,3.9,13.3,0.0,50.5,0.9,142.8,6.0,0.0,clearsky_day
824248,63301025,2026-07-24,18:40:00,Detroit Tigers,Kansas City Royals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-24T23:00:00Z,1018.0,24.7,23.7,19.1,5.5,0.0,3.1,5.5,12.4,0.0,46.6,0.6,177.2,3.1,0.0,clearsky_day
823352,63303277,2026-07-24,18:40:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-24T23:00:00Z,1017.3,25.1,23.9,20.9,100.0,100.0,20.3,54.7,15.2,0.0,54.0,0.5,87.8,2.2,0.0,cloudy
823434,63301741,2026-07-24,18:45:00,Philadelphia Phillies,New York Yankees,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-24T23:00:00Z,1020.1,25.9,24.4,19.6,100.0,100.0,0.0,0.0,10.4,0.0,37.6,0.3,125.7,3.9,0.0,partlycloudy_day
822707,63302321,2026-07-24,18:45:00,Washington Nationals,Arizona Diamondbacks,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-24T23:00:00Z,1019.5,25.7,24.4,20.1,100.0,100.0,0.0,0.0,11.8,0.0,42.3,0.3,93.3,3.7,0.0,partlycloudy_day
824812,63301157,2026-07-24,19:05:00,Baltimore Orioles,Atlanta Braves,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-24T23:00:00Z,1019.8,25.2,23.7,20.4,100.0,100.0,0.0,0.0,11.8,0.0,43.7,0.3,123.0,4.3,0.0,partlycloudy_day
823843,63301349,2026-07-24,19:10:00,Miami Marlins,San Diego Padres,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-24T23:00:00Z,1016.8,31.1,30.3,27.8,22.7,7.0,14.1,6.2,22.0,0.0,58.5,0.3,138.5,3.7,0.1,lightrainshowers_day
823601,63302299,2026-07-24,19:10:00,New York Mets,Los Angeles Dodgers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-24T23:00:00Z,1020.9,24.7,23.7,21.4,100.0,100.0,0.0,0.0,11.2,0.0,43.1,0.3,169.9,4.1,0.0,partlycloudy_day
822952,63302857,2026-07-24,19:10:00,Tampa Bay Rays,Cleveland Guardians,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824733,63303089,2026-07-24,19:15:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-24T23:00:00Z,1020.3,24.9,23.1,17.9,16.4,16.4,0.0,0.0,13.0,0.0,47.8,0.2,142.8,5.4,0.0,fair_day
824573,63302867,2026-07-24,19:40:00,Chicago White Sox,Houston Astros,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-25T00:00:00Z,1017.1,25.0,24.5,21.1,11.7,0.0,10.9,0.8,11.7,0.0,44.0,0.2,153.5,4.7,0.0,clearsky_day
822872,63299169,2026-07-24,20:05:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-25T01:00:00Z,1011.9,35.6,34.4,30.5,53.1,1.6,0.0,52.3,19.1,0.0,38.1,0.1,176.5,4.5,0.0,partlycloudy_day
823680,63303547,2026-07-24,20:10:00,Minnesota Twins,Athletics,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-25T01:00:00Z,1011.8,25.6,24.9,21.8,100.0,14.8,100.0,0.0,17.8,0.0,62.8,0.1,205.4,5.6,0.0,cloudy
823031,63301187,2026-07-24,20:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-25T01:00:00Z,1017.9,22.1,21.4,20.3,88.3,20.3,2.3,84.4,17.4,0.0,74.8,0.0,136.2,1.9,0.0,cloudy
823196,63302569,2026-07-24,22:15:00,San Francisco Giants,Los Angeles Angels,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-25T05:00:00Z,1015.1,14.7,14.7,13.7,0.0,0.0,0.0,0.0,12.7,0.0,88.6,0.0,233.9,5.7,0.0,clearsky_night
