gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824382,401816960,2026-09-16,13:00:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-16T22:00:00Z,1024.4,24.0,23.7,22.6,39.1,0.8,32.0,14.1,21.9,0.0,88.2,0.5,21.6,4.0,0.0,partlycloudy_day
823004,401816969,2026-09-16,13:15:00,St Louis Cardinals,San Francisco Giants,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-16T22:00:00Z,1021.1,31.4,31.4,28.0,77.3,75.8,0.0,7.0,22.7,0.0,60.2,1.1,273.2,3.1,0.0,partlycloudy_day
823655,401816968,2026-09-16,13:40:00,Minnesota Twins,New York Yankees,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-16T22:00:00Z,1023.9,21.3,20.8,16.4,85.2,53.1,0.0,70.3,9.4,0.0,46.2,1.1,100.8,3.0,0.0,partlycloudy_day
822763,401816961,2026-09-16,15:07:00,Toronto Blue Jays,Detroit Tigers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-16T22:00:00Z,1025.0,22.9,22.0,16.9,64.8,54.7,18.0,3.9,17.8,0.0,72.8,0.4,96.1,2.5,0.0,partlycloudy_day
824467,401816962,2026-09-16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-16T22:00:00Z,1021.8,32.1,30.5,23.6,25.8,3.9,8.6,16.4,22.0,0.0,55.4,0.7,177.9,2.2,0.0,fair_day
823332,401816963,2026-09-16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-16T22:00:00Z,1024.8,23.5,22.6,21.0,100.0,100.0,3.9,50.0,22.9,0.0,96.8,0.4,252.4,2.9,1.4,heavyrain
822926,401816958,2026-09-16,18:40:00,Tampa Bay Rays,Athletics,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822680,401816964,2026-09-16,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-16T22:00:00Z,1024.8,27.2,25.4,21.7,23.4,23.4,0.0,0.0,16.5,0.0,51.8,0.3,173.8,3.2,0.0,fair_day
823576,401816959,2026-09-16,19:00:00,New York Mets,Baltimore Orioles,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-16T23:00:00Z,1025.3,21.5,21.5,21.1,5.5,0.0,4.7,3.1,17.8,0.0,79.4,0.0,158.8,3.2,0.0,clearsky_night
824626,401816965,2026-09-16,19:40:00,Chicago Cubs,Atlanta Braves,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-17T00:00:00Z,1024.3,21.1,21.0,20.5,96.1,69.5,76.6,77.3,19.2,0.0,88.7,0.0,45.1,3.5,0.0,cloudy
822846,401816966,2026-09-16,20:05:00,Texas Rangers,Boston Red Sox,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-17T01:00:00Z,1018.2,34.7,34.0,30.7,12.5,10.2,0.8,2.3,16.8,0.0,34.9,0.0,150.2,3.2,0.0,clearsky_night
824140,401816967,2026-09-16,20:10:00,Houston Astros,Kansas City Royals,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-17T01:00:00Z,1019.1,29.8,29.2,27.4,3.1,1.6,1.6,1.6,24.2,0.0,72.3,0.0,120.7,1.8,0.0,clearsky_night
824306,401816970,2026-09-16,20:40:00,Colorado Rockies,San Diego Padres,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-17T02:00:00Z,1018.0,24.6,23.3,19.7,96.9,96.9,0.0,29.7,9.0,0.0,37.4,0.0,183.9,3.6,0.0,cloudy
823979,401816972,2026-09-16,21:38:00,Los Angeles Angels,Seattle Mariners,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-17T04:00:00Z,1015.9,21.4,21.0,19.4,18.7,0.0,18.7,0.0,16.2,0.0,72.0,0.0,206.5,2.5,0.0,fair_night
825031,401816971,2026-09-16,21:40:00,Arizona Diamondbacks,Miami Marlins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-17T04:00:00Z,1014.3,25.7,25.2,23.0,95.3,89.1,0.0,71.1,21.9,0.0,80.0,0.0,126.0,2.1,0.0,cloudy
