gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822946,63302301,2026-07-30,12:10:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823674,63301443,2026-07-30,13:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-30T23:00:00Z,1011.8,31.2,30.0,25.5,100.0,100.0,0.0,4.7,16.2,0.0,40.8,1.0,181.6,3.6,0.0,partlycloudy_day
824568,63303269,2026-07-30,14:10:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-30T23:00:00Z,1015.3,28.9,28.5,24.8,58.6,58.6,0.0,0.0,15.7,0.0,44.7,0.8,133.2,4.6,0.0,partlycloudy_day
823023,63303665,2026-07-30,14:15:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-30T23:00:00Z,1014.3,29.2,28.1,23.8,99.2,99.2,0.8,0.0,18.2,0.0,51.8,0.9,102.2,3.1,0.0,partlycloudy_day
824488,63299173,2026-07-30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-30T23:00:00Z,1014.8,29.4,27.9,22.8,9.4,2.3,0.0,7.0,12.8,0.0,36.4,0.6,4.9,3.0,0.0,clearsky_day
823595,63300963,2026-07-30,19:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-30T23:00:00Z,1009.8,23.7,23.2,21.1,13.3,8.6,2.3,3.1,19.7,0.0,77.8,0.2,29.1,1.5,0.0,fair_day
824894,63302455,2026-07-30,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-30T23:00:00Z,1012.7,30.8,28.7,22.5,0.0,0.0,0.0,0.0,14.4,0.0,37.0,0.6,319.5,4.0,0.0,clearsky_day
824974,63300985,2026-07-30,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-31T04:00:00Z,1011.9,26.4,24.1,18.1,0.0,0.0,0.0,0.0,8.7,0.0,32.9,0.0,181.9,4.7,0.0,clearsky_night
823271,63302579,2026-07-30,21:40:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-31T04:00:00Z,1014.2,21.4,21.1,20.1,7.0,0.0,7.0,0.0,18.3,0.0,84.8,0.0,251.2,1.8,0.0,clearsky_night
823921,63299403,2026-07-30,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-31T05:00:00Z,1014.1,22.6,22.0,20.3,0.0,0.0,0.0,0.0,17.1,0.0,71.1,0.0,185.1,1.4,0.0,clearsky_night
