gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822678,401817091,2026-09-26,12:35:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-26T19:00:00Z,1010.7,15.7,15.1,14.5,100.0,100.0,96.9,100.0,12.6,0.0,82.3,4.0,341.7,6.2,1.7,heavyrain
824219,401817092,2026-09-26,13:10:00,Detroit Tigers,Pittsburgh Pirates,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-26T19:00:00Z,1020.8,20.1,20.3,15.3,71.9,71.9,0.0,0.0,8.4,0.0,47.0,3.9,24.1,4.3,0.0,partlycloudy_day
822759,401817090,2026-09-26,15:07:00,Toronto Blue Jays,Cincinnati Reds,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-26T19:00:00Z,1019.0,23.0,23.0,18.2,14.8,14.8,0.0,0.0,7.3,0.0,36.4,3.6,33.0,3.0,0.0,fair_day
823165,401817101,2026-09-26,16:05:00,San Francisco Giants,Los Angeles Dodgers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-26T23:00:00Z,1012.5,16.9,16.1,14.6,93.7,91.4,25.0,0.0,12.2,15.6,73.8,2.6,251.8,4.3,0.0,cloudy
823813,401817087,2026-09-26,16:10:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-26T20:00:00Z,1011.3,29.1,28.4,25.0,32.0,0.0,14.1,23.4,20.4,0.0,59.2,3.9,348.3,2.4,0.4,rainshowers_day
823653,401817097,2026-09-26,16:10:00,Minnesota Twins,Texas Rangers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-26T21:00:00Z,1017.8,15.2,15.2,14.8,100.0,65.6,100.0,100.0,14.0,0.0,92.7,1.9,135.2,5.2,0.9,rain
824543,401817095,2026-09-26,19:10:00,Chicago White Sox,Colorado Rockies,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-27T00:00:00Z,1020.3,16.4,16.5,15.5,96.9,96.9,0.0,0.0,10.7,0.0,69.0,0.0,42.8,2.8,0.0,partlycloudy_night
824057,401817094,2026-09-26,19:10:00,Kansas City Royals,Cleveland Guardians,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-27T00:00:00Z,1014.2,21.3,21.0,20.0,99.2,99.2,2.3,27.3,20.1,0.0,92.1,0.0,108.7,3.2,0.0,cloudy
823733,401817096,2026-09-26,19:10:00,Milwaukee Brewers,St Louis Cardinals,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-27T00:00:00Z,1021.1,13.8,13.8,13.2,94.5,94.5,0.0,0.0,11.1,0.0,83.7,0.0,78.1,2.1,0.0,partlycloudy_night
823407,401817093,2026-09-26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-26T23:00:00Z,1007.3,15.9,16.1,15.1,100.0,15.6,100.0,100.0,12.1,0.0,79.0,0.0,0.3,6.7,0.0,cloudy
823245,401817099,2026-09-26,20:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-27T03:00:00Z,1011.3,23.6,23.5,22.4,100.0,100.0,0.0,0.0,19.6,0.0,82.3,0.0,303.8,1.3,0.0,partlycloudy_night
824949,401817100,2026-09-26,21:40:00,Athletics,Houston Astros,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-27T04:00:00Z,1011.2,22.1,20.7,16.1,94.5,94.5,0.0,0.0,4.5,0.0,31.4,0.0,201.1,3.1,0.0,partlycloudy_night
823083,401817098,2026-09-26,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-27T04:00:00Z,1020.4,11.7,11.2,10.9,75.0,75.0,0.0,0.0,8.1,0.0,78.6,0.0,16.0,4.3,0.0,partlycloudy_night
