gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824514,71703148,2026-08-17,13:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-17T18:00:00Z,1013.1,27.7,28.3,25.8,96.9,6.2,96.9,9.4,21.9,0.0,70.7,8.3,285.6,3.8,0.5,rain
822939,63302815,2026-08-17,18:05:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824478,63300833,2026-08-17,18:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-17T22:00:00Z,1011.9,27.9,26.3,23.1,22.7,0.0,11.7,12.5,22.1,0.0,70.9,1.5,327.5,3.3,0.4,rainshowers_day
823427,63301243,2026-08-17,18:40:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-17T22:00:00Z,1008.3,29.6,24.9,23.7,88.3,84.4,12.5,24.2,23.0,0.0,68.2,0.7,249.3,3.7,3.0,heavyrain
823343,63301899,2026-08-17,19:05:00,Pittsburgh Pirates,Detroit Tigers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-17T23:00:00Z,1011.5,23.2,22.7,20.4,96.9,94.5,12.5,48.4,22.3,0.0,94.6,0.3,264.1,1.4,0.2,lightrain
824725,63302235,2026-08-17,19:10:00,Boston Red Sox,Arizona Diamondbacks,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-17T23:00:00Z,1009.3,23.3,22.5,20.4,93.7,13.3,92.2,0.8,20.5,0.0,83.6,0.1,91.8,3.0,0.0,cloudy
823589,63302053,2026-08-17,19:10:00,New York Mets,San Diego Padres,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-17T23:00:00Z,1008.2,28.0,26.5,23.7,79.7,74.2,16.4,10.2,21.9,0.0,69.9,0.1,355.5,1.5,0.0,partlycloudy_day
824077,63302473,2026-08-17,19:40:00,Kansas City Royals,Athletics,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-18T00:00:00Z,1016.2,28.6,27.2,23.3,1.6,1.6,0.0,0.0,17.5,0.0,51.0,0.3,56.2,1.2,0.0,clearsky_day
823668,63303451,2026-08-17,19:40:00,Minnesota Twins,Atlanta Braves,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-18T00:00:00Z,1012.6,27.7,26.4,18.8,68.0,60.2,0.0,17.2,12.0,0.0,37.8,0.2,219.5,4.2,0.0,partlycloudy_day
824641,63303579,2026-08-17,20:05:00,Chicago Cubs,Chicago White Sox,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-18T01:00:00Z,1015.1,21.9,21.4,19.6,6.2,2.3,3.1,0.8,19.2,0.0,84.2,0.0,162.0,2.4,0.0,clearsky_night
824320,63302751,2026-08-17,20:40:00,Colorado Rockies,Los Angeles Dodgers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-18T02:00:00Z,1011.8,28.1,26.4,19.0,1.6,0.0,0.0,1.6,6.9,0.0,26.1,0.0,89.0,2.3,0.0,clearsky_night
