gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822688,401816737,2026-08-30,12:15:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-30T16:00:00Z,1021.4,27.8,32.1,29.6,32.0,0.0,32.0,0.0,19.1,0.0,59.0,6.8,212.0,3.8,0.0,fair_day
824876,401816733,2026-08-30,13:35:00,Atlanta Braves,Colorado Rockies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-30T17:00:00Z,1021.2,30.1,32.2,31.0,13.3,0.0,7.0,7.0,18.8,0.0,51.3,8.5,104.3,2.4,0.0,fair_day
823502,401816732,2026-08-30,13:35:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-30T17:00:00Z,1019.5,27.5,28.2,25.8,82.0,55.5,53.1,15.6,15.8,0.0,48.6,6.7,224.8,3.6,0.3,rainshowers_day
822766,401816739,2026-08-30,13:37:00,Toronto Blue Jays,Seattle Mariners,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-30T17:00:00Z,1017.9,21.1,22.4,21.0,100.0,62.5,11.7,100.0,18.3,0.0,84.1,6.2,170.9,1.6,0.0,cloudy
824393,401816735,2026-08-30,13:40:00,Cleveland Guardians,Kansas City Royals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-30T17:00:00Z,1018.1,27.4,26.9,25.8,99.2,99.2,4.7,9.4,19.1,0.0,60.2,7.0,290.8,3.9,0.0,partlycloudy_day
824232,401816736,2026-08-30,13:40:00,Detroit Tigers,Los Angeles Dodgers,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-30T17:00:00Z,1017.6,26.2,27.4,25.6,100.0,100.0,0.0,28.9,19.1,0.0,64.9,6.7,234.9,4.6,0.0,cloudy
822933,401816738,2026-08-30,13:40:00,Tampa Bay Rays,San Diego Padres,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823740,401816743,2026-08-30,14:10:00,Milwaukee Brewers,Texas Rangers,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-30T19:00:00Z,1013.1,26.4,27.5,24.6,86.7,82.8,0.0,25.8,21.1,0.0,72.6,6.1,229.9,6.4,0.0,cloudy
823662,401816740,2026-08-30,14:10:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-30T19:00:00Z,1008.1,28.8,31.1,28.0,95.3,28.9,92.2,21.1,21.6,0.0,65.4,6.1,135.9,4.4,0.0,cloudy
823010,401816742,2026-08-30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-30T19:00:00Z,1015.8,32.2,33.0,28.5,34.4,34.4,0.0,0.0,18.5,0.0,44.3,7.2,178.9,3.5,0.0,fair_day
823580,401816734,2026-08-30,15:10:00,New York Mets,Houston Astros,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-30T19:00:00Z,1018.9,26.0,26.3,23.5,90.6,68.7,34.4,61.7,18.6,0.0,64.0,4.5,177.7,4.6,0.7,rain
824959,401816745,2026-08-30,16:05:00,Athletics,Baltimore Orioles,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-30T23:00:00Z,1009.7,31.7,31.6,19.7,0.0,0.0,0.0,0.0,8.3,0.0,23.4,3.6,210.3,3.1,0.0,clearsky_day
823987,401816746,2026-08-30,16:07:00,Los Angeles Angels,Philadelphia Phillies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-30T23:00:00Z,1009.7,30.2,28.9,23.4,0.8,0.0,0.8,0.0,17.8,0.0,48.0,3.5,211.6,4.1,0.0,clearsky_day
824636,401816741,2026-08-30,19:20:00,Chicago Cubs,Cincinnati Reds,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-31T00:00:00Z,1012.5,26.6,25.7,23.8,95.3,95.3,0.0,3.1,20.7,0.0,69.7,0.0,212.6,3.5,0.0,partlycloudy_night
