gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824261,63300877,2026-06-22,18:10:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-22T23:00:00Z,1014.1,21.8,20.5,15.9,96.9,96.9,0.0,0.0,11.3,0.0,51.3,0.7,29.9,6.0,0.0,partlycloudy_day
823851,63301889,2026-06-22,18:40:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-22T23:00:00Z,1019.5,31.0,30.1,28.5,94.5,94.5,8.6,4.7,23.2,0.0,63.7,0.4,149.2,2.9,0.0,partlycloudy_day
822964,63302103,2026-06-22,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822720,63303145,2026-06-22,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-22T23:00:00Z,1010.5,26.0,25.8,22.9,80.5,79.7,0.0,2.3,23.3,0.0,85.4,0.4,145.6,2.8,0.0,partlycloudy_day
822800,63299249,2026-06-22,19:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-22T23:00:00Z,1013.8,17.6,17.0,15.4,29.7,0.8,21.9,16.4,13.5,0.0,76.7,0.6,99.4,3.7,0.0,fair_day
824502,63302545,2026-06-22,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-22T23:00:00Z,1011.5,22.5,21.7,18.9,100.0,100.0,31.2,20.3,18.2,0.0,76.9,0.8,339.0,4.3,0.0,cloudy
823613,63303489,2026-06-22,19:10:00,New York Mets,Chicago Cubs,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-22T23:00:00Z,1011.4,22.5,22.8,21.1,98.4,98.4,0.8,14.1,21.2,0.0,91.7,0.3,148.9,4.5,0.0,cloudy
824585,63301433,2026-06-22,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-23T00:00:00Z,1017.6,16.5,16.2,15.9,0.0,0.0,0.0,0.0,12.5,0.0,77.5,0.3,5.7,6.4,0.0,clearsky_day
823692,63299463,2026-06-22,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-23T00:00:00Z,1018.2,24.8,23.7,17.8,46.1,9.4,0.0,43.7,3.5,0.0,25.3,0.5,25.5,3.0,0.0,partlycloudy_day
823040,63302425,2026-06-22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-23T00:00:00Z,1016.6,21.9,21.4,18.3,100.0,0.0,100.0,0.0,15.2,0.0,65.0,0.3,6.8,4.5,0.0,cloudy
824344,63301955,2026-06-22,20:40:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-23T02:00:00Z,1009.9,27.7,25.6,20.0,1.6,0.8,0.0,0.8,6.1,0.0,25.3,0.1,166.5,4.4,0.0,clearsky_day
824016,63302233,2026-06-22,21:38:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-23T04:00:00Z,1015.1,18.8,18.2,16.5,0.0,0.0,0.0,0.0,14.0,0.0,73.3,0.0,185.5,2.8,0.0,clearsky_night
823288,63302293,2026-06-22,22:10:00,San Diego Padres,Atlanta Braves,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-23T05:00:00Z,1016.2,18.0,17.7,16.7,2.3,0.0,2.3,0.0,15.0,0.0,83.9,0.0,319.9,2.9,0.0,clearsky_night
