gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823514,63303715,2026-08-08,15:05:00,New York Yankees,Atlanta Braves,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-08T19:00:00Z,1013.5,33.4,33.3,24.7,25.8,21.9,4.7,1.6,20.9,0.0,47.8,5.4,249.1,4.6,0.0,fair_day
824726,63302345,2026-08-08,16:10:00,Boston Red Sox,Athletics,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-08T20:00:00Z,1010.9,33.2,32.9,25.9,16.4,0.8,7.0,10.2,19.8,0.0,44.9,3.3,245.7,5.2,0.0,fair_day
823834,63303823,2026-08-08,16:10:00,Miami Marlins,Los Angeles Angels,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-08T20:00:00Z,1017.4,30.9,30.7,26.6,12.5,0.8,9.4,5.5,23.5,0.0,65.1,6.2,121.0,4.8,0.1,lightrainshowers_day
823426,63302071,2026-08-08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-08T22:00:00Z,1013.7,31.4,30.1,25.4,85.2,85.2,0.0,0.8,20.9,0.0,53.6,0.8,246.6,4.9,0.0,partlycloudy_day
823348,63303683,2026-08-08,18:40:00,Pittsburgh Pirates,New York Mets,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-08T22:00:00Z,1013.5,29.6,28.4,19.7,33.6,7.0,9.4,22.7,19.1,0.0,53.5,1.2,243.8,4.4,0.1,lightrainshowers_day
822701,63303523,2026-08-08,18:45:00,Washington Nationals,Cincinnati Reds,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-08T22:00:00Z,1014.2,32.9,32.0,27.2,88.3,88.3,0.0,0.8,19.0,0.0,43.7,0.9,271.2,3.0,0.0,partlycloudy_day
824079,63301587,2026-08-08,19:10:00,Kansas City Royals,Chicago Cubs,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-09T00:00:00Z,1013.3,30.4,28.7,26.2,0.0,0.0,0.0,0.0,22.9,0.0,64.9,0.3,149.6,3.3,0.0,clearsky_day
823752,63302685,2026-08-08,19:10:00,Milwaukee Brewers,Minnesota Twins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-09T00:00:00Z,1014.9,25.9,24.4,20.5,0.0,0.0,0.0,0.0,14.6,0.0,49.7,0.2,274.2,3.3,0.0,clearsky_day
824565,63301495,2026-08-08,19:15:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-09T00:00:00Z,1015.2,24.2,23.6,22.1,0.0,0.0,0.0,0.0,20.8,0.0,81.5,0.2,89.4,2.7,0.0,clearsky_day
823267,63301021,2026-08-08,19:15:00,San Diego Padres,Houston Astros,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-09T02:00:00Z,1011.5,24.2,23.3,21.7,20.3,19.5,0.0,0.8,19.6,0.0,82.3,0.1,289.4,4.8,0.0,fair_day
823188,63302357,2026-08-08,19:15:00,San Francisco Giants,Detroit Tigers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-09T02:00:00Z,1012.6,15.3,15.1,15.0,31.2,0.0,31.2,0.0,12.6,1.6,84.9,0.3,234.2,4.9,0.0,fair_day
823021,63301295,2026-08-08,19:15:00,St Louis Cardinals,Colorado Rockies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-09T00:00:00Z,1015.1,29.8,28.0,24.8,0.8,0.0,0.0,0.0,23.4,0.0,69.3,0.2,152.8,1.3,0.0,clearsky_day
822864,63299129,2026-08-08,19:15:00,Texas Rangers,Baltimore Orioles,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-09T00:00:00Z,1013.2,36.3,35.2,29.9,19.5,0.8,0.0,18.7,16.5,0.0,31.2,0.4,141.4,3.8,0.0,fair_day
825049,63303289,2026-08-08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-09T03:00:00Z,1005.8,41.5,40.3,34.7,63.3,63.3,0.0,0.8,8.6,0.0,14.1,0.0,107.8,1.9,0.0,partlycloudy_night
823102,63301523,2026-08-08,21:50:00,Seattle Mariners,Tampa Bay Rays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-09T04:00:00Z,1017.8,22.3,20.6,16.1,1.6,0.0,1.6,0.0,11.2,0.0,49.3,0.0,31.1,4.2,0.0,clearsky_night
