gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823746,63302893,2026-08-21,16:10:00,Milwaukee Brewers,Atlanta Braves,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-21T21:00:00Z,1013.0,25.6,25.4,19.9,96.9,96.9,11.7,3.9,18.5,0.0,65.2,2.9,223.3,4.6,0.0,partlycloudy_day
823420,63302791,2026-08-21,18:40:00,Philadelphia Phillies,St Louis Cardinals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-21T22:00:00Z,1016.6,26.5,25.3,21.1,82.8,79.7,14.8,1.6,15.1,0.0,49.2,0.6,142.0,1.2,0.0,partlycloudy_day
823510,63301097,2026-08-21,19:05:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-21T23:00:00Z,1017.2,23.4,22.5,20.3,53.1,29.7,12.5,25.0,18.7,0.0,74.9,0.1,30.5,1.5,0.0,partlycloudy_day
824721,63303561,2026-08-21,19:10:00,Boston Red Sox,San Francisco Giants,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-21T23:00:00Z,1017.8,19.9,19.8,19.2,94.5,3.9,42.2,88.3,16.2,0.0,79.7,0.1,42.4,3.1,0.0,cloudy
823830,63303093,2026-08-21,19:10:00,Miami Marlins,Washington Nationals,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-21T23:00:00Z,1016.4,29.2,28.7,27.8,66.4,61.7,3.9,6.2,24.0,0.0,74.0,0.2,172.3,4.0,0.0,partlycloudy_day
824800,63301469,2026-08-21,19:15:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-21T23:00:00Z,1016.8,23.8,23.0,19.7,99.2,99.2,2.3,0.0,17.2,0.0,66.7,0.1,143.2,2.4,0.0,partlycloudy_day
824559,63299371,2026-08-21,19:40:00,Chicago White Sox,New York Mets,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-22T00:00:00Z,1013.4,24.8,23.8,19.6,48.4,46.1,2.3,1.6,19.1,0.0,71.2,0.1,227.9,4.8,0.0,partlycloudy_day
824152,63301943,2026-08-21,20:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-22T01:00:00Z,1014.6,33.7,31.7,28.3,28.9,27.3,0.0,3.1,22.6,0.0,52.4,0.0,134.6,4.4,0.0,fair_night
824072,63303019,2026-08-21,20:10:00,Kansas City Royals,Detroit Tigers,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-22T01:00:00Z,1014.2,29.7,28.6,25.2,3.9,1.6,0.0,2.3,22.7,0.0,66.8,0.0,1.3,1.1,0.0,clearsky_night
822857,63301965,2026-08-21,20:15:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-22T01:00:00Z,1013.0,36.6,35.7,31.7,96.1,96.1,0.0,0.8,17.0,0.0,31.8,0.0,159.8,3.7,0.0,partlycloudy_night
824317,63302813,2026-08-21,20:40:00,Colorado Rockies,Cleveland Guardians,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-22T02:00:00Z,1014.6,30.4,29.2,22.4,2.3,1.6,0.0,0.8,6.5,0.0,22.4,0.0,129.3,3.2,0.0,clearsky_night
825045,63302031,2026-08-21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-22T04:00:00Z,1009.9,38.8,37.5,33.4,19.5,16.4,0.0,3.9,10.7,0.0,18.6,0.0,178.5,2.6,0.0,fair_night
823262,63301177,2026-08-21,21:40:00,San Diego Padres,Minnesota Twins,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-22T04:00:00Z,1014.8,23.1,22.7,20.9,65.6,10.2,64.1,0.0,20.6,64.1,92.7,0.0,188.1,1.1,0.0,fog
823911,63302063,2026-08-21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-22T05:00:00Z,1014.8,25.4,24.8,22.7,20.3,20.3,0.0,0.0,14.6,0.0,51.3,0.0,198.0,1.1,0.0,fair_night
823101,63303839,2026-08-21,22:10:00,Seattle Mariners,Chicago Cubs,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-22T05:00:00Z,1015.2,20.3,19.4,16.5,95.3,95.3,0.0,0.0,15.7,0.0,74.7,0.0,210.3,3.1,0.0,partlycloudy_night
