gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824255,63303413,2026-06-26,18:40:00,Detroit Tigers,Houston Astros,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-26T23:00:00Z,1016.8,21.9,21.0,17.9,96.9,8.6,6.2,96.1,15.0,0.0,64.3,0.7,75.3,4.1,0.0,cloudy
823363,63302207,2026-06-26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-26T23:00:00Z,1016.3,25.3,23.9,20.6,100.0,100.0,7.0,47.7,15.1,0.0,52.9,0.6,212.8,3.0,0.0,cloudy
824824,63299441,2026-06-26,19:05:00,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-26T23:00:00Z,1015.9,27.6,26.7,24.0,96.9,96.9,5.5,22.7,19.4,0.0,60.6,0.4,175.8,3.2,0.0,cloudy
822796,63302747,2026-06-26,19:07:00,Toronto Blue Jays,Texas Rangers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-26T23:00:00Z,1015.9,21.8,22.2,17.6,100.0,100.0,14.1,25.8,16.2,0.8,70.5,0.5,213.5,4.4,0.0,cloudy
824743,63302613,2026-06-26,19:10:00,Boston Red Sox,New York Yankees,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-26T23:00:00Z,1015.0,21.3,20.9,19.3,91.4,81.2,45.3,35.9,19.8,0.0,90.6,0.3,327.6,2.4,0.2,lightrain
824423,63302633,2026-06-26,19:10:00,Cleveland Guardians,Seattle Mariners,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-26T23:00:00Z,1017.3,21.3,21.5,20.3,100.0,19.5,0.0,100.0,15.3,0.0,68.2,0.6,44.2,4.1,0.0,cloudy
823610,63303477,2026-06-26,19:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-26T23:00:00Z,1015.1,25.1,24.3,22.7,100.0,100.0,0.8,0.8,21.1,0.0,78.7,0.3,172.7,2.4,0.0,partlycloudy_day
822962,63301089,2026-06-26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824582,63301969,2026-06-26,19:40:00,Chicago White Sox,Kansas City Royals,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-27T00:00:00Z,1015.9,17.7,17.8,17.4,2.3,0.0,0.0,2.3,15.5,0.0,86.1,0.3,26.2,4.8,0.0,clearsky_day
823773,63303441,2026-06-26,19:45:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-27T00:00:00Z,1017.2,16.9,16.0,14.6,0.8,0.0,0.0,0.8,13.8,0.0,81.5,0.4,43.6,4.1,0.0,clearsky_day
823688,63301359,2026-06-26,20:10:00,Minnesota Twins,Colorado Rockies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-27T01:00:00Z,1013.8,22.4,21.4,18.6,14.1,0.0,1.6,13.3,16.1,0.0,67.6,0.1,110.8,3.9,0.0,fair_day
823039,63303403,2026-06-26,20:15:00,St Louis Cardinals,Miami Marlins,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-27T01:00:00Z,1012.0,22.2,22.3,21.6,100.0,66.4,100.0,32.8,21.8,0.0,97.1,0.0,184.7,3.4,1.1,heavyrain
824014,63301269,2026-06-26,21:38:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-27T04:00:00Z,1014.4,18.1,17.7,16.3,9.4,0.0,9.4,0.0,13.0,0.0,72.1,0.0,176.5,3.0,0.0,clearsky_night
823285,63303257,2026-06-26,21:45:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-27T04:00:00Z,1015.1,18.0,17.8,16.7,37.5,0.0,37.5,0.0,13.9,0.0,76.6,0.0,306.0,3.9,0.0,fair_night
