gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822781,63299357,2026-08-01,15:07:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-01T23:00:00Z,1009.1,25.3,24.7,22.7,100.0,100.0,1.6,26.6,18.6,0.0,67.0,0.4,106.5,3.5,0.0,cloudy
823594,63301679,2026-08-01,16:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-01T23:00:00Z,1012.8,25.2,24.4,23.6,92.2,91.4,0.8,7.0,21.5,0.0,80.8,0.2,161.4,3.9,0.0,partlycloudy_day
823109,63303317,2026-08-01,16:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-01T23:00:00Z,1019.4,22.8,22.4,17.1,13.3,0.0,3.1,12.5,8.8,0.0,40.8,4.0,221.5,7.8,0.0,fair_day
822944,63303555,2026-08-01,16:10:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824485,63301167,2026-08-01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-01T23:00:00Z,1003.3,22.9,22.8,21.3,89.8,82.0,57.0,16.4,22.2,0.0,96.1,0.7,203.9,2.4,0.8,rain
824808,63302417,2026-08-01,19:05:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-01T23:00:00Z,1010.8,28.2,26.6,25.1,99.2,99.2,0.8,17.2,19.7,0.0,59.6,0.3,146.4,5.3,0.0,cloudy
824162,63301147,2026-08-01,19:10:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-02T00:00:00Z,1009.1,32.8,32.1,29.6,70.3,45.3,0.0,54.7,22.8,0.0,55.8,0.3,298.9,1.8,0.0,partlycloudy_day
824890,63302117,2026-08-01,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-01T23:00:00Z,1007.2,28.7,25.6,22.6,91.4,83.6,42.2,25.8,21.4,0.0,64.9,0.6,218.6,4.5,1.8,heavyrain
824649,63301233,2026-08-01,19:15:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-02T00:00:00Z,1007.1,21.1,20.7,20.2,99.2,32.0,13.3,99.2,19.4,0.0,89.6,0.2,26.7,8.5,0.0,cloudy
824405,63302105,2026-08-01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-01T23:00:00Z,1007.2,24.8,24.9,22.1,100.0,31.2,0.0,99.2,20.0,0.0,74.8,0.5,128.9,6.0,0.0,cloudy
824326,63301661,2026-08-01,20:10:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-02T02:00:00Z,1011.6,31.3,29.4,22.7,0.0,0.0,0.0,0.0,3.5,0.0,17.3,0.0,74.2,3.3,0.0,clearsky_night
823269,63302391,2026-08-01,20:40:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-02T03:00:00Z,1011.6,22.9,22.3,20.5,0.0,0.0,0.0,0.0,18.8,0.0,83.2,0.0,230.8,1.9,0.0,clearsky_night
823920,63303681,2026-08-01,21:10:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-02T04:00:00Z,1011.5,25.8,24.8,22.2,0.0,0.0,0.0,0.0,14.7,0.0,50.2,0.0,196.1,1.6,0.0,clearsky_night
824000,63300907,2026-08-01,21:38:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-02T04:00:00Z,1011.6,24.3,23.5,20.7,0.8,0.0,0.8,0.0,17.3,0.8,65.3,0.0,174.8,2.1,0.0,clearsky_night
824972,63302015,2026-08-01,21:40:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-02T04:00:00Z,1009.0,32.1,30.0,22.9,0.0,0.0,0.0,0.0,12.2,0.0,29.8,0.0,194.7,3.6,0.0,clearsky_night
