gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823543,401873648,2026-09-22,13:05:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-22T19:00:00Z,1025.7,19.0,18.6,16.1,100.0,98.4,87.5,17.2,11.7,0.0,62.7,3.4,63.0,5.6,0.0,cloudy
824785,401817035,2026-09-22,18:35:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-22T22:00:00Z,1023.1,16.2,16.0,15.2,100.0,100.0,34.4,100.0,14.5,0.0,89.7,0.2,47.7,7.8,0.5,rain
824222,401817036,2026-09-22,18:40:00,Detroit Tigers,Washington Nationals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-22T22:00:00Z,1025.2,16.7,16.2,13.1,96.9,0.0,96.9,0.0,10.9,0.0,68.5,0.4,51.6,5.7,0.0,cloudy
823412,401817032,2026-09-22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-22T22:00:00Z,1024.1,17.3,16.9,15.8,100.0,100.0,27.3,100.0,13.9,0.0,80.1,0.2,57.6,5.1,0.0,cloudy
823328,401817033,2026-09-22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-22T22:00:00Z,1022.7,15.2,14.7,13.7,100.0,9.4,100.0,98.4,12.1,0.0,82.2,0.4,71.8,5.3,0.0,cloudy
824709,401817031,2026-09-22,18:45:00,Boston Red Sox,Cleveland Guardians,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-22T22:00:00Z,1028.9,14.3,13.8,13.5,95.3,95.3,0.0,0.0,5.9,0.0,57.5,0.1,51.1,5.3,0.0,partlycloudy_day
823494,401817034,2026-09-22,19:05:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-22T23:00:00Z,1026.2,17.3,16.7,13.1,100.0,99.2,88.3,0.0,9.7,0.0,60.5,0.0,43.4,4.7,0.0,cloudy
824867,401817030,2026-09-22,19:15:00,Atlanta Braves,Cincinnati Reds,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-22T23:00:00Z,1015.7,23.0,22.4,21.5,97.7,96.1,20.3,46.9,21.4,0.0,91.0,0.1,340.3,4.7,1.0,heavyrain
824624,401817038,2026-09-22,19:40:00,Chicago Cubs,Miami Marlins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-23T00:00:00Z,1024.9,16.1,16.1,15.5,82.8,63.3,67.2,8.6,10.6,0.0,69.4,0.0,50.2,6.3,0.0,partlycloudy_night
824061,401817037,2026-09-22,19:40:00,Kansas City Royals,Chicago White Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-23T00:00:00Z,1020.3,21.4,20.4,17.3,36.7,0.0,35.9,2.3,15.9,0.0,70.5,0.0,33.4,2.8,0.0,fair_night
822840,401817039,2026-09-22,20:05:00,Texas Rangers,New York Mets,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-23T01:00:00Z,1014.4,31.3,30.7,27.1,34.4,0.0,2.3,32.8,18.7,0.0,47.3,0.0,70.6,3.2,0.0,fair_night
824302,401817040,2026-09-22,20:40:00,Colorado Rockies,Arizona Diamondbacks,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-23T02:00:00Z,1013.4,22.4,21.5,16.4,71.9,65.6,0.0,20.3,8.4,0.0,40.6,0.0,124.1,3.1,0.0,partlycloudy_night
824953,401817041,2026-09-22,21:40:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-23T04:00:00Z,1011.7,21.8,20.3,16.2,0.0,0.0,0.0,0.0,12.9,0.0,57.1,0.0,190.0,3.2,0.0,clearsky_night
823089,401817042,2026-09-22,21:40:00,Seattle Mariners,Houston Astros,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-23T04:00:00Z,1018.0,16.9,16.0,12.6,89.8,86.7,21.9,0.8,11.7,0.0,71.6,0.0,43.1,3.5,0.0,cloudy
823166,401817043,2026-09-22,21:45:00,San Francisco Giants,Minnesota Twins,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-23T04:00:00Z,1013.4,15.3,15.0,14.2,4.7,0.0,4.7,0.0,13.5,0.0,89.3,0.0,195.9,4.2,0.0,clearsky_night
823897,401817044,2026-09-22,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-23T05:00:00Z,1010.7,20.6,20.3,19.0,0.0,0.0,0.0,0.0,15.9,0.0,74.5,0.0,118.1,1.7,0.0,clearsky_night
