gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824631,401816899,2026-09-11,14:20:00,Chicago Cubs,Pittsburgh Pirates,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-11T23:00:00Z,1012.4,23.4,22.4,20.8,16.4,0.0,15.6,12.5,15.9,0.0,62.7,0.2,101.2,4.0,0.0,fair_day
824227,401816890,2026-09-11,18:40:00,Detroit Tigers,Colorado Rockies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-11T23:00:00Z,1015.0,21.9,20.0,17.6,7.0,0.0,7.0,0.0,14.5,0.0,62.7,0.1,138.3,3.8,0.0,clearsky_day
822684,401816888,2026-09-11,18:45:00,Washington Nationals,Los Angeles Angels,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-11T23:00:00Z,1015.2,24.6,23.4,21.7,16.4,1.6,6.2,10.2,19.1,0.0,71.7,0.0,103.7,2.6,0.0,fair_night
823498,401816894,2026-09-11,19:05:00,New York Yankees,New York Mets,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-11T23:00:00Z,1015.1,24.9,23.6,19.5,0.0,0.0,0.0,0.0,8.9,0.0,36.6,0.0,301.5,2.9,0.0,clearsky_night
822767,401816889,2026-09-11,19:07:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-11T23:00:00Z,1016.2,19.3,18.4,18.2,0.0,0.0,0.0,0.0,10.8,0.0,58.0,0.1,155.9,2.8,0.0,clearsky_day
824711,401816892,2026-09-11,19:10:00,Boston Red Sox,Kansas City Royals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-11T23:00:00Z,1014.2,22.4,21.1,16.4,0.0,0.0,0.0,0.0,7.3,0.0,37.9,0.0,325.0,4.0,0.0,clearsky_night
823817,401816893,2026-09-11,19:10:00,Miami Marlins,Los Angeles Dodgers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-11T23:00:00Z,1015.0,27.6,27.1,26.4,97.7,96.9,19.5,5.5,24.5,0.0,82.7,0.1,93.5,3.0,0.0,cloudy
822930,401816891,2026-09-11,19:10:00,Tampa Bay Rays,Houston Astros,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824873,401816895,2026-09-11,19:15:00,Atlanta Braves,Philadelphia Phillies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-11T23:00:00Z,1013.0,27.7,26.8,23.6,98.4,96.9,2.3,51.6,21.2,0.0,67.4,0.2,198.9,2.2,0.0,cloudy
823736,401816897,2026-09-11,19:40:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-12T00:00:00Z,1012.0,20.1,19.3,18.9,0.0,0.0,0.0,0.0,14.0,0.0,68.3,0.0,146.1,4.6,0.0,clearsky_night
823659,401816898,2026-09-11,20:10:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-12T01:00:00Z,1003.1,25.5,24.6,19.7,19.5,19.5,0.0,0.0,13.6,0.0,48.0,0.0,182.8,6.2,0.0,fair_night
823012,401816896,2026-09-11,20:15:00,St Louis Cardinals,Chicago White Sox,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-12T01:00:00Z,1010.6,22.9,22.6,21.6,81.2,75.0,6.2,17.2,20.9,0.0,87.9,0.0,159.8,2.1,0.0,partlycloudy_night
825036,401816902,2026-09-11,21:40:00,Arizona Diamondbacks,Texas Rangers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-12T04:00:00Z,1009.6,30.8,30.2,28.1,93.0,93.0,0.0,0.0,22.9,0.0,63.1,0.0,175.0,1.9,0.0,partlycloudy_night
824954,401816901,2026-09-11,21:40:00,Athletics,Seattle Mariners,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-12T04:00:00Z,1009.3,24.0,22.5,18.9,0.8,0.8,0.0,0.0,12.5,0.0,48.7,0.0,169.3,3.8,0.0,clearsky_night
823173,401816900,2026-09-11,22:15:00,San Francisco Giants,San Diego Padres,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-12T05:00:00Z,1012.4,16.5,16.3,15.3,0.0,0.0,0.0,0.0,12.4,0.0,76.9,0.0,221.3,4.7,0.0,clearsky_night
