gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824252,63302191,2026-07-10,18:40:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-10T23:00:00Z,1010.9,27.3,26.7,22.2,94.5,92.2,17.2,10.2,19.6,0.0,62.5,0.7,61.0,3.3,0.1,lightrain
823357,63302477,2026-07-10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-10T23:00:00Z,1011.6,25.9,25.2,21.9,52.3,43.7,8.6,8.6,20.3,0.0,71.1,0.5,224.4,2.0,0.0,partlycloudy_day
822709,63301221,2026-07-10,18:45:00,Washington Nationals,New York Yankees,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-10T23:00:00Z,1011.5,27.8,27.0,23.6,89.8,86.7,0.0,21.1,22.7,0.0,73.8,0.4,206.3,1.5,0.0,cloudy
824817,63303457,2026-07-10,19:05:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-10T23:00:00Z,1011.3,26.3,25.8,23.1,24.2,8.6,0.0,16.4,22.5,0.0,79.6,0.4,219.5,1.7,0.0,fair_day
824493,63303861,2026-07-10,19:10:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-10T23:00:00Z,1011.1,28.6,28.0,22.2,58.6,53.1,3.1,9.4,21.9,0.0,67.2,0.8,255.3,2.1,0.0,partlycloudy_day
823845,63301909,2026-07-10,19:10:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-10T23:00:00Z,1019.3,27.4,27.8,26.9,98.4,94.5,0.0,65.6,22.8,0.0,76.0,0.3,64.1,2.1,0.0,cloudy
822955,63301377,2026-07-10,19:10:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823604,63302249,2026-07-10,19:15:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-10T23:00:00Z,1009.4,27.3,26.4,22.7,100.0,100.0,0.0,2.3,22.1,0.0,73.5,0.3,255.4,2.4,0.0,partlycloudy_day
824575,63302011,2026-07-10,19:40:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-11T00:00:00Z,1013.1,22.7,22.2,21.4,96.1,96.1,0.0,1.6,19.4,0.0,81.1,0.3,14.5,5.2,0.0,partlycloudy_day
822878,63303465,2026-07-10,20:05:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-11T01:00:00Z,1012.2,32.2,30.7,27.4,6.2,3.9,0.0,3.1,20.4,0.0,49.5,0.1,171.1,6.2,0.0,clearsky_day
823685,63303817,2026-07-10,20:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-11T01:00:00Z,1012.8,28.3,26.8,22.4,23.4,11.7,7.8,6.2,18.3,0.0,54.7,0.1,335.0,2.2,0.0,fair_day
823033,63301657,2026-07-10,20:15:00,St Louis Cardinals,Atlanta Braves,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-11T01:00:00Z,1011.8,25.8,25.5,24.0,38.3,37.5,0.8,1.6,24.7,0.0,93.0,0.0,129.9,0.9,0.1,lightrainshowers_night
823278,63301817,2026-07-10,21:40:00,San Diego Padres,Toronto Blue Jays,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-11T04:00:00Z,1012.5,19.4,19.2,18.0,39.1,38.3,0.8,0.0,16.1,0.0,83.4,0.0,198.0,2.1,0.0,partlycloudy_night
823927,63303769,2026-07-10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-11T05:00:00Z,1012.7,21.6,20.5,18.6,0.8,0.0,0.8,0.0,14.9,0.0,65.1,0.0,184.3,1.9,0.0,clearsky_night
823200,63303261,2026-07-10,22:15:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-11T05:00:00Z,1013.1,13.5,13.1,11.8,0.0,0.0,0.0,0.0,10.8,0.0,83.7,0.0,211.0,5.2,0.0,clearsky_night
