gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823415,401816843,2026-09-07,13:05:00,Philadelphia Phillies,Atlanta Braves,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-07T17:00:00Z,1021.3,25.6,26.7,23.7,0.0,0.0,0.0,0.0,11.2,0.0,40.8,6.6,7.3,2.4,0.0,clearsky_day
823820,401816846,2026-09-07,13:10:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-07T17:00:00Z,1015.6,28.7,29.6,28.4,51.6,43.0,12.5,4.7,24.1,0.0,76.0,10.2,158.6,6.4,0.7,rainshowers_day
824793,401816844,2026-09-07,13:35:00,Baltimore Orioles,Cleveland Guardians,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-07T17:00:00Z,1021.6,25.5,26.4,23.4,5.5,0.0,4.7,0.0,13.6,0.0,47.8,6.7,37.7,2.0,0.0,clearsky_day
824715,401816842,2026-09-07,13:35:00,Boston Red Sox,Los Angeles Angels,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-07T17:00:00Z,1017.0,24.5,25.8,22.1,0.0,0.0,0.0,0.0,10.7,0.0,41.9,5.9,329.5,4.1,0.0,clearsky_day
824062,401816847,2026-09-07,14:10:00,Kansas City Royals,Arizona Diamondbacks,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-07T19:00:00Z,1013.7,33.9,35.2,31.8,21.9,14.1,0.0,9.4,20.5,0.0,45.4,7.6,150.6,3.7,0.0,fair_day
823742,401816848,2026-09-07,14:10:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-07T19:00:00Z,1021.3,24.7,24.6,19.8,19.5,19.5,0.0,0.0,14.9,0.0,54.2,6.0,128.4,3.6,0.0,fair_day
824229,401816845,2026-09-07,15:10:00,Detroit Tigers,Minnesota Twins,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-07T19:00:00Z,1022.0,24.5,24.5,19.2,18.7,1.6,18.0,0.0,13.5,0.0,50.6,5.3,69.2,2.8,0.0,fair_day
823254,401816852,2026-09-07,17:10:00,San Diego Padres,Washington Nationals,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-08T00:00:00Z,1010.3,30.5,29.4,26.6,80.5,0.0,0.0,80.5,20.4,0.0,69.8,1.4,322.2,10.7,0.0,partlycloudy_day
823175,401816850,2026-09-07,20:10:00,San Francisco Giants,St Louis Cardinals,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-08T03:00:00Z,1012.8,20.6,20.2,15.6,0.8,0.0,0.8,0.0,11.6,0.8,56.5,0.0,276.9,3.9,0.0,clearsky_night
823902,401816849,2026-09-07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-08T04:00:00Z,1012.9,23.4,23.2,22.6,94.5,94.5,0.8,0.0,22.1,0.0,92.7,0.0,266.1,1.2,0.0,partlycloudy_night
824958,401816851,2026-09-07,22:05:00,Athletics,Toronto Blue Jays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-08T05:00:00Z,1012.3,26.2,24.6,20.0,0.0,0.0,0.0,0.0,4.5,0.0,24.7,0.0,133.9,1.7,0.0,clearsky_night
