gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824239,63302255,2026-08-15,13:10:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-15T19:00:00Z,1019.7,26.8,26.6,24.1,100.0,96.1,5.5,90.6,19.3,0.0,63.4,5.7,119.4,3.3,0.0,cloudy
824644,63301913,2026-08-15,14:20:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-15T19:00:00Z,1015.9,25.2,26.5,24.3,99.2,63.3,96.1,95.3,23.3,0.0,90.2,7.3,105.5,5.1,0.6,rain
822775,63302539,2026-08-15,15:07:00,Toronto Blue Jays,New York Yankees,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-15T19:00:00Z,1022.7,22.8,22.9,20.0,4.7,0.0,0.8,4.7,16.4,0.0,67.4,5.8,101.8,5.3,0.0,clearsky_day
823184,63302189,2026-08-15,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-15T23:00:00Z,1019.4,16.6,16.2,14.9,88.3,4.7,87.5,0.0,12.9,0.0,78.9,4.2,256.5,5.9,0.0,cloudy
823588,63299127,2026-08-15,16:10:00,New York Mets,Washington Nationals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-15T20:00:00Z,1019.8,29.2,29.0,24.9,79.7,78.9,0.0,3.9,11.1,0.0,32.8,3.5,347.2,2.5,0.0,partlycloudy_day
822941,63302941,2026-08-15,18:10:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824480,63301475,2026-08-15,18:40:00,Cincinnati Reds,Miami Marlins,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-15T22:00:00Z,1016.3,32.3,26.9,24.9,90.6,89.1,4.7,3.1,24.3,0.0,62.7,1.5,243.0,3.2,2.7,heavyrainshowers_day
824400,63301869,2026-08-15,19:10:00,Cleveland Guardians,San Diego Padres,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-15T23:00:00Z,1018.5,26.1,24.7,23.7,100.0,60.9,4.7,100.0,20.5,0.0,71.1,0.3,169.0,3.1,0.6,rain
824157,63300933,2026-08-15,19:10:00,Houston Astros,Seattle Mariners,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-16T00:00:00Z,1017.9,32.1,30.4,27.0,1.6,0.0,0.8,0.8,23.0,0.0,58.9,0.2,158.1,3.8,0.0,clearsky_day
823671,63302513,2026-08-15,19:10:00,Minnesota Twins,Philadelphia Phillies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-16T00:00:00Z,1012.9,26.2,25.1,22.1,73.4,69.5,7.0,11.7,22.3,0.0,79.2,0.3,201.7,3.5,0.1,lightrainshowers_day
824884,63299133,2026-08-15,19:15:00,Atlanta Braves,Arizona Diamondbacks,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-15T23:00:00Z,1018.2,33.4,32.1,27.2,50.0,46.1,0.0,7.0,19.8,0.0,44.6,0.4,329.4,2.7,0.0,partlycloudy_day
823914,63301355,2026-08-15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-16T02:00:00Z,1016.4,24.1,22.7,19.9,0.0,0.0,0.0,0.0,16.0,0.0,60.5,0.1,219.6,2.8,0.0,clearsky_day
823347,63301299,2026-08-15,19:15:00,Pittsburgh Pirates,Boston Red Sox,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-15T23:00:00Z,1018.9,27.6,25.9,23.2,72.7,3.1,2.3,71.9,18.0,0.0,56.2,0.3,115.2,1.5,0.0,partlycloudy_day
823990,63301263,2026-08-15,21:38:00,Los Angeles Angels,Kansas City Royals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-16T04:00:00Z,1017.7,22.2,21.6,19.7,92.2,92.2,0.0,0.0,16.9,0.0,71.6,0.0,184.8,2.2,0.0,partlycloudy_night
824966,63300993,2026-08-15,21:40:00,Athletics,Texas Rangers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-16T04:00:00Z,1016.7,22.4,20.7,16.3,0.0,0.0,0.0,0.0,12.7,0.0,54.1,0.0,191.1,4.3,0.0,clearsky_night
