gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823428,63300835,2026-08-07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-07T22:00:00Z,1017.6,29.4,26.5,24.6,92.2,89.1,16.4,25.8,22.7,0.0,67.7,0.9,235.5,2.7,1.6,heavyrain
823349,63302439,2026-08-07,18:40:00,Pittsburgh Pirates,New York Mets,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-07T22:00:00Z,1017.3,25.7,23.3,20.8,49.2,29.7,16.4,14.8,21.7,0.0,78.7,1.3,118.4,3.9,3.5,heavyrainshowers_day
822699,63302943,2026-08-07,18:45:00,Washington Nationals,Cincinnati Reds,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-07T22:00:00Z,1017.6,30.3,29.7,26.4,97.7,97.7,4.7,9.4,21.8,0.0,61.1,0.9,243.4,2.9,0.0,partlycloudy_day
823515,63301641,2026-08-07,19:05:00,New York Yankees,Atlanta Braves,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-07T23:00:00Z,1017.9,26.6,25.9,25.0,99.2,99.2,0.0,0.0,22.4,0.0,78.0,0.2,207.6,2.5,0.9,rainshowers_day
824727,63299433,2026-08-07,19:10:00,Boston Red Sox,Athletics,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-07T23:00:00Z,1016.4,28.0,27.0,24.7,18.7,18.7,0.0,0.0,22.9,0.0,74.0,0.1,224.0,4.0,0.0,fair_day
823836,63302313,2026-08-07,19:10:00,Miami Marlins,Los Angeles Angels,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-07T23:00:00Z,1017.3,27.5,27.3,27.1,100.0,100.0,14.8,0.0,24.1,0.0,81.7,0.3,121.0,4.3,0.0,cloudy
824566,63303225,2026-08-07,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-08T00:00:00Z,1013.3,26.6,25.5,23.1,1.6,0.0,1.6,0.0,20.5,0.0,68.9,0.2,231.2,4.8,0.0,clearsky_day
823750,63300841,2026-08-07,19:40:00,Milwaukee Brewers,Minnesota Twins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-08T00:00:00Z,1012.1,27.1,25.3,22.5,17.2,17.2,0.0,0.0,20.3,0.0,66.1,0.2,231.0,3.8,0.0,fair_day
824081,63299415,2026-08-07,20:10:00,Kansas City Royals,Chicago Cubs,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-08T01:00:00Z,1013.8,24.2,24.7,23.4,20.3,18.0,3.1,0.0,22.7,0.0,91.9,0.0,145.3,4.4,0.0,fair_night
823024,63302365,2026-08-07,20:15:00,St Louis Cardinals,Colorado Rockies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-08T01:00:00Z,1015.1,27.8,23.5,22.9,96.1,94.5,8.6,32.8,23.4,0.0,77.1,0.0,269.1,4.0,0.8,rain
822863,63302971,2026-08-07,20:15:00,Texas Rangers,Baltimore Orioles,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-08T01:00:00Z,1014.0,35.9,31.8,29.4,64.8,51.6,0.0,31.2,16.8,0.0,32.4,0.0,132.7,3.2,0.2,lightrainshowers_night
825051,63302281,2026-08-07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-08T04:00:00Z,1009.4,39.2,37.8,33.9,8.6,5.5,0.0,4.7,12.0,0.0,20.0,0.0,203.5,3.4,0.0,clearsky_night
823266,63303527,2026-08-07,21:40:00,San Diego Padres,Houston Astros,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-08T04:00:00Z,1014.9,22.9,22.5,21.0,0.8,0.8,0.0,0.0,19.0,0.0,80.9,0.0,307.8,2.7,0.0,clearsky_night
823103,63303359,2026-08-07,21:45:00,Seattle Mariners,Tampa Bay Rays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-08T04:00:00Z,1017.3,23.3,22.0,18.5,10.9,10.9,0.0,0.0,13.0,0.0,52.4,0.0,3.9,4.1,0.0,clearsky_night
823191,63299197,2026-08-07,22:15:00,San Francisco Giants,Detroit Tigers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-08T05:00:00Z,1015.3,14.6,14.7,14.3,14.1,0.0,14.1,0.0,13.1,0.0,91.4,0.0,217.6,4.5,0.0,fair_night
