gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822799,63303041,2026-06-23,16:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-23T23:00:00Z,1016.8,21.4,20.6,16.0,34.4,17.2,14.8,11.7,11.4,0.0,53.0,0.6,336.6,4.1,0.0,fair_day
824262,63302393,2026-06-23,18:40:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-23T23:00:00Z,1019.3,21.5,21.2,16.4,25.0,0.0,5.5,22.7,13.1,0.0,59.0,0.7,45.3,4.1,0.0,fair_day
823849,63302251,2026-06-23,18:40:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-23T23:00:00Z,1018.9,29.4,28.8,27.0,99.2,98.4,31.2,18.0,23.3,0.0,70.0,0.3,211.4,3.0,0.2,lightrain
823365,63303785,2026-06-23,18:40:00,Pittsburgh Pirates,Seattle Mariners,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-23T23:00:00Z,1016.8,22.0,20.5,15.2,83.6,79.7,4.7,50.0,10.9,0.0,49.0,0.6,339.7,4.0,0.0,partlycloudy_day
822963,63302961,2026-06-23,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822718,63299153,2026-06-23,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-23T23:00:00Z,1013.1,22.5,21.8,19.1,14.1,5.5,0.0,8.6,16.4,0.0,68.5,0.4,9.7,3.4,0.0,fair_day
824501,63299393,2026-06-23,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-23T23:00:00Z,1019.2,23.6,22.8,17.8,16.4,2.3,7.8,10.9,14.9,0.0,57.8,0.8,327.4,3.1,0.0,fair_day
823614,63301555,2026-06-23,19:10:00,New York Mets,Chicago Cubs,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-23T23:00:00Z,1011.1,19.9,19.8,18.4,100.0,99.2,0.0,91.4,18.2,0.0,90.8,0.3,326.9,2.6,0.0,cloudy
824584,63301811,2026-06-23,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-24T00:00:00Z,1021.3,18.5,18.2,17.1,14.8,14.1,0.0,1.6,10.9,0.0,60.9,0.3,99.3,1.7,0.0,fair_day
823690,63302069,2026-06-23,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-24T00:00:00Z,1016.2,22.6,22.1,18.3,21.9,3.9,18.0,4.7,16.0,0.0,66.2,0.5,186.2,4.7,0.0,fair_day
823043,63303755,2026-06-23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-24T00:00:00Z,1019.7,26.5,24.7,19.8,85.9,83.6,0.8,10.9,12.5,0.0,42.0,0.3,98.6,2.3,0.0,partlycloudy_day
824340,63301767,2026-06-23,20:40:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-24T02:00:00Z,1016.3,25.6,24.4,19.3,78.1,35.9,0.8,68.7,9.3,0.0,35.6,0.1,78.6,3.9,0.0,partlycloudy_day
824017,63299283,2026-06-23,21:38:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-24T04:00:00Z,1016.7,19.7,19.3,17.4,3.1,0.0,0.0,3.1,13.8,0.0,69.0,0.0,185.8,2.5,0.0,clearsky_night
823210,63299317,2026-06-23,21:45:00,San Francisco Giants,Athletics,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-24T04:00:00Z,1016.6,13.2,13.0,12.3,99.2,0.0,99.2,0.0,11.5,0.0,89.6,0.0,237.8,4.4,0.0,cloudy
