gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822700,63302171,2026-08-09,12:15:00,Washington Nationals,Cincinnati Reds,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-09T18:00:00Z,1016.4,34.1,34.9,31.5,21.1,2.3,0.8,19.5,17.1,0.0,36.8,7.3,284.2,3.1,0.0,fair_day
824724,63302541,2026-08-09,13:35:00,Boston Red Sox,Athletics,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-09T18:00:00Z,1011.8,32.4,32.6,27.5,9.4,0.0,0.0,9.4,16.6,0.0,38.7,6.9,272.6,5.2,0.0,clearsky_day
823513,63301371,2026-08-09,13:35:00,New York Yankees,Atlanta Braves,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-09T18:00:00Z,1014.3,33.6,34.1,31.9,10.2,0.0,0.0,9.4,17.1,0.0,37.5,7.2,294.5,3.3,0.0,clearsky_day
823425,63302525,2026-08-09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-09T18:00:00Z,1015.2,32.6,32.5,29.1,17.2,0.0,7.8,10.9,21.8,0.0,53.3,7.1,260.0,3.3,0.0,fair_day
823345,63302929,2026-08-09,13:35:00,Pittsburgh Pirates,New York Mets,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-09T18:00:00Z,1017.9,28.4,29.7,26.8,5.5,0.0,5.5,0.0,17.2,0.0,50.8,7.9,243.8,2.9,0.0,clearsky_day
823835,63302079,2026-08-09,13:40:00,Miami Marlins,Los Angeles Angels,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-09T18:00:00Z,1019.2,31.4,31.2,28.9,5.5,1.6,2.3,2.3,23.5,0.0,63.1,10.8,125.4,6.9,0.0,clearsky_day
824564,63302555,2026-08-09,14:10:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-09T19:00:00Z,1015.2,23.2,24.6,22.1,100.0,100.0,49.2,18.7,21.7,0.0,91.7,5.0,348.4,6.8,9.1,heavyrain
824078,63301737,2026-08-09,14:10:00,Kansas City Royals,Chicago Cubs,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-09T19:00:00Z,1009.6,34.6,35.7,32.4,22.7,21.9,0.0,0.8,22.4,0.0,49.7,8.1,199.7,5.8,0.0,fair_day
823751,63301773,2026-08-09,14:10:00,Milwaukee Brewers,Minnesota Twins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-09T19:00:00Z,1012.9,24.4,27.3,24.9,100.0,100.0,55.5,79.7,20.8,0.0,80.4,5.6,200.6,5.6,0.1,lightrain
823020,63302713,2026-08-09,14:15:00,St Louis Cardinals,Colorado Rockies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-09T19:00:00Z,1014.6,31.9,32.7,29.6,17.2,6.2,7.0,6.2,23.8,0.0,62.3,6.6,179.6,4.4,0.0,fair_day
822862,63303409,2026-08-09,14:35:00,Texas Rangers,Baltimore Orioles,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-09T19:00:00Z,1014.8,36.8,37.9,33.7,9.4,6.2,0.8,3.9,18.3,0.0,34.0,9.4,159.6,3.1,0.0,clearsky_day
823190,63302441,2026-08-09,16:05:00,San Francisco Giants,Detroit Tigers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-09T23:00:00Z,1010.0,17.6,17.7,15.6,20.3,0.0,20.3,0.0,12.0,14.8,69.6,4.8,233.2,6.1,0.0,fair_day
825050,63302979,2026-08-09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-09T23:00:00Z,1004.3,43.8,43.3,39.5,14.1,4.7,0.0,9.4,12.6,0.0,16.2,3.2,274.2,3.2,0.0,fair_day
823104,63303407,2026-08-09,16:10:00,Seattle Mariners,Tampa Bay Rays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-09T23:00:00Z,1016.2,24.5,23.9,18.4,94.5,94.5,0.0,0.0,11.3,0.0,43.9,3.8,338.7,4.0,0.0,partlycloudy_day
823268,63302019,2026-08-09,20:20:00,San Diego Padres,Houston Astros,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-10T03:00:00Z,1011.0,22.9,22.7,21.4,7.8,3.9,3.1,0.8,19.5,0.0,85.4,0.0,275.6,2.8,0.0,clearsky_night
