gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824466,401816947,2026-09-15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-15T23:00:00Z,1019.5,30.0,28.0,24.9,3.9,0.0,0.0,3.9,23.5,0.0,68.8,0.1,160.1,1.5,0.0,clearsky_day
824384,401816945,2026-09-15,18:40:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-15T23:00:00Z,1019.2,25.6,25.1,23.4,94.5,93.7,0.0,0.8,19.6,0.0,69.2,0.1,174.3,7.6,0.0,partlycloudy_day
823333,401816948,2026-09-15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-15T23:00:00Z,1022.3,24.3,22.8,19.9,0.0,0.0,0.0,0.0,18.8,0.0,71.6,0.1,149.4,2.1,0.0,clearsky_night
822925,401816943,2026-09-15,18:40:00,Tampa Bay Rays,Athletics,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822683,401816949,2026-09-15,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-15T23:00:00Z,1026.0,23.2,21.6,18.8,0.0,0.0,0.0,0.0,13.5,0.0,54.7,0.0,117.5,2.1,0.0,clearsky_night
822762,401816946,2026-09-15,19:07:00,Toronto Blue Jays,Detroit Tigers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-15T23:00:00Z,1018.7,20.9,21.0,19.8,100.0,88.3,3.1,100.0,15.0,0.0,68.5,0.0,197.9,4.8,1.5,heavyrain
823574,401816944,2026-09-15,19:10:00,New York Mets,Baltimore Orioles,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-15T23:00:00Z,1027.7,18.5,17.5,16.2,7.0,7.0,0.0,0.0,12.3,0.0,67.3,0.0,167.3,2.1,0.0,clearsky_night
824627,401816950,2026-09-15,19:40:00,Chicago Cubs,Atlanta Braves,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-16T00:00:00Z,1017.8,25.6,24.9,21.3,76.6,67.2,1.6,22.7,22.5,0.0,83.6,0.0,293.5,1.8,0.0,partlycloudy_night
823654,401816953,2026-09-15,19:40:00,Minnesota Twins,New York Yankees,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-16T00:00:00Z,1020.4,18.1,16.5,13.1,0.8,0.0,0.8,0.0,11.2,0.0,64.0,0.0,307.9,2.8,0.0,clearsky_night
823007,401816954,2026-09-15,19:45:00,St Louis Cardinals,San Francisco Giants,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-16T00:00:00Z,1017.4,27.0,26.9,25.5,14.1,3.9,0.0,10.9,23.1,0.0,79.4,0.0,101.0,3.9,0.0,fair_night
822849,401816951,2026-09-15,20:05:00,Texas Rangers,Boston Red Sox,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-16T01:00:00Z,1013.7,35.3,34.6,30.6,18.0,16.4,0.0,1.6,15.5,0.0,30.9,0.0,158.7,3.9,0.0,fair_night
824143,401816952,2026-09-15,20:10:00,Houston Astros,Kansas City Royals,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-16T01:00:00Z,1016.5,30.6,29.7,27.7,2.3,0.0,2.3,0.0,23.9,0.0,67.6,0.0,143.4,3.4,0.0,clearsky_night
824307,401816955,2026-09-15,20:40:00,Colorado Rockies,San Diego Padres,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-16T02:00:00Z,1016.8,20.2,19.1,15.6,42.2,41.4,0.0,0.8,7.2,0.0,43.3,0.0,69.8,4.3,0.0,partlycloudy_night
823980,401816957,2026-09-15,21:38:00,Los Angeles Angels,Seattle Mariners,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-16T04:00:00Z,1013.1,21.5,21.1,19.1,0.8,0.0,0.8,0.0,15.6,0.0,68.8,0.0,186.9,2.1,0.0,clearsky_night
825030,401816956,2026-09-15,21:40:00,Arizona Diamondbacks,Miami Marlins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-16T04:00:00Z,1012.5,28.5,28.2,26.8,61.7,54.7,2.3,20.3,20.4,0.0,61.4,0.0,81.6,3.4,0.2,lightrainshowers_night
