gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824470,401816775,2026-09-02,12:40:00,Cincinnati Reds,San Diego Padres,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-02T16:00:00Z,1018.1,32.7,35.2,34.2,2.3,0.0,0.0,2.3,21.3,0.0,51.4,6.7,216.8,2.1,0.0,clearsky_day
822686,401816773,2026-09-02,13:05:00,Washington Nationals,Atlanta Braves,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-02T17:00:00Z,1017.4,31.7,32.4,29.2,43.7,24.2,25.8,0.0,21.6,0.0,55.2,7.1,83.0,1.6,0.0,partlycloudy_day
822851,401816779,2026-09-02,14:35:00,Texas Rangers,Athletics,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-02T19:00:00Z,1012.6,36.4,37.2,32.3,3.1,1.6,0.0,1.6,17.2,0.0,32.3,9.1,54.7,2.7,0.0,clearsky_day
824312,401816784,2026-09-02,15:10:00,Colorado Rockies,Baltimore Orioles,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-02T21:00:00Z,1007.4,31.1,31.4,22.7,18.0,10.9,0.0,11.7,4.6,0.0,18.6,6.8,84.1,2.5,0.1,lightrainshowers_day
825037,401816786,2026-09-02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-02T22:00:00Z,1009.2,38.3,38.3,34.6,23.4,12.5,0.0,13.3,14.6,0.0,24.6,5.5,252.3,3.8,0.0,fair_day
824717,401816776,2026-09-02,16:10:00,Boston Red Sox,Seattle Mariners,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-02T20:00:00Z,1020.9,21.9,21.4,16.8,82.8,82.8,0.0,0.8,13.9,0.0,60.4,2.5,98.2,4.8,0.0,partlycloudy_day
824390,401816778,2026-09-02,18:40:00,Cleveland Guardians,Toronto Blue Jays,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-02T22:00:00Z,1013.7,29.4,29.4,27.8,13.3,8.6,3.1,4.7,21.9,0.0,64.5,0.8,231.3,6.3,0.0,fair_day
823339,401816777,2026-09-02,18:40:00,Pittsburgh Pirates,San Francisco Giants,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-02T22:00:00Z,1015.0,30.2,29.1,21.8,47.7,36.7,4.7,16.4,22.0,0.0,61.9,0.7,231.3,2.6,0.0,partlycloudy_day
822931,401816774,2026-09-02,18:40:00,Tampa Bay Rays,New York Mets,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824634,401816783,2026-09-02,19:40:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-03T00:00:00Z,1011.4,31.0,29.7,27.0,0.8,0.0,0.0,0.8,23.4,0.0,64.4,0.0,215.4,4.1,0.0,clearsky_night
824068,401816782,2026-09-02,19:40:00,Kansas City Royals,Miami Marlins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-03T00:00:00Z,1010.5,34.6,33.4,29.5,3.1,0.0,0.8,2.3,17.5,0.0,36.7,0.1,190.5,4.3,0.0,clearsky_day
823660,401816781,2026-09-02,19:40:00,Minnesota Twins,Detroit Tigers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-03T00:00:00Z,1009.4,27.2,25.4,22.2,10.2,0.0,9.4,0.8,20.6,0.0,66.8,0.1,49.2,3.3,0.0,clearsky_day
824147,401816780,2026-09-02,20:10:00,Houston Astros,Chicago White Sox,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-03T01:00:00Z,1012.2,28.3,28.2,27.2,92.2,92.2,1.6,4.7,25.5,0.0,84.4,0.0,137.9,3.3,0.0,partlycloudy_night
823983,401816785,2026-09-02,21:38:00,Los Angeles Angels,New York Yankees,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-03T04:00:00Z,1014.4,22.0,21.5,19.3,0.0,0.0,0.0,0.0,14.2,0.0,61.3,0.0,164.9,2.1,0.0,clearsky_night
823906,401816787,2026-09-02,22:10:00,Los Angeles Dodgers,St Louis Cardinals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-03T05:00:00Z,1014.7,21.4,20.9,18.3,0.0,0.0,0.0,0.0,10.9,0.0,51.2,0.0,151.2,1.1,0.0,clearsky_night
