gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822940,63303139,2026-08-16,12:15:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824880,63302595,2026-08-16,13:35:00,Atlanta Braves,Arizona Diamondbacks,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-16T17:00:00Z,1019.3,34.6,35.9,34.4,19.5,6.2,5.5,10.2,20.8,0.0,44.7,8.7,324.7,2.3,0.0,fair_day
823344,63301369,2026-08-16,13:35:00,Pittsburgh Pirates,Boston Red Sox,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-16T17:00:00Z,1014.3,27.4,27.6,22.9,65.6,32.8,32.8,28.1,22.2,0.0,73.6,8.0,249.5,4.6,0.8,rainshowers_day
822774,63303029,2026-08-16,13:37:00,Toronto Blue Jays,New York Yankees,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-16T17:00:00Z,1013.1,23.0,23.9,21.9,100.0,100.0,0.8,22.7,16.6,0.0,67.2,6.7,96.9,5.2,0.0,cloudy
824477,63302995,2026-08-16,13:40:00,Cincinnati Reds,Miami Marlins,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-16T17:00:00Z,1015.5,31.1,30.2,26.6,6.2,1.6,0.8,4.7,24.9,0.0,69.4,8.2,254.8,3.9,3.0,heavyrainshowers_day
824397,63303303,2026-08-16,13:40:00,Cleveland Guardians,San Diego Padres,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-16T17:00:00Z,1013.5,24.9,25.9,24.2,99.2,86.7,88.3,60.2,22.2,0.0,86.0,7.7,282.6,5.9,0.3,rain
824236,63299253,2026-08-16,13:40:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-16T17:00:00Z,1012.5,26.2,30.1,26.4,100.0,100.0,100.0,33.6,21.5,0.0,75.7,7.4,244.1,4.0,0.0,cloudy
823590,63303299,2026-08-16,13:40:00,New York Mets,Washington Nationals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-16T17:00:00Z,1018.6,28.5,28.3,25.0,46.9,28.9,6.2,19.5,15.1,0.0,43.9,7.4,168.1,4.6,0.0,partlycloudy_day
823670,63303617,2026-08-16,14:10:00,Minnesota Twins,Philadelphia Phillies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-16T19:00:00Z,1017.8,25.9,26.7,24.0,32.0,0.0,32.0,0.8,15.1,0.0,51.3,6.6,312.7,4.2,0.0,fair_day
824642,63301279,2026-08-16,15:15:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-16T20:00:00Z,1012.5,29.8,29.5,25.4,45.3,0.0,14.8,38.3,21.9,0.0,63.2,5.3,301.9,3.6,0.2,lightrainshowers_day
824965,63303481,2026-08-16,16:05:00,Athletics,Texas Rangers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-16T23:00:00Z,1014.7,34.2,34.6,23.6,50.0,50.0,0.0,0.0,8.9,0.0,21.3,4.3,188.0,2.1,0.0,partlycloudy_day
823182,63302723,2026-08-16,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-16T23:00:00Z,1018.1,16.7,16.3,14.1,85.2,66.4,57.0,0.0,13.2,8.6,79.8,4.4,254.1,5.5,0.0,partlycloudy_day
823991,63301253,2026-08-16,16:07:00,Los Angeles Angels,Kansas City Royals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-16T23:00:00Z,1014.8,29.1,28.6,22.4,0.0,0.0,0.0,0.0,17.0,0.0,48.3,4.3,221.0,5.0,0.0,clearsky_day
823912,63301483,2026-08-16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-16T23:00:00Z,1014.8,29.9,29.2,22.5,0.0,0.0,0.0,0.0,15.1,0.0,40.5,4.3,230.0,3.9,0.0,clearsky_day
824156,63303001,2026-08-16,19:20:00,Houston Astros,Seattle Mariners,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-17T00:00:00Z,1016.2,32.9,31.2,26.6,0.0,0.0,0.0,0.0,22.8,0.0,55.6,0.2,154.2,3.9,0.0,clearsky_day
