gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824472,401816760,2026-09-01,18:40:00,Cincinnati Reds,San Diego Padres,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-01T23:00:00Z,1015.0,32.5,30.4,26.2,28.1,28.1,0.0,0.0,21.0,0.0,50.6,0.3,228.2,2.2,0.0,fair_day
824391,401816763,2026-09-01,18:40:00,Cleveland Guardians,Toronto Blue Jays,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-01T23:00:00Z,1013.8,28.3,28.1,24.0,89.1,88.3,8.6,0.0,24.8,0.0,80.6,0.2,309.3,2.3,0.0,partlycloudy_day
823340,401816762,2026-09-01,18:40:00,Pittsburgh Pirates,San Francisco Giants,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-01T23:00:00Z,1014.3,29.4,27.5,21.7,71.1,71.1,0.8,0.0,21.7,0.0,63.4,0.1,252.2,3.6,0.0,partlycloudy_day
822929,401816759,2026-09-01,18:40:00,Tampa Bay Rays,New York Mets,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824716,401816761,2026-09-01,18:45:00,Boston Red Sox,Seattle Mariners,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-01T23:00:00Z,1017.4,18.3,18.0,17.7,100.0,0.0,99.2,100.0,15.7,0.0,84.5,0.0,118.5,3.9,0.1,lightrain
822687,401816758,2026-09-01,18:45:00,Washington Nationals,Atlanta Braves,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-01T23:00:00Z,1012.8,32.1,30.1,23.2,72.7,72.7,0.0,0.8,21.3,0.0,53.0,0.1,272.9,2.3,0.0,partlycloudy_day
824633,401816768,2026-09-01,19:40:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-02T00:00:00Z,1012.3,30.4,29.2,26.5,26.6,26.6,0.0,0.0,25.0,0.0,72.7,0.0,219.4,3.7,0.0,fair_night
824070,401816767,2026-09-01,19:40:00,Kansas City Royals,Miami Marlins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-02T00:00:00Z,1011.8,35.3,33.9,30.4,0.8,0.0,0.0,0.8,15.4,0.0,30.7,0.1,200.5,4.0,0.0,clearsky_day
823661,401816766,2026-09-01,19:40:00,Minnesota Twins,Detroit Tigers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-02T00:00:00Z,1011.8,27.8,25.9,22.0,99.2,99.2,0.0,14.1,16.6,0.0,50.3,0.1,295.6,1.6,0.0,cloudy
822854,401816764,2026-09-01,20:05:00,Texas Rangers,Athletics,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-02T01:00:00Z,1012.0,35.0,34.1,29.3,18.7,2.3,0.0,17.2,17.1,0.0,35.0,0.0,110.2,3.0,0.0,fair_night
824148,401816765,2026-09-01,20:10:00,Houston Astros,Chicago White Sox,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-02T01:00:00Z,1011.9,25.6,25.7,23.3,100.0,100.0,0.8,6.2,24.5,0.0,93.6,0.0,280.9,3.1,0.0,partlycloudy_night
824313,401816769,2026-09-01,20:40:00,Colorado Rockies,Baltimore Orioles,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-02T02:00:00Z,1009.5,24.9,23.3,16.6,8.6,0.0,0.0,8.6,11.8,0.0,44.5,0.0,142.2,1.5,0.0,clearsky_night
823984,401816770,2026-09-01,21:38:00,Los Angeles Angels,New York Yankees,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-02T04:00:00Z,1014.5,21.6,20.8,18.2,0.0,0.0,0.0,0.0,13.3,0.0,59.4,0.0,203.1,2.8,0.0,clearsky_night
825038,401816771,2026-09-01,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-02T04:00:00Z,1010.9,34.3,33.5,29.9,13.3,0.8,0.0,13.3,16.1,0.0,33.9,0.0,270.2,2.2,0.0,fair_night
823908,401816772,2026-09-01,22:10:00,Los Angeles Dodgers,St Louis Cardinals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-02T05:00:00Z,1015.3,20.1,19.5,17.2,0.0,0.0,0.0,0.0,13.2,0.0,65.0,0.0,194.9,1.6,0.0,clearsky_night
