gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824244,63302111,2026-07-25,13:10:00,Detroit Tigers,Kansas City Royals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-25T18:00:00Z,1015.3,27.1,27.7,26.0,43.0,38.3,7.8,0.0,11.6,0.0,38.1,7.8,227.4,3.6,0.0,partlycloudy_day
823197,63303023,2026-07-25,16:05:00,San Francisco Giants,Los Angeles Angels,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-25T23:00:00Z,1015.9,18.6,18.2,15.1,27.3,27.3,0.0,0.0,12.1,0.0,66.1,5.3,250.8,7.3,0.0,fair_day
822704,63300965,2026-07-25,16:05:00,Washington Nationals,Arizona Diamondbacks,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-25T20:00:00Z,1015.7,29.3,28.9,24.6,0.0,0.0,0.0,0.0,11.3,0.0,32.9,4.6,76.2,2.8,0.0,clearsky_day
824734,63303759,2026-07-25,16:10:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-25T20:00:00Z,1018.3,24.5,23.9,17.9,0.0,0.0,0.0,0.0,9.1,0.0,37.7,3.5,90.4,4.3,0.0,clearsky_day
823841,63303725,2026-07-25,16:10:00,Miami Marlins,San Diego Padres,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-25T20:00:00Z,1018.1,31.1,31.4,27.6,82.8,79.7,14.8,6.2,23.9,0.0,65.6,5.8,202.8,3.6,0.0,partlycloudy_day
823435,63301055,2026-07-25,18:05:00,Philadelphia Phillies,New York Yankees,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-25T22:00:00Z,1015.1,28.5,26.9,20.2,5.5,0.0,1.6,5.5,9.6,0.0,30.6,1.0,94.9,4.1,0.0,clearsky_day
822948,63303655,2026-07-25,18:10:00,Tampa Bay Rays,Cleveland Guardians,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823355,63301865,2026-07-25,18:40:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-25T22:00:00Z,1013.1,28.5,27.4,20.1,95.3,95.3,3.9,10.2,13.2,0.0,39.1,1.4,290.6,3.4,0.0,partlycloudy_day
824811,63299181,2026-07-25,19:05:00,Baltimore Orioles,Atlanta Braves,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-25T23:00:00Z,1014.5,26.5,25.0,20.9,0.0,0.0,0.0,0.0,7.8,0.0,30.6,0.3,132.3,3.1,0.0,clearsky_day
824571,63302145,2026-07-25,19:10:00,Chicago White Sox,Houston Astros,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-26T00:00:00Z,1013.0,26.1,25.9,23.3,100.0,0.0,100.0,3.1,20.0,0.0,68.7,0.2,256.7,3.8,0.0,cloudy
823758,63302847,2026-07-25,19:10:00,Milwaukee Brewers,Colorado Rockies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-26T00:00:00Z,1012.1,26.7,25.5,22.5,78.1,0.0,78.1,0.0,20.0,0.0,66.1,0.2,261.9,3.6,0.0,partlycloudy_day
823679,63302003,2026-07-25,19:10:00,Minnesota Twins,Athletics,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-26T00:00:00Z,1009.0,31.8,30.6,26.3,0.0,0.0,0.0,0.0,21.7,0.0,55.0,0.4,229.5,2.3,0.0,clearsky_day
823600,63301581,2026-07-25,19:15:00,New York Mets,Los Angeles Dodgers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-25T23:00:00Z,1015.8,25.5,24.1,20.7,0.0,0.0,0.0,0.0,9.4,0.0,36.2,0.3,151.2,3.2,0.0,clearsky_day
823027,63303847,2026-07-25,19:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-26T00:00:00Z,1012.1,30.6,28.8,24.6,27.3,0.0,27.3,0.0,24.4,0.0,69.8,0.3,341.5,2.4,0.0,fair_day
822869,63301235,2026-07-25,19:15:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-26T00:00:00Z,1012.7,37.2,36.1,31.2,4.7,3.9,0.0,0.8,17.0,0.0,30.7,0.5,191.9,3.9,0.0,clearsky_day
