gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822786,63302663,2026-07-19,12:15:00,Toronto Blue Jays,Chicago White Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-19T23:00:00Z,1013.5,23.5,22.6,18.2,20.3,10.9,4.7,10.9,7.0,0.0,34.6,0.5,1.7,3.5,0.0,fair_day
823523,72971354,2026-07-19,12:35:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-19T23:00:00Z,1011.0,25.3,23.8,19.0,1.6,0.0,1.6,0.0,12.8,0.0,46.2,0.3,316.4,2.5,0.0,clearsky_day
824897,63303267,2026-07-19,13:35:00,Atlanta Braves,Texas Rangers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-19T23:00:00Z,1012.7,29.5,28.9,24.3,89.8,89.8,1.6,5.5,22.1,0.0,65.0,0.7,280.9,1.4,0.0,partlycloudy_day
824739,63299259,2026-07-19,13:35:00,Boston Red Sox,Tampa Bay Rays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-19T23:00:00Z,1008.4,24.7,22.7,17.9,0.0,0.0,0.0,0.0,9.2,0.0,37.6,0.2,287.0,4.7,0.0,clearsky_day
823439,63302739,2026-07-19,13:35:00,Philadelphia Phillies,New York Mets,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-19T23:00:00Z,1011.6,26.1,24.7,19.8,3.9,0.0,3.9,0.0,14.6,0.0,48.8,0.3,341.8,2.1,0.0,clearsky_day
824168,63301313,2026-07-19,14:10:00,Houston Astros,Baltimore Orioles,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-19T23:00:00Z,1013.1,32.9,32.3,26.3,12.5,0.0,12.5,2.3,24.4,0.0,60.7,1.4,161.0,1.8,0.0,clearsky_day
824086,63302615,2026-07-19,14:10:00,Kansas City Royals,San Diego Padres,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-19T23:00:00Z,1011.2,32.0,31.6,27.2,19.5,0.0,0.0,19.5,22.6,0.0,57.8,1.7,140.1,2.0,0.0,fair_day
823764,63301979,2026-07-19,14:10:00,Milwaukee Brewers,Miami Marlins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-19T23:00:00Z,1015.1,25.7,25.1,21.5,1.6,1.6,0.0,0.0,10.4,0.0,38.1,0.8,84.9,2.7,0.0,clearsky_day
824653,63302001,2026-07-19,14:20:00,Chicago Cubs,Minnesota Twins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-19T23:00:00Z,1014.8,23.7,23.3,21.3,0.0,0.0,0.0,0.0,16.2,0.0,62.9,0.9,27.3,4.0,0.0,clearsky_day
824330,63302801,2026-07-19,15:10:00,Colorado Rockies,Cincinnati Reds,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-19T23:00:00Z,1005.8,36.9,36.2,29.9,0.8,0.0,0.0,0.8,3.4,0.0,12.6,3.4,46.5,4.1,0.0,clearsky_day
824007,63301319,2026-07-19,16:07:00,Los Angeles Angels,Detroit Tigers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-19T23:00:00Z,1011.3,30.2,29.3,22.0,0.0,0.0,0.0,0.0,16.2,0.0,43.1,5.3,207.3,4.6,0.0,clearsky_day
825057,63303433,2026-07-19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-19T23:00:00Z,1008.2,35.5,35.3,29.8,84.4,84.4,0.0,0.0,17.0,0.0,33.7,4.0,289.6,2.9,0.0,partlycloudy_day
823521,63303685,2026-07-19,19:20:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-19T23:00:00Z,1011.0,25.3,23.8,19.0,1.6,0.0,1.6,0.0,12.8,0.0,46.2,0.3,316.4,2.5,0.0,clearsky_day
