gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824651,63302395,2026-07-31,14:20:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-31T23:00:00Z,1009.6,24.8,24.0,21.8,100.0,29.7,0.0,100.0,18.3,0.0,67.6,0.9,140.6,4.9,0.9,rain
824486,63299237,2026-07-31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-31T23:00:00Z,1011.9,27.4,26.5,24.1,100.0,100.0,6.2,0.0,17.2,0.0,53.9,0.6,97.6,2.5,0.0,partlycloudy_day
824809,63301603,2026-07-31,19:05:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-31T23:00:00Z,1012.8,27.4,25.8,23.5,7.0,0.0,0.0,7.0,17.6,0.0,55.0,0.3,124.6,2.9,0.0,clearsky_day
822782,63301595,2026-07-31,19:07:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-31T23:00:00Z,1012.5,26.1,24.8,23.1,95.3,94.5,0.0,23.4,16.4,0.0,55.5,0.4,190.0,5.1,0.0,cloudy
824407,63303511,2026-07-31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-31T23:00:00Z,1012.7,27.3,27.3,26.3,100.0,100.0,0.8,2.3,19.9,0.0,63.5,0.5,25.0,2.5,0.0,partlycloudy_day
823593,63302705,2026-07-31,19:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-31T23:00:00Z,1013.1,26.8,25.0,22.2,14.8,0.8,3.1,11.7,18.9,0.0,61.8,0.2,183.0,1.9,0.0,fair_day
822945,63303219,2026-07-31,19:10:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824892,63303425,2026-07-31,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-31T23:00:00Z,1011.9,32.6,31.4,26.2,91.4,91.4,1.6,5.5,15.0,0.0,34.3,0.6,227.9,1.9,0.0,partlycloudy_day
824164,63299297,2026-07-31,20:15:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-01T01:00:00Z,1012.2,32.6,30.7,27.4,0.0,0.0,0.0,0.0,22.4,0.0,55.3,0.0,182.5,4.3,0.0,clearsky_night
824325,63300989,2026-07-31,20:40:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-01T02:00:00Z,1016.7,28.3,27.0,20.5,13.3,7.0,0.0,7.8,10.0,0.0,31.7,0.0,86.3,1.6,0.0,fair_night
823999,63301779,2026-07-31,21:38:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-01T04:00:00Z,1013.6,23.2,22.6,20.4,0.0,0.0,0.0,0.0,17.2,0.0,69.1,0.0,184.3,2.2,0.0,clearsky_night
824975,63302915,2026-07-31,21:40:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-01T04:00:00Z,1012.2,29.7,27.3,19.7,0.0,0.0,0.0,0.0,10.6,0.0,30.6,0.0,191.8,4.0,0.0,clearsky_night
823272,63302131,2026-07-31,21:45:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-01T04:00:00Z,1014.1,22.0,21.7,20.9,0.0,0.0,0.0,0.0,19.4,0.0,87.5,0.0,221.3,1.1,0.0,clearsky_night
823922,63300867,2026-07-31,22:10:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-01T05:00:00Z,1014.0,24.0,23.4,21.2,0.0,0.0,0.0,0.0,17.3,0.0,66.3,0.0,176.4,1.3,0.0,clearsky_night
823111,63301539,2026-07-31,22:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-01T05:00:00Z,1016.7,20.6,19.9,17.0,0.0,0.0,0.0,0.0,11.4,0.0,55.6,0.0,353.9,3.5,0.0,clearsky_night
