gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824503,63301609,2026-06-17,12:40:00,Cincinnati Reds,New York Mets,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-17T22:00:00Z,1002.1,26.7,26.5,25.6,100.0,100.0,1.6,80.5,17.3,0.0,56.6,1.9,195.6,5.9,0.0,cloudy
823450,63302151,2026-06-17,13:05:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-17T22:00:00Z,1007.2,28.1,27.2,21.8,32.0,22.7,0.0,12.5,13.9,0.0,41.7,1.1,202.3,4.3,0.0,fair_day
824178,63299187,2026-06-17,14:10:00,Houston Astros,Detroit Tigers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-17T22:00:00Z,1000.4,29.7,29.1,26.5,100.0,0.0,100.0,0.0,24.6,0.0,74.1,3.5,55.0,4.0,0.1,lightrain
823044,63301015,2026-06-17,14:15:00,St Louis Cardinals,San Diego Padres,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-17T22:00:00Z,997.8,25.4,23.8,21.3,100.0,100.0,8.6,64.8,21.7,0.0,80.4,2.7,275.8,5.6,5.0,heavyrain
823940,63299121,2026-06-17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-17T22:00:00Z,1012.3,25.7,25.0,18.3,1.6,0.0,1.6,0.0,13.7,0.0,47.8,7.6,217.6,3.5,0.0,clearsky_day
825072,63302895,2026-06-17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-17T22:00:00Z,1004.3,41.4,40.7,35.5,80.5,76.6,0.0,18.0,11.6,0.0,17.3,6.7,249.4,5.8,0.0,partlycloudy_day
824746,63299125,2026-06-17,18:45:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-17T22:00:00Z,1008.1,24.0,22.8,18.5,17.2,8.6,0.0,10.9,12.1,0.0,47.6,0.8,184.2,6.6,0.0,fair_day
823536,63303305,2026-06-17,19:05:00,New York Yankees,Chicago White Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-17T23:00:00Z,1008.4,22.2,21.0,19.8,63.3,50.8,2.3,25.8,15.3,0.0,64.4,0.3,160.3,4.4,0.0,partlycloudy_day
824913,63302257,2026-06-17,19:15:00,Atlanta Braves,San Francisco Giants,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-17T23:00:00Z,1009.9,27.6,26.3,23.4,38.3,20.3,14.8,14.1,21.2,0.0,68.2,0.7,220.6,5.0,0.0,partlycloudy_day
823774,63301973,2026-06-17,19:40:00,Milwaukee Brewers,Cleveland Guardians,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-18T00:00:00Z,991.1,20.1,20.2,17.1,65.6,60.9,2.3,10.9,16.6,0.0,80.8,0.3,234.4,3.7,0.0,partlycloudy_day
824668,63301455,2026-06-17,20:05:00,Chicago Cubs,Colorado Rockies,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-18T01:00:00Z,992.5,22.0,19.6,19.0,85.9,47.7,63.3,28.1,20.1,0.0,88.5,0.0,241.3,6.2,3.2,heavyrainshowers_night
824992,63301915,2026-06-17,21:40:00,Athletics,Pittsburgh Pirates,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-18T04:00:00Z,1008.8,20.4,18.9,15.4,39.8,39.8,0.0,0.0,12.0,0.0,58.7,0.0,188.8,5.6,0.0,partlycloudy_night
823127,63301575,2026-06-17,21:40:00,Seattle Mariners,Baltimore Orioles,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-18T04:00:00Z,1017.3,20.5,19.5,15.1,7.0,0.0,5.5,3.9,9.0,0.0,47.6,0.0,3.5,3.7,0.0,clearsky_night
