gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824703,401817104,2026-09-25,13:05:00,Boston Red Sox,Chicago Cubs,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-25T22:00:00Z,1018.3,16.6,17.1,15.1,100.0,100.0,0.0,76.6,8.5,0.0,58.6,0.1,36.6,8.1,0.0,cloudy
823491,401817088,2026-09-25,16:05:00,New York Yankees,Baltimore Orioles,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-25T22:00:00Z,1015.4,19.9,19.2,15.3,100.0,100.0,0.0,0.0,6.7,0.0,42.9,0.1,24.3,6.7,0.0,partlycloudy_day
824706,401817074,2026-09-25,17:30:00,Boston Red Sox,Chicago Cubs,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-25T22:00:00Z,1018.3,16.6,17.1,15.1,100.0,100.0,0.0,76.6,8.5,0.0,58.6,0.1,36.6,8.1,0.0,cloudy
824220,401817077,2026-09-25,18:40:00,Detroit Tigers,Pittsburgh Pirates,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-25T22:00:00Z,1024.7,17.6,16.8,13.3,100.0,100.0,0.0,9.4,9.0,0.0,56.9,0.4,36.2,3.4,0.0,partlycloudy_day
823409,401817078,2026-09-25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-25T22:00:00Z,1014.7,20.3,19.3,17.9,100.0,100.0,0.0,0.0,7.7,0.0,44.8,0.2,6.9,5.9,0.0,partlycloudy_day
822681,401817076,2026-09-25,18:45:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-09-25T22:00:00Z,1016.1,20.3,18.9,16.5,98.4,98.4,0.0,0.0,10.1,0.0,51.8,0.2,348.6,5.1,0.0,partlycloudy_day
823489,401817073,2026-09-25,19:05:00,New York Yankees,Baltimore Orioles,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-25T23:00:00Z,1015.3,19.2,18.9,15.3,100.0,100.0,0.0,42.2,6.5,0.0,43.9,0.0,25.0,6.7,0.0,cloudy
822760,401817075,2026-09-25,19:07:00,Toronto Blue Jays,Cincinnati Reds,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-25T23:00:00Z,1024.3,17.7,16.4,13.5,96.9,96.9,0.0,0.0,5.8,0.0,45.4,0.0,347.1,3.2,0.0,partlycloudy_night
823816,401817072,2026-09-25,19:10:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-25T23:00:00Z,1011.8,27.0,26.3,23.8,60.9,7.0,31.2,43.0,22.7,0.0,77.7,0.0,353.2,6.2,0.0,partlycloudy_night
824544,401817080,2026-09-25,19:40:00,Chicago White Sox,Colorado Rockies,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-26T00:00:00Z,1024.3,16.7,16.5,15.7,16.4,11.7,0.0,5.5,10.3,0.0,65.2,0.0,79.5,5.0,0.0,fair_night
824058,401817079,2026-09-25,19:40:00,Kansas City Royals,Cleveland Guardians,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-26T00:00:00Z,1019.3,18.8,18.3,17.9,99.2,30.5,6.2,98.4,17.2,0.0,90.6,0.0,112.2,3.2,0.0,cloudy
823735,401817081,2026-09-25,19:40:00,Milwaukee Brewers,St Louis Cardinals,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-26T00:00:00Z,1025.0,15.5,15.0,14.4,12.5,12.5,0.0,0.0,11.7,0.0,78.5,0.0,91.5,2.7,0.0,clearsky_night
823652,401817082,2026-09-25,20:10:00,Minnesota Twins,Texas Rangers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-26T01:00:00Z,1022.5,18.7,18.4,16.1,100.0,96.9,93.7,94.5,15.2,0.0,79.3,0.0,128.0,3.4,0.0,cloudy
824947,401817085,2026-09-25,21:40:00,Athletics,Houston Astros,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-26T04:00:00Z,1012.5,22.3,20.8,15.9,0.0,0.0,0.0,0.0,9.1,0.0,42.8,0.0,193.2,3.4,0.0,clearsky_night
823248,401817084,2026-09-25,21:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-26T04:00:00Z,1012.4,22.7,22.4,21.6,97.7,97.7,4.7,0.0,20.2,0.0,86.2,0.0,311.6,3.0,0.0,partlycloudy_night
823085,401817083,2026-09-25,22:10:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-26T05:00:00Z,1019.0,12.1,11.6,10.8,1.6,0.0,0.0,0.8,8.3,0.0,77.1,0.0,192.7,4.5,0.0,clearsky_night
823167,401817086,2026-09-25,22:15:00,San Francisco Giants,Los Angeles Dodgers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-26T05:00:00Z,1015.0,15.5,15.0,13.7,0.0,0.0,0.0,0.0,11.9,0.0,79.7,0.0,224.9,5.7,0.0,clearsky_night
