gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824465,401816936,2026-09-14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-14T22:00:00Z,1021.3,22.6,21.3,16.6,2.3,2.3,0.0,0.0,12.0,0.0,51.1,0.8,79.9,2.9,0.0,clearsky_day
824386,401816934,2026-09-14,18:40:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-14T22:00:00Z,1023.5,18.2,18.1,15.6,0.8,0.8,0.0,0.0,9.3,0.0,55.8,0.5,34.1,2.5,0.0,clearsky_day
822765,401816935,2026-09-14,19:07:00,Toronto Blue Jays,Detroit Tigers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-09-14T23:00:00Z,1022.6,18.9,17.9,14.9,12.5,0.8,9.4,3.1,7.0,0.0,46.1,0.0,137.2,2.7,0.0,clearsky_night
823575,401816933,2026-09-14,19:10:00,New York Mets,Baltimore Orioles,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-14T23:00:00Z,1019.8,19.8,18.6,15.2,0.0,0.0,0.0,0.0,10.8,0.0,56.4,0.0,340.9,2.4,0.0,clearsky_night
824629,401816937,2026-09-14,19:40:00,Chicago Cubs,Atlanta Braves,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-15T00:00:00Z,1018.0,20.8,20.6,19.3,20.3,19.5,0.0,0.0,10.4,0.0,51.0,0.0,145.6,5.4,0.0,fair_night
823656,401816938,2026-09-14,19:40:00,Minnesota Twins,New York Yankees,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-15T00:00:00Z,1005.6,16.6,20.3,16.9,57.8,9.4,18.0,50.8,14.5,0.0,87.1,0.0,143.1,6.4,0.4,rainshowers_night
823006,401816939,2026-09-14,19:45:00,St Louis Cardinals,San Francisco Giants,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-09-15T00:00:00Z,1015.1,29.7,28.5,24.9,0.0,0.0,0.0,0.0,15.3,0.0,41.8,0.0,151.0,4.9,0.0,clearsky_night
824308,401816940,2026-09-14,20:40:00,Colorado Rockies,San Diego Padres,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-15T02:00:00Z,1006.2,27.1,26.0,19.1,70.3,60.2,0.0,25.0,5.0,0.0,24.1,0.0,355.6,4.1,0.0,partlycloudy_night
823981,401816942,2026-09-14,21:38:00,Los Angeles Angels,Seattle Mariners,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-15T04:00:00Z,1010.5,21.6,20.9,19.2,0.8,0.0,0.8,0.0,17.4,0.0,77.5,0.0,186.1,2.8,0.0,clearsky_night
825034,401816941,2026-09-14,21:40:00,Arizona Diamondbacks,Miami Marlins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-15T04:00:00Z,1007.8,34.1,33.5,29.3,20.3,2.3,0.0,18.0,17.6,0.0,37.7,0.0,127.8,3.1,0.0,fair_night
