gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822868,63302077,2026-07-27,14:35:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-27T23:00:00Z,1008.8,38.4,37.6,32.1,0.0,0.0,0.0,0.0,16.1,0.0,27.0,1.8,172.5,4.5,0.0,clearsky_day
824245,63303057,2026-07-27,18:40:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-27T23:00:00Z,1004.1,32.0,30.1,20.8,43.0,43.0,0.0,0.0,16.2,0.0,38.6,0.6,200.8,1.9,0.0,partlycloudy_day
823839,63302195,2026-07-27,18:40:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-27T23:00:00Z,1011.9,27.4,27.1,26.0,96.1,96.1,0.0,0.0,24.7,0.0,84.4,0.3,241.5,4.0,0.0,partlycloudy_day
823353,63301395,2026-07-27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-27T23:00:00Z,1007.6,27.8,22.7,21.7,78.9,64.1,13.3,34.4,19.3,0.0,59.7,0.3,229.9,2.3,1.3,heavyrainshowers_day
822705,63303221,2026-07-27,18:45:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-27T23:00:00Z,1008.5,27.4,26.2,22.6,75.8,39.8,2.3,60.2,18.9,0.0,59.5,0.2,179.6,3.5,0.5,rainshowers_day
824490,63301875,2026-07-27,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-27T23:00:00Z,1008.0,30.4,29.4,26.1,10.2,3.1,7.0,0.0,22.4,0.0,63.0,0.6,236.0,3.3,0.0,clearsky_day
823597,63301499,2026-07-27,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-27T23:00:00Z,1008.4,25.6,25.2,23.2,15.6,10.2,0.0,6.2,18.9,0.0,66.8,0.2,193.2,3.4,0.1,lightrainshowers_day
824570,63301447,2026-07-27,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-28T00:00:00Z,1003.1,29.6,28.2,22.6,0.8,0.0,0.0,0.8,25.3,0.0,77.7,0.2,250.7,7.7,0.0,clearsky_day
823025,63301757,2026-07-27,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-28T00:00:00Z,1006.8,34.6,32.8,28.9,31.2,31.2,0.0,0.8,23.9,0.0,54.2,0.3,284.9,2.0,0.0,fair_day
824001,63302629,2026-07-27,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-28T04:00:00Z,1011.9,24.0,23.0,20.7,50.8,50.8,0.0,0.0,17.4,0.0,66.9,0.0,174.4,2.4,0.0,partlycloudy_night
824977,63303525,2026-07-27,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-28T04:00:00Z,1011.6,26.0,24.1,18.0,0.0,0.0,0.0,0.0,10.7,0.0,38.4,0.0,181.0,4.2,0.0,clearsky_night
823195,63301629,2026-07-27,21:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-28T04:00:00Z,1014.9,15.5,15.1,13.8,0.0,0.0,0.0,0.0,12.1,0.0,80.7,0.0,221.2,6.2,0.0,clearsky_night
