market,alias,canonical_team
market,team
bundesliga,FC St Pauli
bundesliga,Monchengladbach
bundesliga,SC Freiburg
bundesliga,St Pauli
bundesliga,Stuttgart
epl,Man Utd
epl,Tottenham Hotspur
laliga,Deportivo Alavés
laliga,FC Barcelona
laliga,Getafe CF
laliga,Girona FC
laliga,RCD Mallorca
laliga,Sevilla FC
laliga,Valencia CF
ligue1,AJ Auxerre
ligue1,Angers SCO
ligue1,FC Lorient
ligue1,FC Nantes
ligue1,Le Havre AC
ligue1,Lille OSC
ligue1,OGC Nice
ligue1,Olympique Lyonnais
ligue1,RC Strasbourg
ligue1,Stade Rennais
ligue1,Stade Rennes
seriea,AC Milan
seriea,ACF Fiorentina
seriea,AS Roma
seriea,Atalanta BC
seriea,Bologna FC
seriea,Genoa CFC
seriea,Parma Calcio
seriea,Pisa SC
seriea,SSC Napoli
seriea,Torino FC
seriea,US Cremonese
seriea,Udinese Calcio
