game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,btts,no,2.341,0.0197973927706239,0.0147631564285041,2026_04_12,bundesliga,btts,btts_no,2.341,0.0197973927706239,,,bundesliga,bundesliga,Push
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,btts,yes,1.655,0.066628688845033,0.1017231890763864,2026_04_12,bundesliga,btts,btts_yes,1.655,0.066628688845033,,,bundesliga,bundesliga,Push
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,match_odds,away,3.3,0.0130999999999998,0.0056956521739129,2026_04_12,bundesliga,match_odds,away,3.3,0.0130999999999998,,,bundesliga,bundesliga,Push
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,match_odds,home,2.321,0.086228,0.0652747918243756,2026_04_12,bundesliga,match_odds,home,2.321,0.086228,,,bundesliga,bundesliga,Push
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,btts,no,2.417,0.2296336333124919,0.1620561985268115,2026_04_12,epl,btts,btts_no,2.417,0.2296336333124919,,,epl,epl,Push
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,btts,no,2.167,0.141493632543693,0.1212456148617764,2026_04_12,epl,btts,btts_no,2.167,0.141493632543693,,,epl,epl,Push
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,btts,no,2.107,0.0496209548436048,0.0448247107891642,2026_04_12,epl,btts,btts_no,2.107,0.0496209548436048,,,epl,epl,Push
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,btts,no,2.707,0.3871723630882169,0.2268145067886449,2026_04_12,epl,btts,btts_no,2.707,0.3871723630882169,,,epl,epl,Push
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,match_odds,home,3.126,0.037832,0.0177949200376293,2026_04_12,epl,match_odds,home,3.126,0.037832,,,epl,epl,Push
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,match_odds,home,3.466,0.025936,0.0105174371451743,2026_04_12,epl,match_odds,home,3.466,0.025936,,,epl,epl,Push
