game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,btts,yes,1.829,0.1016626473475981,0.1226328677293101,2026_04_17,bundesliga,btts,btts_yes,1.829,0.1016626473475981,,,bundesliga,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,match_odds,home,2.515,0.2072,0.1367656765676567,2026_04_17,bundesliga,match_odds,home,2.515,0.2072,,,bundesliga,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,over,2.114,0.2441114755533472,0.2191305884679958,2026_04_17,bundesliga,total25,over25,2.114,0.2441114755533472,,,bundesliga,bundesliga,Push
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,match_odds,draw,4.377,0.0504799999999998,0.0149481788569736,2026_04_17,ligue1,match_odds,draw,4.377,0.0504799999999998,,,ligue1,ligue1,Push
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,match_odds,away,5.701,0.2884259999999998,0.0613541799617102,2026_04_17,ligue1,match_odds,away,5.701,0.2884259999999998,,,ligue1,ligue1,Push
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,btts,yes,2.322,0.1129170088244567,0.0854137736947478,2026_04_17,seriea,btts,btts_yes,2.322,0.1129170088244567,,,seriea,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,match_odds,draw,4.219,0.1011590000000001,0.0314255980118049,2026_04_17,seriea,match_odds,draw,4.219,0.1011590000000001,,,seriea,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,under,2.074,0.0596579117025106,0.0555474038198423,2026_04_17,seriea,total25,under25,2.074,0.0596579117025106,,,seriea,seriea,Push
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.562,0.0621968261824264,0.1106705092213992,2026_04_17,seriea,total25,over25,1.562,0.0621968261824264,,,seriea,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total35,under,1.41,0.0285383602051313,0.069605756597881,2026_04_17,seriea,total35,under35,1.41,0.0285383602051313,,,seriea,seriea,Push
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total35,over,2.391,0.110490082594945,0.0794321226419447,2026_04_17,seriea,total35,over35,2.391,0.110490082594945,,,seriea,seriea,Push
