league,market,game_date,match_time,home_team,away_team,game_id,market_type,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals,league_scorefile,market_scorefile,match_time_scorefile,away_score,home_score,bet_result
Soccer,seriea,2026_03_08,10:00,Fiorentina,Parma,2026_03_08_fiorentina_parma,total,over25,-110,1.9090909090909087,0.1456,2.79,3.0,Soccer,seriea,10:00 AM,0,0,Push
Soccer,ligue1,2026_03_08,10:00,Lens,Metz,2026_03_08_lens_metz,result,away,900,10.0,1.5567,4.07,2.75,Soccer,ligue1,10:00 AM,0,3,Loss
Soccer,bundesliga,2026_03_08,10:30,FC St Pauli,Eintracht Frankfurt,2026_03_08_fc_st_pauli_eintracht_frankfurt,result,away,165,2.65,0.2071,2.03,3.16,Soccer,bundesliga,10:30 AM,0,0,Loss
Soccer,bundesliga,2026_03_08,10:30,FC St Pauli,Eintracht Frankfurt,2026_03_08_fc_st_pauli_eintracht_frankfurt,total,over25,-110,1.9090909090909087,0.2116,4.54,3.16,Soccer,bundesliga,10:30 AM,0,0,Push
Soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,2026_03_08_getafe_real_betis,result,away,185,2.85,0.1173,0.66,2.3,Soccer,laliga,11:15 AM,0,2,Loss
Soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,2026_03_08_getafe_real_betis,total,under25,-110,1.9090909090909087,0.1839,3.81,2.3,Soccer,laliga,11:15 AM,0,2,Unknown
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,2026_03_08_lille_lorient,result,away,550,6.5,0.4885,2.0,2.92,Soccer,ligue1,12:15 PM,1,1,Loss
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,2026_03_08_lille_lorient,total,over25,-110,1.9090909090909087,0.2611,5.85,2.92,Soccer,ligue1,12:15 PM,1,1,Unknown
Soccer,ligue1,2026_03_08,12:15,Nice,Rennes,2026_03_08_nice_rennes,result,home,170,2.7,0.2547,3.05,2.44,Soccer,ligue1,12:15 PM,4,0,Loss
Soccer,ligue1,2026_03_08,12:15,Nice,Rennes,2026_03_08_nice_rennes,total,under25,-110,1.9090909090909087,0.1067,1.76,2.44,Soccer,ligue1,12:15 PM,4,0,Unknown
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,2026_03_08_stade_brest_le_havre,result,home,-110,1.9090909090909087,0.125,2.29,2.91,Soccer,ligue1,12:15 PM,0,2,Loss
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,2026_03_08_stade_brest_le_havre,total,over25,-110,1.9090909090909087,0.2616,5.86,2.91,Soccer,ligue1,12:15 PM,0,2,Unknown
Soccer,seriea,2026_03_08,13:00,Genoa,Roma,2026_03_08_genoa_roma,result,home,310,4.1,0.1289,0.61,2.56,Soccer,seriea,01:00 PM,1,2,Loss
Soccer,seriea,2026_03_08,13:00,Genoa,Roma,2026_03_08_genoa_roma,total,under25,-110,1.9090909090909087,0.0467,0.18,2.56,Soccer,seriea,01:00 PM,1,2,Unknown
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,2026_03_08_lyon_paris_fc,result,away,425,5.25,0.0929,0.34,3.14,Soccer,ligue1,03:45 PM,1,1,Loss
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,2026_03_08_lyon_paris_fc,total,over25,-110,1.9090909090909087,0.3607,8.48,3.14,Soccer,ligue1,03:45 PM,1,1,Unknown
Soccer,seriea,2026_03_08,15:45,Milan,Inter Milan,2026_03_08_milan_inter_milan,total,under25,-110,1.9090909090909087,0.1258,2.27,2.41,Soccer,seriea,03:45 PM,0,1,Unknown
Soccer,laliga,2026_03_08,16:00,Valencia,Alaves,2026_03_08_valencia_alaves,result,away,265,3.65,0.1098,0.48,2.29,Soccer,laliga,04:00 PM,2,3,Loss
Soccer,laliga,2026_03_08,16:00,Valencia,Alaves,2026_03_08_valencia_alaves,total,under25,-110,1.9090909090909087,0.1917,4.01,2.29,Soccer,laliga,04:00 PM,2,3,Unknown
