game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,no,2.267,0.0857151225829981,0.0676520304522479,2026_04_18,epl,btts,btts_no,2.267,0.0857151225829981,,,epl,epl,Push
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,btts,yes,1.923,0.007597776439653,0.0082316104438278,2026_04_18,epl,btts,btts_yes,1.923,0.007597776439653,,,epl,epl,Push
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,btts,no,2.777,0.3426903157556423,0.1928476734696917,2026_04_18,epl,btts,btts_no,2.777,0.3426903157556423,,,epl,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,btts,no,2.507,0.1882284748469481,0.1249027703032171,2026_04_18,epl,btts,btts_no,2.507,0.1882284748469481,,,epl,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,btts,no,2.817,0.2866495203922909,0.1577597800728073,2026_04_18,epl,btts,btts_no,2.817,0.2866495203922909,,,epl,epl,Push
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,under,2.127,0.1024395748245665,0.090895807297752,2026_04_18,epl,total25,under25,2.127,0.1024395748245665,,,epl,epl,Push
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total25,over,1.959,0.0305983540084037,0.0319065213851968,2026_04_18,epl,total25,over25,1.959,0.0305983540084037,,,epl,epl,Push
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total25,under,2.647,0.3619648819914555,0.2197722416462997,2026_04_18,epl,total25,under25,2.647,0.3619648819914555,,,epl,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total25,under,2.277,0.1888135333172426,0.1478571130127192,2026_04_18,epl,total25,under25,2.277,0.1888135333172426,,,epl,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total25,under,2.487,0.2331711788650544,0.156806441738436,2026_04_18,epl,total25,under25,2.487,0.2331711788650544,,,epl,epl,Push
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total35,under,1.434,0.0552695689022633,0.1273492371019892,2026_04_18,epl,total35,under35,1.434,0.0552695689022633,,,epl,epl,Push
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total35,under,1.712,0.2542254555830436,0.3570582241334883,2026_04_18,epl,total35,under35,1.712,0.2542254555830436,,,epl,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total35,under,1.505,0.1124488801822202,0.2226710498657828,2026_04_18,epl,total35,under35,1.505,0.1124488801822202,,,epl,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total35,under,1.619,0.1593421698504286,0.2574186911961691,2026_04_18,epl,total35,under35,1.619,0.1593421698504286,,,epl,epl,Push
33891336,soccer,mls,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,btts,no,2.144,0.019526476552181,0.0170685983847737,2026_04_18,mls,btts,btts_no,2.144,0.019526476552181,,,mls,mls,Push
33891336,soccer,mls,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,total25,under,4.19,0.8028698157509007,0.2516833278215989,2026_04_18,mls,total25,under25,4.19,0.8028698157509007,,,mls,mls,Push
33891336,soccer,mls,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,total35,under,2.312,0.5127040173239746,0.390780501009127,2026_04_18,mls,total35,under35,2.312,0.5127040173239746,,,mls,mls,Push
