game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,btts,no,2.628,0.1441976292119617,0.0885734823169298,bundesliga,btts,btts_no,2.628,0.1441976292119617,,,bundesliga,bundesliga,Push
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total25,under,2.44,0.1300540524364479,0.0903153141919777,bundesliga,total25,under25,2.44,0.1300540524364479,,,bundesliga,bundesliga,Push
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total35,under,1.586,0.0880064888420134,0.1501817215734016,bundesliga,total35,under35,1.586,0.0880064888420134,,,bundesliga,bundesliga,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,btts,no,2.1,0.1125239177133301,0.1022944706484819,epl,btts,btts_no,2.1,0.1125239177133301,,,epl,epl,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total25,under,2.02,0.1246786846162318,0.1222340045257174,epl,total25,under25,2.02,0.1246786846162318,,,epl,epl,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total35,under,1.392,0.0694207308035765,0.1770937010295321,epl,total35,under35,1.392,0.0694207308035765,,,epl,epl,Push
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,btts,yes,1.759,0.0925020211346486,0.121873545631948,laliga,btts,btts_yes,1.759,0.0925020211346486,,,laliga,laliga,Push
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,btts,no,2.43,0.0313694410508172,0.0219366720635086,ligue1,btts,btts_no,2.43,0.0313694410508172,,,ligue1,ligue1,Push
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,yes,1.846,0.1351668214922992,0.1597716566102827,ligue1,btts,btts_yes,1.846,0.1351668214922992,,,ligue1,ligue1,Push
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total25,under,3.004,0.0387469012260212,0.0193347810509087,ligue1,total25,under25,3.004,0.0387469012260212,,,ligue1,ligue1,Push
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total35,under,1.839,0.0391641146183543,0.0466795168275975,ligue1,total35,under35,1.839,0.0391641146183543,,,ligue1,ligue1,Push
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,btts,yes,2.394,0.1293736891974286,0.0928075245318713,seriea,btts,btts_yes,2.394,0.1293736891974286,,,seriea,seriea,Push
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total25,over,1.864,0.2449013417268256,0.2834506269986409,seriea,total25,over25,1.864,0.2449013417268256,,,seriea,seriea,Push
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total35,over,3.182,0.4330661661741891,0.1984721201531573,seriea,total35,over35,3.182,0.4330661661741891,,,seriea,seriea,Push
