game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33673485,soccer,bundesliga,2026_04_11,01:30 PM,Borussia Dortmund,Leverkusen,btts,no,2.736,0.0842471944790813,0.0485294899073049,2026_04_11,bundesliga,btts,btts_no,2.736,0.0842471944790813,,,,bundesliga,Push
33673483,soccer,bundesliga,2026_04_11,01:30 PM,Heidenheim,Union Berlin,btts,no,2.223,0.1045649429944756,0.0854987268965459,2026_04_11,bundesliga,btts,btts_no,2.223,0.1045649429944756,,,,bundesliga,Push
33673491,soccer,bundesliga,2026_04_11,01:30 PM,RB Leipzig,Borussia Monchengladbach,btts,yes,1.708,0.1872672263533166,0.2645017321374528,2026_04_11,bundesliga,btts,btts_yes,1.708,0.1872672263533166,1.0,0.0,bundesliga,bundesliga,Loss
33673488,soccer,bundesliga,2026_04_11,01:30 PM,Wolfsburg,Eintracht Frankfurt,btts,no,2.638,0.1131192945912853,0.0690593984073781,2026_04_11,bundesliga,btts,btts_no,2.638,0.1131192945912853,1.0,2.0,bundesliga,bundesliga,Loss
33673490,soccer,bundesliga,2026_04_11,04:30 PM,St Pauli,Bayern Munich,btts,yes,1.708,0.2413557782528519,0.3408979918825592,2026_04_11,bundesliga,btts,btts_yes,1.708,0.2413557782528519,,,,bundesliga,Push
33673483,soccer,bundesliga,2026_04_11,01:30 PM,Heidenheim,Union Berlin,match_odds,away,2.608,0.116224,0.0722786069651741,2026_04_11,bundesliga,match_odds,away,2.608,0.116224,,,,bundesliga,Push
33673488,soccer,bundesliga,2026_04_11,01:30 PM,Wolfsburg,Eintracht Frankfurt,match_odds,away,2.726,0.0113459999999999,0.0065735805330243,2026_04_11,bundesliga,match_odds,away,2.726,0.0113459999999999,1.0,2.0,bundesliga,bundesliga,Win
33673485,soccer,bundesliga,2026_04_11,01:30 PM,Borussia Dortmund,Leverkusen,total25,under,2.549,0.0404555909392611,0.0261172310776379,2026_04_11,bundesliga,total25,under25,2.549,0.0404555909392611,,,,bundesliga,Push
33673483,soccer,bundesliga,2026_04_11,01:30 PM,Heidenheim,Union Berlin,total25,under,1.975,0.0765824726997618,0.0785461258459094,2026_04_11,bundesliga,total25,under25,1.975,0.0765824726997618,,,,bundesliga,Push
33673491,soccer,bundesliga,2026_04_11,01:30 PM,RB Leipzig,Borussia Monchengladbach,total25,over,1.51,0.1053029732652596,0.2064764181671755,2026_04_11,bundesliga,total25,over25,1.51,0.1053029732652596,1.0,0.0,bundesliga,bundesliga,Loss
33673488,soccer,bundesliga,2026_04_11,01:30 PM,Wolfsburg,Eintracht Frankfurt,total25,under,2.351,0.0721363620942722,0.0533947905953161,2026_04_11,bundesliga,total25,under25,2.351,0.0721363620942722,1.0,2.0,bundesliga,bundesliga,Loss
33673485,soccer,bundesliga,2026_04_11,01:30 PM,Borussia Dortmund,Leverkusen,total35,under,1.637,0.0346444289158511,0.054386858580614,2026_04_11,bundesliga,total35,under35,1.637,0.0346444289158511,,,,bundesliga,Push
33673483,soccer,bundesliga,2026_04_11,01:30 PM,Heidenheim,Union Berlin,total35,under,1.357,0.0294877478879103,0.0825987335795807,2026_04_11,bundesliga,total35,under35,1.357,0.0294877478879103,,,,bundesliga,Push
33673491,soccer,bundesliga,2026_04_11,01:30 PM,RB Leipzig,Borussia Monchengladbach,total35,over,2.282,0.2045553926687575,0.1595595886651775,2026_04_11,bundesliga,total35,over35,2.282,0.2045553926687575,1.0,0.0,bundesliga,bundesliga,Loss
33673488,soccer,bundesliga,2026_04_11,01:30 PM,Wolfsburg,Eintracht Frankfurt,total35,under,1.555,0.056281732888077,0.1014085277262651,2026_04_11,bundesliga,total35,under35,1.555,0.056281732888077,1.0,2.0,bundesliga,bundesliga,Win
33673490,soccer,bundesliga,2026_04_11,04:30 PM,St Pauli,Bayern Munich,total35,over,2.292,0.3462002392632103,0.2679568415349924,2026_04_11,bundesliga,total35,over35,2.292,0.3462002392632103,,,,bundesliga,Push
33550035,soccer,epl,2026_04_11,02:00 PM,Brentford,Everton,btts,no,2.05,0.0152680410675107,0.0145409914928674,2026_04_11,epl,btts,btts_no,2.05,0.0152680410675107,,,,epl,Push
33550036,soccer,epl,2026_04_11,02:00 PM,Burnley,Brighton,btts,no,2.21,0.1041972058024582,0.0861133932251721,2026_04_11,epl,btts,btts_no,2.21,0.1041972058024582,,,,epl,Push
33550035,soccer,epl,2026_04_11,02:00 PM,Brentford,Everton,match_odds,home,2.33,0.0508300000000001,0.038218045112782,2026_04_11,epl,match_odds,home,2.33,0.0508300000000001,,,,epl,Push
33550036,soccer,epl,2026_04_11,02:00 PM,Burnley,Brighton,match_odds,draw,4.32,0.0627200000000001,0.0188915662650602,2026_04_11,epl,match_odds,draw,4.32,0.0627200000000001,,,,epl,Push
33550026,soccer,epl,2026_04_11,04:30 PM,Liverpool,Fulham,match_odds,home,1.684,0.0861799999999999,0.1259941520467835,2026_04_11,epl,match_odds,home,1.684,0.0861799999999999,2.0,0.0,epl,epl,Win
33550036,soccer,epl,2026_04_11,02:00 PM,Burnley,Brighton,total25,under,2.33,0.2342466767382446,0.1761253208558231,2026_04_11,epl,total25,under25,2.33,0.2342466767382446,,,,epl,Push
33550036,soccer,epl,2026_04_11,02:00 PM,Burnley,Brighton,total35,under,1.518,0.1319686694376339,0.2547657711151237,2026_04_11,epl,total35,under35,1.518,0.1319686694376339,,,,epl,Push
33550026,soccer,epl,2026_04_11,04:30 PM,Liverpool,Fulham,total35,over,2.31,0.0578321258936876,0.0441466609875477,2026_04_11,epl,total35,over35,2.31,0.0578321258936876,2.0,0.0,epl,epl,Loss
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,0.4758398545945383,0.3398856104246703,2026_04_11,ligue1,btts,btts_yes,2.4,0.4758398545945383,2.0,1.0,ligue1,ligue1,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,total35,under,1.887,0.0662874846573327,0.0747322262202172,2026_04_11,ligue1,total35,under35,1.887,0.0662874846573327,2.0,1.0,ligue1,ligue1,Win
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,btts,no,2.51,0.1249416400940878,0.0827428080093296,2026_04_11,mls,btts,btts_no,2.51,0.1249416400940878,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,btts,no,2.274,0.2130053956658325,0.1671941881207477,2026_04_11,mls,btts,btts_no,2.274,0.2130053956658325,1.0,2.0,mls,mls,Loss
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,no,2.683,0.2758346719167451,0.1638946357199911,2026_04_11,mls,btts,btts_no,2.683,0.2758346719167451,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,btts,no,2.244,0.1322898906203934,0.1063423558041746,2026_04_11,mls,btts,btts_no,2.244,0.1322898906203934,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,match_odds,away,2.424,0.1101919999999999,0.0773820224719101,2026_04_11,mls,match_odds,away,2.424,0.1101919999999999,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,match_odds,home,2.703,0.213647,0.1254533176746916,2026_04_11,mls,match_odds,home,2.703,0.213647,1.0,2.0,mls,mls,Loss
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,match_odds,home,1.92,0.03488,0.0379130434782609,2026_04_11,mls,match_odds,home,1.92,0.03488,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,match_odds,draw,4.479,0.1063129999999999,0.0305584938200632,2026_04_11,mls,match_odds,draw,4.479,0.1063129999999999,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,match_odds,away,5.556,0.2000959999999999,0.0439192273924495,2026_04_11,mls,match_odds,away,5.556,0.2000959999999999,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,0.2351276247120963,0.1628307650360778,2026_04_11,mls,total25,under25,2.444,0.2351276247120963,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total25,under,1.975,0.1808524040899288,0.1854896452204398,2026_04_11,mls,total25,under25,1.975,0.1808524040899288,1.0,2.0,mls,mls,Loss
