date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_goals,home_team_projected_goals,game_projected_goals,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_02,07:07 PM,Ottawa Senators,Pittsburgh Penguins,0.494,0.506,nhl_ml,nhl_ml_2026_02_02_0,3.2,3.26,6.46,2.02,102,2.18,118,1.98,-102,2.14,114,128,123
2026_02_02,07:07 PM,Buffalo Sabres,Florida Panthers,0.442,0.558,nhl_ml,nhl_ml_2026_02_02_1,2.77,3.4,6.17,2.26,126,2.44,144,1.79,-127,1.93,-108,110,145
2026_02_02,07:07 PM,New York Islanders,Washington Capitals,0.481,0.519,nhl_ml,nhl_ml_2026_02_02_2,2.86,3.07,5.93,2.08,108,2.25,125,1.93,-108,2.08,108,138,133
2026_02_02,07:37 PM,Montreal Canadiens,Minnesota Wild,0.448,0.552,nhl_ml,nhl_ml_2026_02_02_3,2.72,3.28,6.0,2.23,123,2.41,141,1.81,-123,1.95,-105,113,142
2026_02_02,08:07 PM,St. Louis Blues,Nashville Predators,0.417,0.583,nhl_ml,nhl_ml_2026_02_02_4,2.41,3.29,5.7,2.4,140,2.59,159,1.72,-139,1.86,-116,-112,159
2026_02_02,08:37 PM,San Jose Sharks,Chicago Blackhawks,0.49,0.51,nhl_ml,nhl_ml_2026_02_02_5,3.03,3.14,6.17,2.04,104,2.2,120,1.96,-104,2.12,112,126,128
2026_02_02,08:37 PM,Winnipeg Jets,Dallas Stars,0.38,0.62,nhl_ml,nhl_ml_2026_02_02_6,2.28,3.37,5.65,2.63,163,2.84,184,1.61,-164,1.74,-135,-123,229
2026_02_02,09:07 PM,Detroit Red Wings,Colorado Avalanche,0.323,0.677,nhl_ml,nhl_ml_2026_02_02_7,2.58,3.87,6.45,3.1,210,3.35,235,1.48,-208,1.6,-167,-152,293
2026_02_02,09:37 PM,Vancouver Canucks,Utah Mammoth,0.309,0.691,nhl_ml,nhl_ml_2026_02_02_8,2.3,3.64,5.94,3.24,224,3.5,250,1.45,-222,1.57,-175,-177,265
2026_02_02,10:07 PM,Toronto Maple Leafs,Calgary Flames,0.531,0.469,nhl_ml,nhl_ml_2026_02_02_9,3.11,2.78,5.89,1.88,-114,2.03,103,2.13,113,2.3,130,123,109
