game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_20,New Jersey Devils,Florida Panthers,2025_11_20_New_Jersey_Devils_Florida_Panthers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.775810449056228,0.0171724137931035,0.0248999999999999,nhl,0,1,1,,,-1,1,1.5,-1.5,6.0,NHL,Win
2025_11_20,New York Islanders,Detroit Red Wings,2025_11_20_New_York_Islanders_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9178879715009064,0.0050490004263503,0.0111078009379706,nhl,5,0,5,,,5,-5,1.5,-1.5,6.0,NHL,Win
2025_11_20,Washington Capitals,Montreal Canadiens,2025_11_20_Washington_Capitals_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.932859498343643,0.0004959965210393,0.0011903916504946,nhl,8,4,12,,,4,-4,1.5,-1.5,6.0,NHL,Win
2025_11_20,Washington Capitals,Montreal Canadiens,2025_11_20_Washington_Capitals_Montreal_Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4372947919609427,0.0059,0.0053636363636363,nhl,8,4,12,,,4,-4,1.5,-1.5,6.0,NHL,Win
2025_11_20,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6512590774695327,0.0535528142191468,0.0589080956410615,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2025_11_20,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,moneyline,home,,home_moneyline,105.0,2.05,0.5119979523931405,0.0331999999999998,0.0316190476190475,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2025_11_20,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5973791160675018,0.0172254936702325,0.0189480430372558,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_11_20,Seattle Kraken,Chicago Blackhawks,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6787097869476777,0.050695652173913,0.0582999999999998,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2025_11_20,Dallas Stars,Vancouver Canucks,2025_11_20_Dallas_Stars_Vancouver_Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4461859012160718,0.0845,0.0676,nhl,4,2,6,,,2,-2,-1.5,1.5,6.0,NHL,Loss
2025_11_20,Los Angeles Kings,San Jose Sharks,2025_11_20_Los_Angeles_Kings_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2648589958538004,0.0185616794937868,0.0128011582715772,nhl,3,4,7,,,-1,1,-1.5,1.5,6.0,NHL,Loss
