game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_31,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2025_12_31,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2031174670386641,0.0476551408672305,0.0280324358042532,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Win
2025_12_31,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5809777173940458,0.0064831571272543,0.0071314728399798,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_31,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.912054102381298,0.0284099762893903,0.0568199525787808,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_31,Boston Bruins,Edmonton Oilers,2025_12_31_Boston_Bruins_Edmonton_Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3029272477078058,0.0128346159023853,0.0095071228906557,nhl,6,2,8,,,4,-4,1.5,-1.5,6.0,NHL,Loss
2025_12_31,Buffalo Sabres,Dallas Stars,2025_12_31_Buffalo_Sabres_Dallas_Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2965905020843108,0.0841740654991984,0.0550157290844434,nhl,4,1,5,,,3,-3,1.5,-1.5,6.0,NHL,Loss
2025_12_31,Tampa Bay Lightning,Anaheim Ducks,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,4,3,7,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2025_12_31,Nashville Predators,Vegas Golden Knights,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.715593167832429,0.0031744344149691,0.0042854864602084,nhl,4,2,6,,,2,-2,1.5,-1.5,6.0,NHL,Win
2025_12_31,St Louis Blues,Colorado Avalanche,2025_12_31_St_Louis_Blues_Colorado_Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.7209338874839804,0.041189160927104,0.0514864511588799,nhl,1,6,7,,,-5,5,1.5,-1.5,6.0,NHL,Win
2025_12_31,Minnesota Wild,San Jose Sharks,2025_12_31_Minnesota_Wild_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.3001172414750761,0.0704586998394327,0.0472877180130421,nhl,3,4,7,,,-1,1,-1.5,1.5,6.0,NHL,Loss
