game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_06,Montreal Canadiens,Anaheim Ducks,2026_03_06_Montreal_Canadiens_Anaheim_Ducks,total,under,6.5,under_total,114.0,2.14,0.4951798688725391,0.0665615451115009,0.0583873202732463,nhl,5,6,11,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,total,under,6.5,under_total,114.0,2.14,0.6201084702134652,0.1571911165571542,0.1378869443483809,nhl,6,3,9,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1410527968669561,0.0615277192538283,0.0307638596269141,nhl,6,3,9,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6598624915564991,0.0376086956521737,0.0432499999999998,nhl,6,3,9,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8080549738583452,0.0749855024403995,0.1012304282945393,nhl,3,1,4,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.897172885163548,0.0129921705673767,0.0257244977234062,nhl,3,1,4,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,moneyline,away,,away_moneyline,130.0,2.3,0.3791618629015501,0.0556999999999998,0.0428461538461538,nhl,3,1,4,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_06,Vancouver Canucks,Chicago Blackhawks,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.764008272987506,0.0386414289704466,0.0521659291101029,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Loss
2026_03_06,Vancouver Canucks,Chicago Blackhawks,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,moneyline,away,,away_moneyline,130.0,2.3,0.340137508443501,0.0234999999999998,0.018076923076923,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7884477038867289,0.0755313242480733,0.0981907215224951,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9490557099305986,0.0417919242141193,0.0961214256924744,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,moneyline,away,,away_moneyline,114.0,2.14,0.4790109695499046,0.05502,0.0482631578947369,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_06,Colorado Avalanche,Dallas Stars,2026_03_06_Colorado_Avalanche_Dallas_Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7707844760296366,0.0439361919838576,0.0593138591782077,nhl,5,4,9,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_03_06,Minnesota Wild,Vegas Golden Knights,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights,total,under,6.5,under_total,-125.0,1.8,0.7530330342553215,0.0653298695214088,0.081662336901761,nhl,4,2,6,,,2,-2,-1.5,1.5,6.5,NHL,Win
2026_03_06,Minnesota Wild,Vegas Golden Knights,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5891452314998022,0.0032142857142858,0.0036,nhl,4,2,6,,,2,-2,-1.5,1.5,6.5,NHL,Loss
