game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_22,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5598287797605505,0.0152931738762647,0.0160578325700779,nhl,3,6,9,,,-3,3,-1.5,1.5,5.5,NHL,Win
2025_11_22,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.9571116527658377,0.021714233495018,0.0564570070870466,nhl,3,6,9,,,-3,3,-1.5,1.5,5.5,NHL,Win
2025_11_22,New York Rangers,Utah Mammoth,2025_11_22_New_York_Rangers_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.928806898137809,0.0005230930191386,0.0012292685949759,nhl,2,3,5,,,-1,1,1.5,-1.5,6.0,NHL,Win
2025_11_22,Toronto Maple Leafs,Montreal Canadiens,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9334620875597376,0.0142480594945955,0.0327705368375696,nhl,2,5,7,,,-3,3,1.5,-1.5,6.0,NHL,Loss
2025_11_22,Toronto Maple Leafs,Montreal Canadiens,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4461859012160718,0.0121999999999999,0.011090909090909,nhl,2,5,7,,,-3,3,1.5,-1.5,6.0,NHL,Loss
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6599863910929699,0.0596322214299465,0.0655954435729411,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.947886226975935,0.0614887155163095,0.1322007383600653,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,moneyline,away,,away_moneyline,110.0,2.1,0.491000863906698,0.0437,0.0397272727272727,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2025_11_22,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.4205810216210202,0.0413178357160974,0.0344315297634144,nhl,3,0,3,,,3,-3,-1.5,1.5,6.0,NHL,Win
2025_11_22,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-220.0,1.4545454545454546,0.92798846183894,0.0196363636363636,0.0431999999999999,nhl,3,0,3,,,3,-3,-1.5,1.5,6.0,NHL,Win
2025_11_22,Dallas Stars,Calgary Flames,2025_11_22_Dallas_Stars_Calgary_Flames,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.890180706855551,0.0190291458654812,0.0361553771444143,nhl,2,3,5,,,-1,1,-1.5,1.5,6.0,NHL,Win
