game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_11,Tampa Bay Lightning,New Jersey Devils,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9551302164258184,0.028787363755897,0.0719684093897427,nhl,8,4,12,,,4,-4,-1.5,1.5,6.0,NHL,Loss
2025_12_11,Anaheim Ducks,New York Islanders,2025_12_11_Anaheim_Ducks_New_York_Islanders,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.1525001219350588,0.0644859836519933,0.0330697352061504,nhl,2,5,7,,,-3,3,1.5,-1.5,6.0,NHL,Win
2025_12_11,Vegas Golden Knights,Philadelphia Flyers,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.909873189713238,0.009229211404141,0.0193813439486961,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Win
2025_12_11,Montreal Canadiens,Pittsburgh Penguins,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.947640636882186,0.0259188439672946,0.062205225521507,nhl,4,2,6,,,2,-2,1.5,-1.5,6.0,NHL,Win
2025_12_11,Boston Bruins,Winnipeg Jets,2025_12_11_Boston_Bruins_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2040479640223194,0.0644208957994751,0.0370235033330316,nhl,6,3,9,,,3,-3,1.5,-1.5,6.0,NHL,Loss
2025_12_11,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_12_11,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.3672561763032941,0.0232774622652836,0.0186219698122269,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2025_12_11,Carolina Hurricanes,Washington Capitals,2025_12_11_Carolina_Hurricanes_Washington_Capitals,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9604776215793044,0.013676651581814,0.0376107918499885,nhl,3,2,5,,,1,-1,-1.5,1.5,6.0,NHL,Win
2025_12_11,St Louis Blues,Nashville Predators,2025_12_11_St_Louis_Blues_Nashville_Predators,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.1006009803884168,0.02423326142083,0.0112712843817813,nhl,2,7,9,,,-5,5,1.5,-1.5,5.5,NHL,Win
2025_12_11,Dallas Stars,Minnesota Wild,2025_12_11_Dallas_Stars_Minnesota_Wild,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.1444045611456737,0.007290802565758,0.0039840451179005,nhl,2,5,7,,,-3,3,-1.5,1.5,6.0,NHL,Loss
