game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_13,Anaheim Ducks,New Jersey Devils,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.1393004281978568,0.0405690627558832,0.0208046475671196,nhl,1,4,5,,,-3,3,1.5,-1.5,6.0,NHL,Win
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7463514248539442,0.0601633849064366,0.0752042311330457,nhl,2,3,5,,,-1,1,-1.5,1.5,5.5,NHL,Loss
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.95805922023478,0.0680309272343875,0.1530695862773719,nhl,2,3,5,,,-1,1,-1.5,1.5,5.5,NHL,Win
2025_12_13,Montreal Canadiens,New York Rangers,2025_12_13_Montreal_Canadiens_New_York_Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.1793651360154164,0.0525873775037195,0.0292152097242887,nhl,4,5,9,,,-1,1,1.5,-1.5,6.0,NHL,Loss
2025_12_13,Carolina Hurricanes,Philadelphia Flyers,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2356936985311654,0.0886426949330589,0.0521427617253288,nhl,4,3,7,,,1,-1,-1.5,1.5,6.0,NHL,Loss
2025_12_13,San Jose Sharks,Pittsburgh Penguins,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.237470543970113,0.0705744385208293,0.0427723869823208,nhl,6,5,11,,,1,-1,1.5,-1.5,6.0,NHL,Loss
2025_12_13,Detroit Red Wings,Chicago Blackhawks,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.8213859605106443,0.0147727750605246,0.0236364400968395,nhl,4,0,4,,,4,-4,-1.5,1.5,6.0,NHL,Loss
2025_12_13,Nashville Predators,Colorado Avalanche,2025_12_13_Nashville_Predators_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.3932959928035727,0.0206669122243492,0.0172224268536242,nhl,2,4,6,,,-2,2,1.5,-1.5,6.0,NHL,Loss
2025_12_13,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6353328828267206,0.0662579180326747,0.0695708139343084,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_12_13,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3088747891813905,0.0615477361070535,0.0424467145565885,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Loss
