game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_17,Carolina Hurricanes,New Jersey Devils,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.1011260941256982,0.0255677767973121,0.0118919892080521,nhl,4,1,5,,,3,-3,-1.5,1.5,6.0,NHL,Win
2026_01_17,Carolina Hurricanes,New Jersey Devils,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6151358170668951,0.0076956521739128,0.0088499999999998,nhl,4,1,5,,,3,-3,-1.5,1.5,6.0,NHL,Win
2026_01_17,New York Islanders,Calgary Flames,2026_01_17_New_York_Islanders_Calgary_Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.545662910134562,0.005981388291687,0.0062804577062713,nhl,2,4,6,,,-2,2,-1.5,1.5,5.5,NHL,Loss
2026_01_17,New York Rangers,Philadelphia Flyers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.93734518283062,0.058305392873075,0.1195260553898038,nhl,6,3,9,,,3,-3,1.5,-1.5,6.0,NHL,Win
2026_01_17,New York Rangers,Philadelphia Flyers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4372947919609427,0.0298499999999999,0.0259565217391303,nhl,6,3,9,,,3,-3,1.5,-1.5,6.0,NHL,Win
2026_01_17,Columbus Blue Jackets,Pittsburgh Penguins,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9151482102080676,0.0013330833925615,0.0029327834636351,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_01_17,Boston Bruins,Chicago Blackhawks,2026_01_17_Boston_Bruins_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,211.0,3.11,0.1236579586433491,0.0647740148399609,0.0306985852322089,nhl,5,2,7,,,3,-3,-1.5,1.5,6.0,NHL,Win
2026_01_17,Boston Bruins,Chicago Blackhawks,2026_01_17_Boston_Bruins_Chicago_Blackhawks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6543912865141802,0.0138333333333333,0.0166,nhl,5,2,7,,,3,-3,-1.5,1.5,6.0,NHL,Win
2026_01_17,Montreal Canadiens,Ottawa Senators,2026_01_17_Montreal_Canadiens_Ottawa_Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.6813622659951813,0.0133999999999998,0.0167499999999998,nhl,6,5,11,,,1,-1,1.5,-1.5,6.0,NHL,Loss
2026_01_17,Nashville Predators,Vegas Golden Knights,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6588295532515717,0.0168058433564259,0.0201670120277112,nhl,2,7,9,,,-5,5,1.5,-1.5,6.0,NHL,Loss
2026_01_17,Edmonton Oilers,Vancouver Canucks,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6110581349709757,0.0262812074463913,0.0289093281910305,nhl,6,0,6,,,6,-6,-1.5,1.5,6.5,NHL,Win
2026_01_17,Seattle Kraken,Utah Mammoth,2026_01_17_Seattle_Kraken_Utah_Mammoth,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5405972653230001,0.0170481217335563,0.0173890841682275,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2026_01_17,Seattle Kraken,Utah Mammoth,2026_01_17_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8586967778103382,0.0151428571428571,0.0264999999999999,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Win
