game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_04_13,Detroit Red Wings,Tampa Bay Lightning,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,,,,,,,,1.5,-1.5,6.5,NHL,Loss
2026_04_13,Carolina Hurricanes,Philadelphia Flyers,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.2213158539420066,0.2495266356862253,0.1160589003191745,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
2026_04_13,Carolina Hurricanes,Philadelphia Flyers,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.7369158921505474,0.0936956521739127,0.1077499999999997,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
2026_04_13,New York Rangers,Florida Panthers,2026_04_13_New_York_Rangers_Florida_Panthers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7884477038867289,0.05821197925213,0.0785861719903755,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Dallas Stars,Toronto Maple Leafs,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,total,under,6.5,under_total,-130.0,1.7692307692307692,0.791802467844823,0.0783730629266288,0.1018849818046174,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Dallas Stars,Toronto Maple Leafs,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2340194884971355,0.0463802039977803,0.0289876274986126,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,San Jose Sharks,Nashville Predators,2026_04_13_San_Jose_Sharks_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6424504709388739,0.0257929688457134,0.0296619141725704,nhl,,,,,,,,1.5,-1.5,6.5,NHL,Loss
2026_04_13,Minnesota Wild,St Louis Blues,2026_04_13_Minnesota_Wild_St_Louis_Blues,total,under,5.5,under_total,114.0,2.14,0.4599442518842717,0.0413723709084672,0.03629155342848,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
2026_04_13,Minnesota Wild,St Louis Blues,2026_04_13_Minnesota_Wild_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1236328463654496,0.0270610179705945,0.0135305089852973,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
2026_04_13,Minnesota Wild,St Louis Blues,2026_04_13_Minnesota_Wild_St_Louis_Blues,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.6543912865141802,0.0216440677966103,0.02554,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
2026_04_13,Buffalo Sabres,Chicago Blackhawks,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Colorado Avalanche,Edmonton Oilers,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.7798045765727973,0.1289264047600655,0.1482653654740753,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Colorado Avalanche,Edmonton Oilers,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.320345075940981,0.334814573509961,0.1633241821999809,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Colorado Avalanche,Edmonton Oilers,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.8147816298826563,0.1609999999999998,0.1851499999999998,nhl,,,,,,,,-1.5,1.5,6.5,NHL,Loss
2026_04_13,Los Angeles Kings,Seattle Kraken,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,total,under,5.5,under_total,105.0,2.05,0.4849586515738494,0.0147189878561715,0.0140180836725443,nhl,,,,,,,,-1.5,1.5,5.5,NHL,Loss
